repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,15097,2024-10-04T14:15:46Z,2024-10-10T11:01:13Z,165,82,247
prometheus/prometheus,15096,2024-10-04T12:15:05Z,2024-10-04T14:01:03Z,121,63,184
prometheus/prometheus,15095,2024-10-04T12:02:49Z,2024-10-07T11:17:44Z,382,477,859
prometheus/prometheus,15094,2024-10-04T10:26:17Z,2024-10-06T16:35:29Z,45,81,126
prometheus/prometheus,15093,2024-10-04T10:19:28Z,2025-03-25T12:47:22Z,23,7,30
prometheus/prometheus,15092,2024-10-04T10:11:52Z,2024-10-09T11:07:59Z,6,1,7
prometheus/prometheus,15090,2024-10-04T09:20:33Z,2024-10-04T12:57:24Z,52,3,55
prometheus/prometheus,15086,2024-10-03T19:23:19Z,2024-10-08T12:34:33Z,52,0,52
prometheus/prometheus,15084,2024-10-03T12:15:50Z,2024-10-08T12:59:08Z,3,2,5
prometheus/prometheus,15083,2024-10-03T09:50:50Z,2024-10-07T08:55:26Z,180,236,416
prometheus/prometheus,15082,2024-10-03T08:27:01Z,2024-10-04T11:40:03Z,19,14,33
prometheus/prometheus,15074,2024-10-02T11:40:03Z,2024-10-02T14:02:42Z,38,3,41
prometheus/prometheus,15073,2024-10-02T10:25:00Z,2024-10-02T10:40:32Z,1,0,1
prometheus/prometheus,15069,2024-10-02T04:34:42Z,2024-10-02T13:19:18Z,1,1,2
prometheus/prometheus,15068,2024-10-01T23:46:20Z,2024-10-02T04:55:48Z,2,2,4
prometheus/prometheus,15067,2024-10-01T23:46:15Z,2024-10-02T04:45:43Z,4,4,8
prometheus/prometheus,15066,2024-10-01T23:46:13Z,2024-10-02T04:39:59Z,1,1,2
prometheus/prometheus,15065,2024-10-01T23:46:04Z,2024-10-02T05:29:50Z,1,1,2
prometheus/prometheus,15064,2024-10-01T23:46:00Z,2024-10-06T18:01:58Z,20,20,40
prometheus/prometheus,15063,2024-10-01T23:21:45Z,2024-10-02T05:06:12Z,5,6,11
prometheus/prometheus,15062,2024-10-01T23:21:31Z,2024-10-02T05:05:53Z,14,6,20
prometheus/prometheus,15061,2024-10-01T23:21:20Z,2024-10-02T06:24:42Z,13,16,29
prometheus/prometheus,15060,2024-10-01T23:21:08Z,2024-10-02T05:05:29Z,7,8,15
prometheus/prometheus,15059,2024-10-01T23:20:54Z,2024-10-02T05:06:39Z,8,9,17
prometheus/prometheus,15058,2024-10-01T23:20:40Z,2024-10-02T06:19:24Z,12,15,27
prometheus/prometheus,15057,2024-10-01T23:20:26Z,2024-10-02T05:54:37Z,7,8,15
prometheus/prometheus,15056,2024-10-01T23:20:16Z,2024-10-02T05:54:55Z,100,109,209
prometheus/prometheus,15055,2024-10-01T23:20:02Z,2024-10-02T06:24:24Z,17,19,36
prometheus/prometheus,15054,2024-10-01T23:19:53Z,2024-10-02T05:05:05Z,9,11,20
prometheus/prometheus,15053,2024-10-01T23:19:38Z,2024-10-02T05:04:38Z,11,13,24
prometheus/prometheus,15052,2024-10-01T23:19:24Z,2024-10-02T04:47:02Z,9,11,20
prometheus/prometheus,15051,2024-10-01T23:19:12Z,2024-10-02T04:08:21Z,5,6,11
prometheus/prometheus,15050,2024-10-01T23:19:01Z,2024-10-02T04:12:06Z,5,6,11
prometheus/prometheus,15049,2024-10-01T23:18:51Z,,305,56,361
prometheus/prometheus,15048,2024-10-01T23:18:38Z,2024-10-02T04:02:29Z,14,17,31
prometheus/prometheus,15047,2024-10-01T23:18:23Z,2024-10-02T04:23:40Z,7,8,15
prometheus/prometheus,15046,2024-10-01T23:18:22Z,2024-10-04T13:12:17Z,12,12,24
prometheus/prometheus,15045,2024-10-01T23:18:15Z,2024-10-08T09:25:59Z,3,3,6
prometheus/prometheus,15044,2024-10-01T23:18:12Z,2024-10-02T04:02:47Z,14,17,31
prometheus/prometheus,15043,2024-10-01T23:18:08Z,2024-10-07T09:44:26Z,6,6,12
prometheus/prometheus,15042,2024-10-01T23:18:02Z,2024-10-07T08:50:26Z,3,3,6
prometheus/prometheus,15041,2024-10-01T23:17:57Z,2024-10-02T04:03:18Z,86,219,305
prometheus/prometheus,15040,2024-10-01T23:17:57Z,2024-10-08T09:25:38Z,3,3,6
prometheus/prometheus,15039,2024-10-01T23:17:48Z,2024-10-07T09:44:07Z,3,3,6
prometheus/prometheus,15038,2024-10-01T23:17:43Z,2024-10-07T10:24:09Z,3,3,6
prometheus/prometheus,15037,2024-10-01T23:17:43Z,2024-10-02T04:49:36Z,34,71,105
prometheus/prometheus,15036,2024-10-01T23:17:39Z,,3,3,6
prometheus/prometheus,15035,2024-10-01T23:17:34Z,2024-10-04T09:23:46Z,18,18,36
prometheus/prometheus,15034,2024-10-01T23:17:21Z,,3,3,6
prometheus/prometheus,15033,2024-10-01T23:17:17Z,2024-10-12T08:38:58Z,3,3,6
prometheus/prometheus,15032,2024-10-01T23:17:11Z,2024-10-04T07:43:03Z,45,45,90
prometheus/prometheus,15031,2024-10-01T23:16:19Z,,3,3,6
prometheus/prometheus,15030,2024-10-01T23:16:17Z,2024-10-12T08:40:23Z,9,9,18
prometheus/prometheus,15029,2024-10-01T23:16:15Z,2024-10-04T07:44:52Z,25,25,50
prometheus/prometheus,15027,2024-10-01T15:08:49Z,,106,8,114
prometheus/prometheus,15026,2024-10-01T14:35:47Z,2024-10-10T10:55:28Z,1,1,2
prometheus/prometheus,15025,2024-10-01T13:53:21Z,2024-10-02T12:17:56Z,234,53,287
prometheus/prometheus,15024,2024-10-01T12:43:16Z,2024-10-01T13:15:21Z,1,1,2
prometheus/prometheus,15020,2024-09-30T21:11:09Z,2024-10-07T12:20:23Z,2,384,386
prometheus/prometheus,15017,2024-09-30T14:13:33Z,,164,4,168
prometheus/prometheus,15016,2024-09-30T14:10:49Z,,165,4,169
prometheus/prometheus,15015,2024-09-30T14:09:41Z,,232,10,242
prometheus/prometheus,15011,2024-09-30T10:58:22Z,2024-11-12T10:55:22Z,234,6,240
prometheus/prometheus,15009,2024-09-30T10:12:39Z,,2,4,6
prometheus/prometheus,15008,2024-09-30T09:22:35Z,,51,0,51
prometheus/prometheus,15007,2024-09-30T08:53:11Z,2024-10-16T16:46:06Z,19,15,34
prometheus/prometheus,15005,2024-09-30T01:07:56Z,2024-09-30T13:44:42Z,0,1,1
prometheus/prometheus,14997,2024-09-27T18:01:18Z,2024-10-09T11:29:02Z,53,5,58
prometheus/prometheus,14996,2024-09-27T15:27:24Z,2024-09-27T16:13:52Z,6,2,8
prometheus/prometheus,14994,2024-09-27T11:55:21Z,2024-09-30T08:17:34Z,140,64,204
prometheus/prometheus,14993,2024-09-27T11:36:22Z,2024-09-30T10:33:07Z,38,2,40
prometheus/prometheus,14992,2024-09-27T10:27:10Z,2024-09-30T19:10:22Z,2,12,14
prometheus/prometheus,14989,2024-09-26T19:43:24Z,2024-10-02T14:53:24Z,12,7,19
prometheus/prometheus,14988,2024-09-26T14:51:51Z,2024-09-27T06:45:49Z,0,1,1
prometheus/prometheus,14987,2024-09-26T12:59:50Z,2024-10-10T19:14:35Z,137,0,137
prometheus/prometheus,14986,2024-09-26T11:19:26Z,2024-10-01T16:03:46Z,12,2,14
prometheus/prometheus,14985,2024-09-26T10:11:10Z,2024-09-30T08:06:25Z,9,27,36
prometheus/prometheus,14983,2024-09-25T18:04:54Z,2024-10-25T16:34:51Z,40,3,43
prometheus/prometheus,14982,2024-09-25T16:27:58Z,2024-09-26T18:39:45Z,0,2,2
prometheus/prometheus,14981,2024-09-25T16:27:56Z,2024-09-30T12:22:40Z,31,31,62
prometheus/prometheus,14980,2024-09-25T12:53:58Z,,4,1,5
prometheus/prometheus,14979,2024-09-25T12:33:41Z,,81,29,110
prometheus/prometheus,14978,2024-09-25T11:40:34Z,2024-10-22T05:55:58Z,1625,2,1627
prometheus/prometheus,14976,2024-09-25T09:53:42Z,2024-10-14T15:44:41Z,39,14,53
prometheus/prometheus,14975,2024-09-25T08:42:50Z,2024-09-29T06:58:42Z,123,44,167
prometheus/prometheus,14974,2024-09-24T23:41:54Z,,340,107,447
prometheus/prometheus,14972,2024-09-24T13:30:02Z,2024-09-24T15:38:22Z,1,0,1
prometheus/prometheus,14970,2024-09-24T13:00:06Z,2024-09-24T14:30:15Z,32,25,57
prometheus/prometheus,14965,2024-09-23T13:15:52Z,2024-10-04T12:11:02Z,184,181,365
prometheus/prometheus,14963,2024-09-23T09:24:24Z,2024-09-23T11:46:51Z,3,3,6
prometheus/prometheus,14960,2024-09-23T06:26:01Z,,7,0,7
prometheus/prometheus,14959,2024-09-22T16:49:13Z,2024-09-23T17:39:38Z,60,47,107
prometheus/prometheus,14958,2024-09-22T16:09:45Z,,53,93,146
prometheus/prometheus,14957,2024-09-21T21:38:33Z,2025-02-13T09:48:34Z,139,44,183
prometheus/prometheus,14953,2024-09-21T14:33:42Z,,217805,194,217999
prometheus/prometheus,14951,2024-09-20T16:49:28Z,2024-09-20T17:42:51Z,25,20,45
prometheus/prometheus,14950,2024-09-20T16:31:17Z,2024-09-21T08:22:17Z,0,4,4
prometheus/prometheus,14949,2024-09-20T16:27:13Z,2024-09-20T16:41:06Z,5,5,10
prometheus/prometheus,14948,2024-09-20T14:42:22Z,2024-09-20T16:40:17Z,23,18,41
prometheus/prometheus,14947,2024-09-20T11:42:39Z,2024-09-23T08:03:23Z,1,3,4
prometheus/prometheus,14946,2024-09-20T11:30:35Z,2024-09-27T13:50:43Z,668,69,737
prometheus/prometheus,14945,2024-09-20T10:02:34Z,2024-09-20T19:27:16Z,9,0,9
prometheus/prometheus,14944,2024-09-20T09:36:27Z,2024-09-20T19:28:09Z,0,355,355
prometheus/prometheus,14943,2024-09-19T19:00:47Z,,402,357,759
prometheus/prometheus,14941,2024-09-19T11:22:54Z,2024-10-16T13:00:46Z,169,1,170
prometheus/prometheus,14940,2024-09-19T09:52:07Z,2024-09-19T10:20:37Z,5,4,9
prometheus/prometheus,14939,2024-09-19T09:30:10Z,2024-09-19T13:05:48Z,16,12,28
prometheus/prometheus,14936,2024-09-19T05:23:43Z,2024-11-26T11:48:18Z,9,1,10
prometheus/prometheus,14935,2024-09-18T18:00:02Z,2024-09-19T22:38:26Z,16,12,28
prometheus/prometheus,14934,2024-09-18T14:30:19Z,2024-09-18T18:09:40Z,16,12,28
prometheus/prometheus,14933,2024-09-18T12:39:16Z,2024-10-02T06:48:27Z,109,1,110
prometheus/prometheus,14932,2024-09-18T12:26:02Z,2024-09-20T16:53:54Z,32,27,59
prometheus/prometheus,14931,2024-09-18T09:54:19Z,2024-09-19T16:12:59Z,74,6,80
prometheus/prometheus,14930,2024-09-18T09:32:29Z,2024-09-19T15:52:40Z,123,102,225
prometheus/prometheus,14929,2024-09-18T08:56:27Z,2024-10-01T08:26:58Z,350,4,354
prometheus/prometheus,14925,2024-09-17T21:38:29Z,2024-09-18T06:04:10Z,27,36,63
prometheus/prometheus,14924,2024-09-17T18:30:34Z,,5,5,10
prometheus/prometheus,14923,2024-09-17T16:58:52Z,2025-07-11T10:42:01Z,12,7,19
prometheus/prometheus,14922,2024-09-17T16:21:35Z,,0,24,24
prometheus/prometheus,14921,2024-09-17T16:16:47Z,,5,8,13
prometheus/prometheus,14920,2024-09-17T16:05:17Z,2024-09-20T14:53:10Z,270,110,380
prometheus/prometheus,14919,2024-09-17T15:19:44Z,2024-11-04T07:26:26Z,50,13,63
prometheus/prometheus,14916,2024-09-16T19:53:07Z,,6,7,13
prometheus/prometheus,14915,2024-09-16T19:41:09Z,2024-09-17T10:01:03Z,5,6,11
prometheus/prometheus,14914,2024-09-16T17:52:32Z,2024-09-17T06:36:29Z,147,63,210
prometheus/prometheus,14913,2024-09-16T16:02:31Z,2024-09-16T17:25:11Z,1113,337,1450
prometheus/prometheus,14912,2024-09-16T15:37:23Z,2024-09-17T17:40:14Z,71,31,102
prometheus/prometheus,14911,2024-09-16T15:29:42Z,2024-09-17T09:52:13Z,13,13,26
prometheus/prometheus,14910,2024-09-16T12:03:01Z,2024-09-18T10:21:25Z,79,3,82
prometheus/prometheus,14909,2024-09-16T10:19:04Z,2024-09-16T13:46:28Z,2,2,4
prometheus/prometheus,14908,2024-09-16T09:43:23Z,2024-09-16T10:20:49Z,6,1,7
prometheus/prometheus,14907,2024-09-16T06:46:54Z,2024-09-16T07:00:38Z,284,248,532
prometheus/prometheus,14906,2024-09-15T15:44:38Z,2024-10-07T20:25:17Z,1534,1691,3225
prometheus/prometheus,14904,2024-09-14T14:56:42Z,,18294,13704,31998
prometheus/prometheus,14903,2024-09-14T12:05:00Z,2024-09-14T13:02:11Z,0,10,10
prometheus/prometheus,14902,2024-09-13T19:11:20Z,,284,6,290
prometheus/prometheus,14901,2024-09-12T10:23:29Z,2024-09-16T08:12:31Z,41,9,50
prometheus/prometheus,14900,2024-09-11T12:08:18Z,2024-09-24T10:03:56Z,67,50,117
prometheus/prometheus,14899,2024-09-11T09:16:57Z,2024-09-13T07:05:00Z,0,30,30
prometheus/prometheus,14898,2024-09-11T08:31:18Z,2024-09-13T07:21:54Z,1,1,2
prometheus/prometheus,14897,2024-09-10T20:17:01Z,2024-09-11T09:47:12Z,3,3,6
prometheus/prometheus,14896,2024-09-10T18:57:13Z,2024-09-10T19:39:52Z,1113,42025,43138
prometheus/prometheus,14895,2024-09-10T15:10:40Z,2024-09-10T16:05:51Z,33,9,42
prometheus/prometheus,14894,2024-09-10T14:55:12Z,2024-10-01T12:36:53Z,9,16,25
prometheus/prometheus,14893,2024-09-10T13:53:36Z,2024-09-10T15:02:39Z,30,4,34
prometheus/prometheus,14892,2024-09-10T13:18:33Z,2024-09-10T15:13:43Z,2,0,2
prometheus/prometheus,14891,2024-09-10T10:40:40Z,2024-09-10T11:19:00Z,17,5,22
prometheus/prometheus,14888,2024-09-10T09:27:54Z,2024-09-10T10:39:13Z,1,1,2
prometheus/prometheus,14887,2024-09-10T09:12:50Z,,47,0,47
prometheus/prometheus,14886,2024-09-10T08:08:59Z,,127,77,204
prometheus/prometheus,14885,2024-09-10T06:31:47Z,2024-09-10T13:48:43Z,8,12,20
prometheus/prometheus,14884,2024-09-10T05:18:42Z,2024-09-10T07:06:52Z,6,6,12
prometheus/prometheus,14882,2024-09-09T16:56:53Z,2024-09-10T10:54:00Z,24,12,36
prometheus/prometheus,14881,2024-09-09T15:25:14Z,2024-09-10T09:00:15Z,1,2,3
prometheus/prometheus,14880,2024-09-09T14:48:22Z,2024-09-10T12:17:44Z,63,23,86
prometheus/prometheus,14879,2024-09-09T13:46:58Z,2024-09-09T22:45:02Z,53534,16504,70038
prometheus/prometheus,14878,2024-09-09T13:30:33Z,,4,3,7
prometheus/prometheus,14877,2024-09-09T13:27:07Z,,3,36,39
prometheus/prometheus,14876,2024-09-09T13:07:56Z,,184,77,261
prometheus/prometheus,14875,2024-09-09T12:33:26Z,2024-09-09T12:58:46Z,7,7,14
prometheus/prometheus,14874,2024-09-09T10:44:37Z,2024-09-09T11:41:08Z,61,12,73
prometheus/prometheus,14873,2024-09-09T10:35:43Z,2024-09-10T07:05:21Z,3,4,7
prometheus/prometheus,14872,2024-09-09T10:05:11Z,2024-09-09T10:34:25Z,51750,16247,67997
prometheus/prometheus,14871,2024-09-09T08:43:56Z,,8,12,20
prometheus/prometheus,14868,2024-09-09T07:24:09Z,2024-09-10T20:32:03Z,98,98,196
prometheus/prometheus,14865,2024-09-08T22:23:44Z,,2,1,3
prometheus/prometheus,14864,2024-09-08T22:03:46Z,,2,1,3
prometheus/prometheus,14863,2024-09-08T16:59:18Z,,2,1,3
prometheus/prometheus,14862,2024-09-08T16:30:12Z,2024-09-08T18:04:46Z,4,0,4
prometheus/prometheus,14861,2024-09-08T11:24:56Z,2024-09-08T12:39:13Z,27,0,27
prometheus/prometheus,14854,2024-09-06T20:08:37Z,2024-09-17T14:28:33Z,6,6,12
prometheus/prometheus,14853,2024-09-06T17:05:59Z,2024-09-10T18:13:23Z,46,27,73
prometheus/prometheus,14852,2024-09-06T12:05:36Z,2024-09-09T14:04:26Z,17,2,19
prometheus/prometheus,14851,2024-09-06T09:13:38Z,2024-09-06T10:40:57Z,3,3,6
prometheus/prometheus,14850,2024-09-06T07:19:06Z,2024-09-11T22:55:39Z,3,3,6
prometheus/prometheus,14849,2024-09-06T00:36:34Z,2024-09-17T06:55:02Z,60,1,61
prometheus/prometheus,14848,2024-09-05T22:46:16Z,2024-09-06T12:50:10Z,17,16,33
prometheus/prometheus,14846,2024-09-05T13:11:13Z,2024-09-06T09:11:16Z,3,3,6
prometheus/prometheus,14845,2024-09-05T13:11:02Z,2024-09-06T09:11:56Z,3,3,6
prometheus/prometheus,14844,2024-09-05T13:10:58Z,2024-09-05T13:46:49Z,3,3,6
prometheus/prometheus,14843,2024-09-05T13:10:51Z,2024-09-06T09:11:43Z,3,3,6
prometheus/prometheus,14842,2024-09-05T13:10:43Z,2024-09-06T11:17:13Z,3,3,6
prometheus/prometheus,14841,2024-09-05T13:10:37Z,2024-09-06T10:02:21Z,9,3,12
prometheus/prometheus,14840,2024-09-05T13:10:29Z,2024-09-06T09:12:08Z,6,6,12
prometheus/prometheus,14839,2024-09-05T13:10:24Z,2024-09-06T09:12:35Z,3,3,6
prometheus/prometheus,14838,2024-09-05T10:27:34Z,,2,0,2
prometheus/prometheus,14837,2024-09-05T10:22:05Z,2024-09-06T11:17:52Z,21,21,42
prometheus/prometheus,14836,2024-09-05T09:00:04Z,2024-09-05T11:50:20Z,2,1,3
prometheus/prometheus,14834,2024-09-05T08:45:26Z,2024-09-05T10:19:00Z,33,32,65
prometheus/prometheus,14833,2024-09-05T08:45:24Z,2024-09-05T09:08:18Z,3,3,6
prometheus/prometheus,14832,2024-09-05T08:45:24Z,2024-09-06T11:18:29Z,3,3,6
prometheus/prometheus,14831,2024-09-05T06:42:05Z,2024-09-05T16:17:42Z,102,1,103
prometheus/prometheus,14829,2024-09-04T15:24:51Z,,2821,314,3135
prometheus/prometheus,14826,2024-09-04T12:59:09Z,2024-12-04T13:20:57Z,7,8,15
prometheus/prometheus,14825,2024-09-04T11:41:13Z,,52,5,57
prometheus/prometheus,14821,2024-09-04T06:25:13Z,2024-09-10T13:23:00Z,223,93,316
prometheus/prometheus,14820,2024-09-04T05:50:21Z,2024-09-20T14:47:08Z,40,7,47
prometheus/prometheus,14819,2024-09-03T20:11:09Z,2024-09-05T10:21:03Z,12,4,16
prometheus/prometheus,14817,2024-09-03T09:20:12Z,2024-09-05T08:43:36Z,325,22,347
prometheus/prometheus,14816,2024-09-02T20:38:21Z,2024-09-04T13:32:23Z,101,65,166
prometheus/prometheus,14815,2024-09-02T20:20:17Z,2024-09-03T06:33:44Z,8,6,14
prometheus/prometheus,14814,2024-09-02T20:18:21Z,,8,6,14
prometheus/prometheus,14813,2024-09-02T20:15:08Z,,6,8,14
prometheus/prometheus,14812,2024-09-02T18:55:00Z,2024-09-02T20:30:37Z,36,45,81
prometheus/prometheus,14811,2024-09-02T17:20:23Z,,5,1,6
prometheus/prometheus,14810,2024-09-02T15:45:34Z,2024-09-03T13:05:59Z,213,25,238
prometheus/prometheus,14809,2024-09-02T13:12:18Z,2024-09-02T17:09:46Z,8,6,14
prometheus/prometheus,14807,2024-09-02T12:01:53Z,2024-09-05T08:44:12Z,3,38767,38770
prometheus/prometheus,14806,2024-09-02T09:30:15Z,2024-09-04T20:44:25Z,5949,1447,7396
prometheus/prometheus,14805,2024-09-01T23:50:13Z,2024-09-02T12:04:52Z,3,3,6
prometheus/prometheus,14804,2024-09-01T23:50:04Z,2024-09-06T11:19:00Z,3,3,6
prometheus/prometheus,14803,2024-09-01T23:49:58Z,2024-09-06T15:57:33Z,3,3,6
prometheus/prometheus,14802,2024-09-01T23:49:49Z,2024-09-02T12:05:08Z,3,3,6
prometheus/prometheus,14801,2024-09-01T23:49:39Z,2024-09-05T09:05:28Z,9,6,15
prometheus/prometheus,14800,2024-09-01T23:49:33Z,2024-09-03T11:26:35Z,3,3,6
prometheus/prometheus,14799,2024-09-01T23:49:28Z,2024-09-03T11:27:19Z,3,3,6
prometheus/prometheus,14798,2024-09-01T23:49:25Z,,3,3,6
prometheus/prometheus,14797,2024-09-01T23:49:22Z,2024-09-05T09:05:13Z,3,3,6
prometheus/prometheus,14796,2024-09-01T23:49:17Z,,6,6,12
prometheus/prometheus,14795,2024-09-01T23:49:12Z,2024-09-05T10:19:32Z,3,3,6
prometheus/prometheus,14794,2024-09-01T23:49:11Z,,39,40,79
prometheus/prometheus,14793,2024-09-01T23:49:02Z,,3,3,6
prometheus/prometheus,14792,2024-09-01T23:48:59Z,,3,3,6
prometheus/prometheus,14791,2024-09-01T23:48:54Z,2024-09-06T12:21:18Z,3,3,6
prometheus/prometheus,14790,2024-09-01T23:48:49Z,2024-09-03T11:28:06Z,3,3,6
prometheus/prometheus,14789,2024-09-01T23:48:41Z,2024-09-03T11:27:34Z,3,3,6
prometheus/prometheus,14788,2024-09-01T23:48:31Z,2024-09-06T14:16:02Z,33,27,60
prometheus/prometheus,14787,2024-09-01T23:48:29Z,,36,35,71
prometheus/prometheus,14786,2024-09-01T23:16:04Z,2024-09-06T09:13:25Z,3,3,6
prometheus/prometheus,14785,2024-09-01T23:16:01Z,2024-09-05T09:05:56Z,3,3,6
prometheus/prometheus,14784,2024-09-01T23:15:52Z,2024-09-03T11:18:25Z,20,20,40
prometheus/prometheus,14783,2024-09-01T23:14:04Z,,9,8,17
prometheus/prometheus,14782,2024-09-01T23:10:13Z,,19,17,36
prometheus/prometheus,14781,2024-09-01T23:09:36Z,,28,78,106
prometheus/prometheus,14780,2024-09-01T23:08:59Z,,10,4,14
prometheus/prometheus,14779,2024-09-01T23:08:03Z,2024-09-03T11:35:22Z,1,1,2
prometheus/prometheus,14778,2024-09-01T23:07:58Z,2024-09-03T11:13:15Z,2,2,4
prometheus/prometheus,14777,2024-09-01T23:07:54Z,2024-09-03T11:14:01Z,8,8,16
prometheus/prometheus,14776,2024-09-01T23:07:52Z,2024-09-03T11:14:14Z,4,4,8
prometheus/prometheus,14775,2024-09-01T23:07:40Z,2024-09-10T20:14:29Z,2,2,4
prometheus/prometheus,14773,2024-08-31T01:52:01Z,,8,0,8
prometheus/prometheus,14772,2024-08-30T14:44:52Z,2024-09-03T14:55:26Z,38,1,39
prometheus/prometheus,14771,2024-08-30T14:06:43Z,2024-09-04T10:07:16Z,189,2,191
prometheus/prometheus,14770,2024-08-30T11:58:02Z,2024-09-05T17:41:24Z,13,1846,1859
prometheus/prometheus,14769,2024-08-30T11:29:52Z,2024-09-05T08:47:08Z,382,2,384
prometheus/prometheus,14768,2024-08-30T09:16:12Z,2024-09-02T08:33:30Z,53,3,56
prometheus/prometheus,14767,2024-08-30T08:40:36Z,2024-09-09T11:52:36Z,3,2,5
prometheus/prometheus,14766,2024-08-29T23:20:55Z,2024-08-30T07:14:20Z,1,1,2
prometheus/prometheus,14765,2024-08-29T18:24:11Z,2024-08-30T09:49:23Z,1,1,2
prometheus/prometheus,14764,2024-08-29T15:47:08Z,2024-08-30T09:30:57Z,1309,0,1309
prometheus/prometheus,14760,2024-08-29T11:00:23Z,2024-08-29T20:39:44Z,20,2,22
prometheus/prometheus,14759,2024-08-29T08:58:26Z,,116,66,182
prometheus/prometheus,14758,2024-08-29T07:29:38Z,,18,8,26
prometheus/prometheus,14757,2024-08-29T07:27:28Z,2024-09-02T16:20:10Z,26,0,26
prometheus/prometheus,14756,2024-08-28T20:41:38Z,2024-08-29T07:40:17Z,26,33,59
prometheus/prometheus,14755,2024-08-28T20:29:25Z,2024-12-27T11:44:54Z,188,50,238
prometheus/prometheus,14754,2024-08-28T18:58:16Z,,174,339,513
prometheus/prometheus,14753,2024-08-28T10:15:45Z,,0,73,73
prometheus/prometheus,14752,2024-08-28T05:44:39Z,,139,41,180
prometheus/prometheus,14751,2024-08-28T04:12:43Z,2024-08-28T14:38:39Z,5,5,10
prometheus/prometheus,14750,2024-08-28T03:25:13Z,,90,24,114
prometheus/prometheus,14748,2024-08-27T19:27:06Z,,82,23,105
prometheus/prometheus,14747,2024-08-27T18:40:33Z,2024-09-02T10:17:18Z,9,9,18
prometheus/prometheus,14746,2024-08-27T16:59:36Z,,5,5,10
prometheus/prometheus,14745,2024-08-27T16:59:36Z,,15,17,32
prometheus/prometheus,14741,2024-08-27T11:07:24Z,2024-08-27T16:58:17Z,235,47,282
prometheus/prometheus,14740,2024-08-27T09:18:17Z,2024-08-27T10:43:40Z,13,5,18
prometheus/prometheus,14739,2024-08-27T09:15:01Z,2024-08-27T10:44:01Z,22,14,36
prometheus/prometheus,14738,2024-08-26T21:06:22Z,2024-10-02T10:52:03Z,224,163,387
prometheus/prometheus,14737,2024-08-26T14:42:10Z,,207,151,358
prometheus/prometheus,14736,2024-08-26T13:53:31Z,2024-08-28T15:15:42Z,146,15,161
prometheus/prometheus,14734,2024-08-26T12:49:45Z,2024-09-06T09:16:50Z,363,26,389
prometheus/prometheus,14731,2024-08-26T06:52:27Z,2024-08-28T14:14:44Z,17,82,99
prometheus/prometheus,14729,2024-08-24T18:49:31Z,2024-08-29T13:11:45Z,166,288,454
prometheus/prometheus,14727,2024-08-23T18:15:12Z,2024-08-26T16:57:26Z,67,1,68
prometheus/prometheus,14726,2024-08-23T17:31:59Z,2024-10-15T12:44:36Z,83,22,105
prometheus/prometheus,14724,2024-08-23T12:43:04Z,2024-09-17T11:11:05Z,45,26,71
prometheus/prometheus,14722,2024-08-23T08:36:37Z,2024-08-23T14:34:49Z,62,83,145
prometheus/prometheus,14721,2024-08-23T08:31:13Z,2024-09-25T09:47:55Z,10,1,11
prometheus/prometheus,14719,2024-08-23T06:20:56Z,2024-08-23T08:32:59Z,1,1,2
prometheus/prometheus,14718,2024-08-23T04:21:12Z,,64547,60842,125389
prometheus/prometheus,14716,2024-08-22T23:23:22Z,2024-08-23T22:15:28Z,34,2,36
prometheus/prometheus,14715,2024-08-22T15:00:15Z,2024-08-22T15:56:41Z,93,64,157
prometheus/prometheus,14714,2024-08-22T09:46:59Z,2024-08-23T14:29:07Z,321,85,406
prometheus/prometheus,14710,2024-08-21T20:43:35Z,2024-10-23T15:34:28Z,388,10,398
prometheus/prometheus,14708,2024-08-21T18:49:11Z,,67,19,86
prometheus/prometheus,14707,2024-08-21T16:59:22Z,2024-08-22T08:58:43Z,4,4,8
prometheus/prometheus,14706,2024-08-21T14:39:30Z,2024-08-21T16:07:45Z,67,14,81
prometheus/prometheus,14705,2024-08-21T14:01:58Z,2024-09-06T15:24:37Z,69,33,102
prometheus/prometheus,14704,2024-08-21T11:47:28Z,,116,4,120
prometheus/prometheus,14703,2024-08-21T10:38:01Z,2024-08-21T11:54:22Z,3313,1303,4616
prometheus/prometheus,14702,2024-08-21T10:15:43Z,2024-08-22T11:53:45Z,1,1,2
prometheus/prometheus,14700,2024-08-21T03:44:42Z,2024-09-02T16:59:28Z,2,2,4
prometheus/prometheus,14699,2024-08-20T14:27:20Z,2024-08-20T17:41:02Z,116,0,116
prometheus/prometheus,14697,2024-08-20T12:22:44Z,2024-09-05T10:48:13Z,16,13,29
prometheus/prometheus,14696,2024-08-20T11:53:39Z,2024-08-20T15:09:07Z,18,18,36
prometheus/prometheus,14694,2024-08-19T12:33:08Z,2024-09-26T15:48:46Z,524,28,552
prometheus/prometheus,14693,2024-08-19T09:06:33Z,2024-08-21T13:24:20Z,35,28,63
prometheus/prometheus,14691,2024-08-18T09:56:43Z,2024-08-19T11:51:29Z,138,144,282
prometheus/prometheus,14690,2024-08-18T07:47:32Z,2024-08-20T11:06:51Z,8,8,16
prometheus/prometheus,14689,2024-08-18T07:23:12Z,,8,5,13
prometheus/prometheus,14688,2024-08-17T18:31:02Z,2024-08-29T14:42:36Z,79,166,245
