owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,16106,2025-03-01T23:05:09Z,,2025-03-07T14:31:36Z,CLOSED,False,6,6,2,1,dependabot,,,0,2025-03-01 23:05:09+00:00,,2025-03-07 14:31:36+00:00,,2025-03-07 14:31:36+00:00,False,135.44083333333333,,
prometheus,prometheus,prometheus/prometheus,16105,2025-03-01T23:05:01Z,,2025-03-22T13:05:21Z,CLOSED,False,22,18,2,1,dependabot,,,0,2025-03-01 23:05:01+00:00,,2025-03-22 13:05:21+00:00,,2025-03-22 13:05:21+00:00,False,494.00555555555553,,
prometheus,prometheus,prometheus/prometheus,16104,2025-03-01T23:04:39Z,2025-03-07T14:45:12Z,2025-03-07T14:45:12Z,MERGED,False,16,5,2,1,dependabot,b89d42b90e4f47fa64d7a81e7800e3c2d06a1814,2025-03-07T14:45:10Z,1,2025-03-01 23:04:39+00:00,2025-03-07 14:45:12+00:00,2025-03-07 14:45:12+00:00,2025-03-07 14:45:10+00:00,2025-03-07 14:45:12+00:00,True,135.67583333333334,135.67527777777778,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16103,2025-03-01T23:04:07Z,2025-03-23T11:17:34Z,2025-03-23T11:17:34Z,MERGED,False,7,7,3,1,dependabot,f47dffe86779aa9856ab7f2b44cb12735c5cddad,2025-03-23T11:17:32Z,1,2025-03-01 23:04:07+00:00,2025-03-23 11:17:34+00:00,2025-03-23 11:17:34+00:00,2025-03-23 11:17:32+00:00,2025-03-23 11:17:34+00:00,True,516.2241666666666,516.2236111111112,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16102,2025-03-01T23:03:52Z,2025-03-07T15:49:18Z,2025-03-07T15:49:18Z,MERGED,False,5,5,2,1,dependabot,575bfc80311e39f8d94b010eb323ecd23b778ed3,2025-03-07T14:45:18Z,2,2025-03-01 23:03:52+00:00,2025-03-07 15:49:18+00:00,2025-03-07 15:49:18+00:00,2025-03-07 14:45:18+00:00,2025-03-07 15:49:18+00:00,True,136.75722222222223,135.69055555555556,1.0666666666666667
prometheus,prometheus,prometheus/prometheus,16101,2025-03-01T23:03:45Z,,2025-03-22T13:04:23Z,CLOSED,False,11,9,2,1,dependabot,,,0,2025-03-01 23:03:45+00:00,,2025-03-22 13:04:23+00:00,,2025-03-22 13:04:23+00:00,False,494.0105555555556,,
prometheus,prometheus,prometheus/prometheus,16100,2025-03-01T23:03:20Z,,2025-03-03T19:54:29Z,CLOSED,False,11,9,2,1,dependabot,,,0,2025-03-01 23:03:20+00:00,,2025-03-03 19:54:29+00:00,,2025-03-03 19:54:29+00:00,False,44.8525,,
prometheus,prometheus,prometheus/prometheus,16099,2025-03-01T23:03:11Z,2025-03-07T14:45:25Z,2025-03-07T14:45:25Z,MERGED,False,118,14,3,1,dependabot,a9950a359a340e9faaa81cb5aa179ccf06151486,2025-03-07T14:45:23Z,1,2025-03-01 23:03:11+00:00,2025-03-07 14:45:25+00:00,2025-03-07 14:45:25+00:00,2025-03-07 14:45:23+00:00,2025-03-07 14:45:25+00:00,True,135.70388888888888,135.70333333333335,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16098,2025-03-01T23:02:45Z,,2025-03-22T13:08:43Z,CLOSED,False,5,5,2,1,dependabot,,,0,2025-03-01 23:02:45+00:00,,2025-03-22 13:08:43+00:00,,2025-03-22 13:08:43+00:00,False,494.09944444444443,,
prometheus,prometheus,prometheus/prometheus,16097,2025-03-01T23:02:37Z,2025-03-07T14:48:27Z,2025-03-07T14:48:27Z,MERGED,False,5,5,2,1,dependabot,e18f462a3e2053466db147cbc3c6904efd61aef0,2025-03-07T14:48:26Z,1,2025-03-01 23:02:37+00:00,2025-03-07 14:48:27+00:00,2025-03-07 14:48:27+00:00,2025-03-07 14:48:26+00:00,2025-03-07 14:48:27+00:00,True,135.76388888888889,135.76361111111112,0.0002777777777777778
prometheus,prometheus,prometheus/prometheus,16096,2025-03-01T23:02:18Z,,2025-03-07T14:31:27Z,CLOSED,False,253,192,3,1,dependabot,,,0,2025-03-01 23:02:18+00:00,,2025-03-07 14:31:27+00:00,,2025-03-07 14:31:27+00:00,False,135.48583333333335,,
prometheus,prometheus,prometheus/prometheus,16095,2025-03-01T09:28:19Z,2025-04-22T22:28:31Z,2025-04-22T22:28:31Z,MERGED,False,209,66,5,3,MichaHoffmann,d6d9f97bacd2620d389fad7340af22d1281a0a1d,2025-03-13T16:10:29Z,7,2025-03-01 09:28:19+00:00,2025-04-22 22:28:31+00:00,2025-04-22 22:28:31+00:00,2025-03-13 16:10:29+00:00,2025-04-22 22:28:31+00:00,True,1261.0033333333333,294.7027777777778,966.3005555555555
prometheus,prometheus,prometheus/prometheus,16090,2025-02-28T15:37:01Z,2025-03-11T08:41:30Z,2025-03-11T08:41:30Z,MERGED,False,11,10,3,3,machine424,3c99f4cfeec296929363f6eb162e96187b06b527,2025-03-11T07:39:45Z,1,2025-02-28 15:37:01+00:00,2025-03-11 08:41:30+00:00,2025-03-11 08:41:30+00:00,2025-03-11 07:39:45+00:00,2025-03-11 08:41:30+00:00,True,257.07472222222225,256.04555555555555,1.0291666666666666
prometheus,prometheus,prometheus/prometheus,16089,2025-02-28T12:54:08Z,,2025-03-20T22:45:49Z,CLOSED,False,81,730,10,3,ArthurSens,,2025-02-28T15:34:44Z,10,2025-02-28 12:54:08+00:00,,2025-03-20 22:45:49+00:00,2025-02-28 15:34:44+00:00,2025-03-20 22:45:49+00:00,False,489.8613888888889,2.6766666666666667,487.1847222222222
prometheus,prometheus,prometheus/prometheus,16088,2025-02-27T17:14:42Z,,,OPEN,False,132,32,3,1,rlees85,,2025-03-11T11:54:05Z,3,2025-02-27 17:14:42+00:00,,,2025-03-11 11:54:05+00:00,,False,,282.6563888888889,
prometheus,prometheus,prometheus/prometheus,16086,2025-02-27T09:55:55Z,,2025-09-22T06:44:18Z,CLOSED,False,260,396,15,5,saswatamcode,,2025-02-27T11:57:59Z,6,2025-02-27 09:55:55+00:00,,2025-09-22 06:44:18+00:00,2025-02-27 11:57:59+00:00,2025-09-22 06:44:18+00:00,False,4964.806388888889,2.0344444444444445,4962.771944444445
prometheus,prometheus,prometheus/prometheus,16085,2025-02-27T09:14:08Z,2025-02-27T20:52:41Z,2025-02-27T20:52:41Z,MERGED,False,9,3,5,1,juliusv,77a505a0dcc58a9cf1111c827098c412ba694c39,2025-02-27T09:26:18Z,1,2025-02-27 09:14:08+00:00,2025-02-27 20:52:41+00:00,2025-02-27 20:52:41+00:00,2025-02-27 09:26:18+00:00,2025-02-27 20:52:41+00:00,True,11.6425,0.20277777777777778,11.439722222222223
prometheus,prometheus,prometheus/prometheus,16084,2025-02-27T09:03:56Z,2025-02-27T14:08:31Z,2025-02-27T14:08:31Z,MERGED,False,17,18,1,2,juliusv,29d8372a04f53f502bfbdb7ebd6ec68f635f567e,2025-02-27T09:43:58Z,6,2025-02-27 09:03:56+00:00,2025-02-27 14:08:31+00:00,2025-02-27 14:08:31+00:00,2025-02-27 09:43:58+00:00,2025-02-27 14:08:31+00:00,True,5.076388888888889,0.6672222222222223,4.409166666666667
prometheus,prometheus,prometheus/prometheus,16083,2025-02-27T00:23:00Z,2025-03-03T09:03:45Z,2025-03-03T09:03:46Z,MERGED,False,5,1,2,1,giulianopz,2ef8706c275bf06dcf482605abcd4def9e2d3af5,2025-03-03T09:03:40Z,1,2025-02-27 00:23:00+00:00,2025-03-03 09:03:45+00:00,2025-03-03 09:03:46+00:00,2025-03-03 09:03:40+00:00,2025-03-03 09:03:45+00:00,True,104.67916666666666,104.67777777777778,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,16082,2025-02-26T17:01:37Z,2025-02-26T17:20:42Z,2025-02-26T17:20:43Z,MERGED,False,2,2,1,1,beorn7,4b01140207d656b60e9e59920db8b04e83774f1c,2025-02-26T17:02:15Z,1,2025-02-26 17:01:37+00:00,2025-02-26 17:20:42+00:00,2025-02-26 17:20:43+00:00,2025-02-26 17:02:15+00:00,2025-02-26 17:20:42+00:00,True,0.31805555555555554,0.010555555555555556,0.3075
prometheus,prometheus,prometheus/prometheus,16081,2025-02-26T17:01:21Z,2025-02-27T10:13:35Z,2025-02-27T10:13:35Z,MERGED,False,2,1,1,1,bastischubert,d72c1ec2c2f8bf8e3c7b96e9f18ea616aef3f162,2025-02-26T17:02:33Z,1,2025-02-26 17:01:21+00:00,2025-02-27 10:13:35+00:00,2025-02-27 10:13:35+00:00,2025-02-26 17:02:33+00:00,2025-02-27 10:13:35+00:00,True,17.20388888888889,0.02,17.183888888888887
prometheus,prometheus,prometheus/prometheus,16080,2025-02-26T15:57:28Z,2025-03-13T18:21:09Z,2025-03-13T18:21:09Z,MERGED,False,39,188,26,1,ywwg,0bfbd462ace2e24342a834a1aa89a6feecce1f99,2025-02-26T16:01:19Z,4,2025-02-26 15:57:28+00:00,2025-03-13 18:21:09+00:00,2025-03-13 18:21:09+00:00,2025-02-26 16:01:19+00:00,2025-03-13 18:21:09+00:00,True,362.39472222222224,0.06416666666666666,362.3305555555556
prometheus,prometheus,prometheus/prometheus,16078,2025-02-26T08:19:00Z,,2025-02-27T10:03:38Z,CLOSED,False,9,4,1,1,TheMeier,,,0,2025-02-26 08:19:00+00:00,,2025-02-27 10:03:38+00:00,,2025-02-27 10:03:38+00:00,False,25.74388888888889,,
prometheus,prometheus,prometheus/prometheus,16076,2025-02-26T02:55:14Z,2025-02-28T00:24:26Z,2025-02-28T00:24:26Z,MERGED,False,14,14,8,1,co63oc,0e4e5a71bd006edf56362b903bfdf480edbf2f26,2025-02-27T14:29:09Z,5,2025-02-26 02:55:14+00:00,2025-02-28 00:24:26+00:00,2025-02-28 00:24:26+00:00,2025-02-27 14:29:09+00:00,2025-02-28 00:24:26+00:00,True,45.486666666666665,35.56527777777778,9.921388888888888
prometheus,prometheus,prometheus/prometheus,16075,2025-02-25T19:13:35Z,2025-02-26T09:10:59Z,2025-02-26T09:10:59Z,MERGED,False,58,24,9,2,jan--f,57cb0c81e6524da33e3630426e5b236fd33abf18,2025-02-25T19:28:24Z,2,2025-02-25 19:13:35+00:00,2025-02-26 09:10:59+00:00,2025-02-26 09:10:59+00:00,2025-02-25 19:28:24+00:00,2025-02-26 09:10:59+00:00,True,13.956666666666667,0.24694444444444444,13.709722222222222
prometheus,prometheus,prometheus/prometheus,16073,2025-02-25T01:46:39Z,2025-03-07T10:33:04Z,2025-03-07T10:33:05Z,MERGED,False,1,1,1,1,dgl,7a1add6883aded549223d1959c091ac234fcdb00,2025-02-28T08:19:17Z,1,2025-02-25 01:46:39+00:00,2025-03-07 10:33:04+00:00,2025-03-07 10:33:05+00:00,2025-02-28 08:19:17+00:00,2025-03-07 10:33:04+00:00,True,248.7736111111111,78.54388888888889,170.22972222222222
prometheus,prometheus,prometheus/prometheus,16072,2025-02-24T14:47:07Z,2025-03-07T12:43:13Z,2025-03-07T12:43:14Z,MERGED,False,180,107,11,1,bwplotka,dc85d677d8a30e794dc9b8868737b19f2751b97e,2025-02-24T17:52:25Z,3,2025-02-24 14:47:07+00:00,2025-03-07 12:43:13+00:00,2025-03-07 12:43:14+00:00,2025-02-24 17:52:25+00:00,2025-03-07 12:43:13+00:00,True,261.935,3.0883333333333334,258.8466666666667
prometheus,prometheus,prometheus/prometheus,16070,2025-02-23T16:54:04Z,2025-02-24T12:25:57Z,2025-02-24T12:25:57Z,MERGED,False,1,1,1,1,beforetech,6ec89f14c782dec97ef0179e284b569f4cfff70d,2025-02-24T12:25:52Z,1,2025-02-23 16:54:04+00:00,2025-02-24 12:25:57+00:00,2025-02-24 12:25:57+00:00,2025-02-24 12:25:52+00:00,2025-02-24 12:25:57+00:00,True,19.531388888888888,19.53,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,16069,2025-02-23T15:33:32Z,2025-04-30T09:53:48Z,2025-04-30T09:53:48Z,MERGED,False,38,55,4,6,bboreham,b2c2146d7c3d2f32b273c466dfa792d2b3bf56b2,2025-02-24T02:15:03Z,5,2025-02-23 15:33:32+00:00,2025-04-30 09:53:48+00:00,2025-04-30 09:53:48+00:00,2025-02-24 02:15:03+00:00,2025-04-30 09:53:48+00:00,True,1578.3377777777778,10.691944444444445,1567.6458333333333
prometheus,prometheus,prometheus/prometheus,16068,2025-02-22T20:33:36Z,2025-02-22T21:47:41Z,2025-02-22T21:47:41Z,MERGED,False,1,1,1,1,juliusv,e837ac9fe2e378902def431afa0ceb1d75d1b601,2025-02-22T20:39:42Z,1,2025-02-22 20:33:36+00:00,2025-02-22 21:47:41+00:00,2025-02-22 21:47:41+00:00,2025-02-22 20:39:42+00:00,2025-02-22 21:47:41+00:00,True,1.2347222222222223,0.10166666666666667,1.1330555555555555
prometheus,prometheus,prometheus/prometheus,16066,2025-02-21T18:27:23Z,2025-03-26T22:27:28Z,2025-03-26T22:27:28Z,MERGED,False,900,558,9,10,ywwg,6566c5a2b3872ffc0f764ab74d32428d52af788d,2025-02-24T09:59:47Z,10,2025-02-21 18:27:23+00:00,2025-03-26 22:27:28+00:00,2025-03-26 22:27:28+00:00,2025-02-24 09:59:47+00:00,2025-03-26 22:27:28+00:00,True,796.0013888888889,63.54,732.4613888888889
prometheus,prometheus,prometheus/prometheus,16061,2025-02-20T11:33:45Z,2025-02-20T15:52:12Z,2025-02-20T15:52:12Z,MERGED,False,41,10,2,1,matthewhughes-uw,23af3463e52e31226ac1302dfc0539c641ff714b,2025-02-20T14:45:51Z,1,2025-02-20 11:33:45+00:00,2025-02-20 15:52:12+00:00,2025-02-20 15:52:12+00:00,2025-02-20 14:45:51+00:00,2025-02-20 15:52:12+00:00,True,4.3075,3.2016666666666667,1.1058333333333332
prometheus,prometheus,prometheus/prometheus,16060,2025-02-20T06:35:05Z,2025-03-05T18:45:08Z,2025-03-05T18:45:08Z,MERGED,False,143,45,9,9,pr00se,61aa82865d9c8474393bbbdcd539c58f63ba514f,2025-02-20T09:49:13Z,10,2025-02-20 06:35:05+00:00,2025-03-05 18:45:08+00:00,2025-03-05 18:45:08+00:00,2025-02-20 09:49:13+00:00,2025-03-05 18:45:08+00:00,True,324.1675,3.2355555555555555,320.93194444444447
prometheus,prometheus,prometheus/prometheus,16059,2025-02-19T23:48:57Z,,2025-03-05T20:41:58Z,CLOSED,True,115,2,1,1,pr00se,,,0,2025-02-19 23:48:57+00:00,,2025-03-05 20:41:58+00:00,,2025-03-05 20:41:58+00:00,False,332.8836111111111,,
prometheus,prometheus,prometheus/prometheus,16057,2025-02-19T19:32:45Z,2025-02-20T11:48:25Z,2025-02-20T11:48:25Z,MERGED,False,12,1,1,1,jan--f,cd892ea2f85e23b605345710bf0910a440f04442,2025-02-20T10:13:29Z,3,2025-02-19 19:32:45+00:00,2025-02-20 11:48:25+00:00,2025-02-20 11:48:25+00:00,2025-02-20 10:13:29+00:00,2025-02-20 11:48:25+00:00,True,16.261111111111113,14.678888888888888,1.5822222222222222
prometheus,prometheus,prometheus/prometheus,16055,2025-02-19T06:40:50Z,,,OPEN,False,5,0,1,3,petern48,,2025-12-23T10:11:18Z,1,2025-02-19 06:40:50+00:00,,,2025-12-23 10:11:18+00:00,,False,,7371.507777777778,
prometheus,prometheus,prometheus/prometheus,16054,2025-02-19T06:05:08Z,2025-02-20T23:37:04Z,2025-02-20T23:37:04Z,MERGED,False,5,1,2,2,charleskorn,83569907099f43e2c1bf504ea5246be76144d722,2025-02-20T21:22:43Z,2,2025-02-19 06:05:08+00:00,2025-02-20 23:37:04+00:00,2025-02-20 23:37:04+00:00,2025-02-20 21:22:43+00:00,2025-02-20 23:37:04+00:00,True,41.532222222222224,39.293055555555554,2.2391666666666667
prometheus,prometheus,prometheus/prometheus,16052,2025-02-18T12:51:26Z,2025-02-27T10:25:52Z,2025-02-27T10:25:52Z,MERGED,False,2,1,2,3,eskandaridanial,5efaa84be1ea0ece30fddf0bc10cf4eae69bb50e,2025-02-21T16:06:15Z,3,2025-02-18 12:51:26+00:00,2025-02-27 10:25:52+00:00,2025-02-27 10:25:52+00:00,2025-02-21 16:06:15+00:00,2025-02-27 10:25:52+00:00,True,213.5738888888889,75.24694444444444,138.32694444444445
prometheus,prometheus,prometheus/prometheus,16051,2025-02-18T07:40:06Z,,2025-03-07T10:41:05Z,CLOSED,True,18,18,2,2,sed-i,,,0,2025-02-18 07:40:06+00:00,,2025-03-07 10:41:05+00:00,,2025-03-07 10:41:05+00:00,False,411.0163888888889,,
prometheus,prometheus,prometheus/prometheus,16050,2025-02-18T03:01:42Z,,2025-02-28T23:30:22Z,CLOSED,False,7,0,2,2,petern48,,2025-02-19T15:40:06Z,1,2025-02-18 03:01:42+00:00,,2025-02-28 23:30:22+00:00,2025-02-19 15:40:06+00:00,2025-02-28 23:30:22+00:00,False,260.47777777777776,36.64,223.83777777777777
prometheus,prometheus,prometheus/prometheus,16046,2025-02-17T13:30:33Z,,,OPEN,True,1294,407,37,2,bwplotka,,,0,2025-02-17 13:30:33+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,16044,2025-02-15T14:01:39Z,2025-04-24T15:44:37Z,2025-04-24T15:44:37Z,MERGED,False,5,4,2,4,amanycodes,9ab60c59e4607d5f49df2254097ebb93306fe978,2025-02-17T09:08:30Z,3,2025-02-15 14:01:39+00:00,2025-04-24 15:44:37+00:00,2025-04-24 15:44:37+00:00,2025-02-17 09:08:30+00:00,2025-04-24 15:44:37+00:00,True,1633.716111111111,43.11416666666667,1590.6019444444444
prometheus,prometheus,prometheus/prometheus,16043,2025-02-15T11:50:52Z,2025-06-12T08:23:04Z,2025-06-12T08:23:04Z,MERGED,False,10,20,4,6,amanycodes,f8508ccafa9dffda67d0a6a248adc3c6adbe47c1,2025-04-24T15:01:39Z,9,2025-02-15 11:50:52+00:00,2025-06-12 08:23:04+00:00,2025-06-12 08:23:04+00:00,2025-04-24 15:01:39+00:00,2025-06-12 08:23:04+00:00,True,2804.536666666667,1635.1797222222222,1169.3569444444445
prometheus,prometheus,prometheus/prometheus,16041,2025-02-14T18:15:04Z,2025-05-22T07:32:17Z,2025-05-22T07:32:17Z,MERGED,False,118,8,5,3,prymitive,1d9dfde9894f0c82b809b70aa5f9cecab25b8fea,2025-05-22T07:31:50Z,1,2025-02-14 18:15:04+00:00,2025-05-22 07:32:17+00:00,2025-05-22 07:32:17+00:00,2025-05-22 07:31:50+00:00,2025-05-22 07:32:17+00:00,True,2317.2869444444445,2317.2794444444444,0.0075
prometheus,prometheus,prometheus/prometheus,16040,2025-02-14T16:51:14Z,2025-02-17T18:05:29Z,2025-02-17T18:05:29Z,MERGED,False,17,15,7,1,jan--f,6bf8f9a8bcce069ad5a918bbcf4e8fef36d37567,2025-02-17T09:50:21Z,5,2025-02-14 16:51:14+00:00,2025-02-17 18:05:29+00:00,2025-02-17 18:05:29+00:00,2025-02-17 09:50:21+00:00,2025-02-17 18:05:29+00:00,True,73.2375,64.98527777777778,8.252222222222223
prometheus,prometheus,prometheus/prometheus,16039,2025-02-14T14:35:37Z,2025-02-17T11:19:16Z,2025-02-17T11:19:16Z,MERGED,False,37,20,2,1,julienduchesne,77a56981909c3478e423127fffb2e10008eeddbf,2025-02-17T11:19:04Z,1,2025-02-14 14:35:37+00:00,2025-02-17 11:19:16+00:00,2025-02-17 11:19:16+00:00,2025-02-17 11:19:04+00:00,2025-02-17 11:19:16+00:00,True,68.7275,68.72416666666666,0.0033333333333333335
prometheus,prometheus,prometheus/prometheus,16038,2025-02-13T23:16:43Z,,2025-10-28T11:42:10Z,CLOSED,False,38,11,3,1,kylestang,,2025-03-02T18:04:44Z,5,2025-02-13 23:16:43+00:00,,2025-10-28 11:42:10+00:00,2025-03-02 18:04:44+00:00,2025-10-28 11:42:10+00:00,False,6156.424166666667,402.80027777777775,5753.623888888889
prometheus,prometheus,prometheus/prometheus,16037,2025-02-13T19:34:12Z,,2025-02-14T16:13:33Z,CLOSED,False,10,10,4,4,bilsterbee,,,0,2025-02-13 19:34:12+00:00,,2025-02-14 16:13:33+00:00,,2025-02-14 16:13:33+00:00,False,20.655833333333334,,
prometheus,prometheus,prometheus/prometheus,16035,2025-02-13T17:19:43Z,2025-02-26T15:05:06Z,2025-02-26T15:05:06Z,MERGED,False,2,2,1,1,Antiz96,a7ce2c37b67c5a4b0798e3befe49d5e9f6b34592,2025-02-25T15:57:31Z,1,2025-02-13 17:19:43+00:00,2025-02-26 15:05:06+00:00,2025-02-26 15:05:06+00:00,2025-02-25 15:57:31+00:00,2025-02-26 15:05:06+00:00,True,309.75638888888886,286.63,23.12638888888889
prometheus,prometheus,prometheus/prometheus,16033,2025-02-13T15:05:10Z,,,OPEN,True,119,73,3,1,Maniktherana,,2025-02-17T11:43:50Z,1,2025-02-13 15:05:10+00:00,,,2025-02-17 11:43:50+00:00,,False,,92.64444444444445,
prometheus,prometheus,prometheus/prometheus,16031,2025-02-13T11:48:30Z,,2025-04-22T11:26:58Z,CLOSED,True,79,45,1,1,bboreham,,,0,2025-02-13 11:48:30+00:00,,2025-04-22 11:26:58+00:00,,2025-04-22 11:26:58+00:00,False,1631.641111111111,,
prometheus,prometheus,prometheus/prometheus,16030,2025-02-13T10:12:38Z,2025-02-13T12:16:34Z,2025-02-13T12:16:34Z,MERGED,False,26,33,10,1,bwplotka,de23a9667cc670b26d8afdba8e3fa48a00e74ec0,2025-02-13T11:57:59Z,1,2025-02-13 10:12:38+00:00,2025-02-13 12:16:34+00:00,2025-02-13 12:16:34+00:00,2025-02-13 11:57:59+00:00,2025-02-13 12:16:34+00:00,True,2.0655555555555556,1.7558333333333334,0.30972222222222223
prometheus,prometheus,prometheus/prometheus,16028,2025-02-13T01:10:47Z,2025-02-20T22:14:33Z,2025-02-20T22:14:33Z,MERGED,False,1,1,1,2,isker,8c8b83ed4ea947cb407b2103605fbe68254573df,2025-02-20T21:51:00Z,2,2025-02-13 01:10:47+00:00,2025-02-20 22:14:33+00:00,2025-02-20 22:14:33+00:00,2025-02-20 21:51:00+00:00,2025-02-20 22:14:33+00:00,True,189.06277777777777,188.67027777777778,0.3925
prometheus,prometheus,prometheus/prometheus,16026,2025-02-12T19:20:21Z,,2025-11-10T18:04:09Z,CLOSED,False,5160,3156,17,7,francoposa,,,0,2025-02-12 19:20:21+00:00,,2025-11-10 18:04:09+00:00,,2025-11-10 18:04:09+00:00,False,6502.73,,
prometheus,prometheus,prometheus/prometheus,16025,2025-02-12T15:01:29Z,,2025-03-18T13:47:18Z,CLOSED,True,94,82,12,2,bwplotka,,,0,2025-02-12 15:01:29+00:00,,2025-03-18 13:47:18+00:00,,2025-03-18 13:47:18+00:00,False,814.7636111111111,,
prometheus,prometheus,prometheus/prometheus,16024,2025-02-12T14:51:52Z,2025-02-12T15:08:45Z,2025-02-12T15:08:45Z,MERGED,False,1,1,1,1,jgbernalp,a323c23332954a0355792493ae778f49c288d9a4,2025-02-12T14:53:24Z,1,2025-02-12 14:51:52+00:00,2025-02-12 15:08:45+00:00,2025-02-12 15:08:45+00:00,2025-02-12 14:53:24+00:00,2025-02-12 15:08:45+00:00,True,0.2813888888888889,0.025555555555555557,0.25583333333333336
prometheus,prometheus,prometheus/prometheus,16021,2025-02-12T13:23:51Z,2025-02-12T17:14:06Z,2025-02-12T17:14:06Z,MERGED,False,8,6,2,1,amanycodes,509b978f0d675b4c9b3ccf8c0fc06961b0f03e8f,2025-02-12T14:16:26Z,10,2025-02-12 13:23:51+00:00,2025-02-12 17:14:06+00:00,2025-02-12 17:14:06+00:00,2025-02-12 14:16:26+00:00,2025-02-12 17:14:06+00:00,True,3.8375,0.8763888888888889,2.9611111111111112
prometheus,prometheus,prometheus/prometheus,16020,2025-02-12T12:00:57Z,,2025-02-13T10:28:24Z,CLOSED,True,1406,317,15,3,bwplotka,,,0,2025-02-12 12:00:57+00:00,,2025-02-13 10:28:24+00:00,,2025-02-13 10:28:24+00:00,False,22.4575,,
prometheus,prometheus,prometheus/prometheus,16018,2025-02-12T05:50:46Z,2025-02-20T21:49:30Z,2025-02-20T21:49:30Z,MERGED,False,1,1,1,1,charleskorn,fcc8e49d65efc67e6cfcc1eec955e5c78360fb45,2025-02-20T21:49:04Z,1,2025-02-12 05:50:46+00:00,2025-02-20 21:49:30+00:00,2025-02-20 21:49:30+00:00,2025-02-20 21:49:04+00:00,2025-02-20 21:49:30+00:00,True,207.9788888888889,207.97166666666666,0.007222222222222222
prometheus,prometheus,prometheus/prometheus,16017,2025-02-12T05:22:24Z,,,OPEN,False,534,32,11,10,dweinshenker,,,0,2025-02-12 05:22:24+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,16016,2025-02-12T05:09:46Z,,2025-02-12T05:22:38Z,CLOSED,True,206,1,6,1,dweinshenker,,,0,2025-02-12 05:09:46+00:00,,2025-02-12 05:22:38+00:00,,2025-02-12 05:22:38+00:00,False,0.21444444444444444,,
prometheus,prometheus,prometheus/prometheus,16014,2025-02-11T21:10:18Z,,2025-04-02T18:53:21Z,CLOSED,True,120,9,6,1,ywwg,,2025-02-12T13:36:41Z,7,2025-02-11 21:10:18+00:00,,2025-04-02 18:53:21+00:00,2025-02-12 13:36:41+00:00,2025-04-02 18:53:21+00:00,False,1197.7175,16.439722222222223,1181.2777777777778
prometheus,prometheus,prometheus/prometheus,16013,2025-02-11T16:37:48Z,2025-02-11T18:09:21Z,2025-02-11T18:09:21Z,MERGED,False,8,8,1,1,bwplotka,8baad1a73e471bd3cf3175a1608199e27484f179,2025-02-11T17:35:31Z,1,2025-02-11 16:37:48+00:00,2025-02-11 18:09:21+00:00,2025-02-11 18:09:21+00:00,2025-02-11 17:35:31+00:00,2025-02-11 18:09:21+00:00,True,1.5258333333333334,0.9619444444444445,0.5638888888888889
prometheus,prometheus,prometheus/prometheus,16012,2025-02-11T16:24:50Z,2025-02-12T15:47:57Z,2025-02-12T15:47:57Z,MERGED,False,22,35,11,2,bwplotka,00b69efabb3cd3e213a2a34939f745d7156f7d47,2025-02-12T15:05:31Z,1,2025-02-11 16:24:50+00:00,2025-02-12 15:47:57+00:00,2025-02-12 15:47:57+00:00,2025-02-12 15:05:31+00:00,2025-02-12 15:47:57+00:00,True,23.385277777777777,22.678055555555556,0.7072222222222222
prometheus,prometheus,prometheus/prometheus,16011,2025-02-11T15:57:05Z,2025-02-13T02:03:31Z,2025-02-13T02:03:31Z,MERGED,False,86,3,2,1,n-peugnet,898af6102d19213199a9015bc4d97d109b35616f,2025-02-12T10:14:10Z,3,2025-02-11 15:57:05+00:00,2025-02-13 02:03:31+00:00,2025-02-13 02:03:31+00:00,2025-02-12 10:14:10+00:00,2025-02-13 02:03:31+00:00,True,34.10722222222222,18.28472222222222,15.8225
prometheus,prometheus,prometheus/prometheus,16009,2025-02-11T03:56:45Z,2025-02-13T12:53:51Z,2025-02-13T12:53:51Z,MERGED,False,9,2,1,2,charleskorn,e936e419b0476c21c3f78fc498a6f3ae076f78b8,2025-02-11T19:28:54Z,1,2025-02-11 03:56:45+00:00,2025-02-13 12:53:51+00:00,2025-02-13 12:53:51+00:00,2025-02-11 19:28:54+00:00,2025-02-13 12:53:51+00:00,True,56.95166666666667,15.535833333333333,41.41583333333333
