owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,15029,2024-10-01T23:16:15Z,2024-10-04T07:44:52Z,2024-10-04T07:44:52Z,MERGED,False,25,25,2,1,dependabot,34c0f2d48e872b5c91d4a026a64e087b2f618fd9,,0,2024-10-01 23:16:15+00:00,2024-10-04 07:44:52+00:00,2024-10-04 07:44:52+00:00,,2024-10-04 07:44:52+00:00,True,56.47694444444444,,,50
prometheus,prometheus,prometheus/prometheus,15027,2024-10-01T15:08:49Z,,2025-03-27T11:16:11Z,CLOSED,True,106,8,2,1,machine424,,,0,2024-10-01 15:08:49+00:00,,2025-03-27 11:16:11+00:00,,2025-03-27 11:16:11+00:00,False,4244.122777777778,,,114
prometheus,prometheus,prometheus/prometheus,15026,2024-10-01T14:35:47Z,2024-10-10T10:55:28Z,2024-10-10T10:55:28Z,MERGED,False,1,1,1,1,huochexizhan,8b545bab2f5427cb8035b7c4e428f82b267c7dfe,2024-10-03T05:55:39Z,2,2024-10-01 14:35:47+00:00,2024-10-10 10:55:28+00:00,2024-10-10 10:55:28+00:00,2024-10-03 05:55:39+00:00,2024-10-10 10:55:28+00:00,True,212.32805555555555,39.33111111111111,172.99694444444444,2
prometheus,prometheus,prometheus/prometheus,15025,2024-10-01T13:53:21Z,2024-10-02T12:17:56Z,2024-10-02T12:17:56Z,MERGED,False,234,53,6,2,krajorama,78f792135c9997c00e8f7117e40c3ba74d81943b,2024-10-01T16:42:21Z,7,2024-10-01 13:53:21+00:00,2024-10-02 12:17:56+00:00,2024-10-02 12:17:56+00:00,2024-10-01 16:42:21+00:00,2024-10-02 12:17:56+00:00,True,22.40972222222222,2.816666666666667,19.593055555555555,287
prometheus,prometheus,prometheus/prometheus,15024,2024-10-01T12:43:16Z,2024-10-01T13:15:21Z,2024-10-01T13:15:21Z,MERGED,False,1,1,1,1,jesusvazquez,c5c2566b8afcb77ec559d64afe10d2f7daa18236,2024-10-01T13:02:09Z,1,2024-10-01 12:43:16+00:00,2024-10-01 13:15:21+00:00,2024-10-01 13:15:21+00:00,2024-10-01 13:02:09+00:00,2024-10-01 13:15:21+00:00,True,0.5347222222222222,0.31472222222222224,0.22,2
prometheus,prometheus,prometheus/prometheus,15020,2024-09-30T21:11:09Z,2024-10-07T12:20:23Z,2024-10-07T12:20:23Z,MERGED,False,2,384,6,1,bboreham,16f3eaf5aac9c694c405ca87df7fa8f70273e8bf,2024-10-01T13:03:20Z,1,2024-09-30 21:11:09+00:00,2024-10-07 12:20:23+00:00,2024-10-07 12:20:23+00:00,2024-10-01 13:03:20+00:00,2024-10-07 12:20:23+00:00,True,159.1538888888889,15.869722222222222,143.28416666666666,386
prometheus,prometheus,prometheus/prometheus,15017,2024-09-30T14:13:33Z,,2024-10-01T13:02:55Z,CLOSED,False,164,4,2,1,roidelapluie,,,0,2024-09-30 14:13:33+00:00,,2024-10-01 13:02:55+00:00,,2024-10-01 13:02:55+00:00,False,22.822777777777777,,,168
prometheus,prometheus,prometheus/prometheus,15016,2024-09-30T14:10:49Z,,2024-10-01T13:02:52Z,CLOSED,False,165,4,2,1,roidelapluie,,,0,2024-09-30 14:10:49+00:00,,2024-10-01 13:02:52+00:00,,2024-10-01 13:02:52+00:00,False,22.8675,,,169
prometheus,prometheus,prometheus/prometheus,15015,2024-09-30T14:09:41Z,,2024-09-30T14:10:11Z,CLOSED,False,232,10,3,2,roidelapluie,,,0,2024-09-30 14:09:41+00:00,,2024-09-30 14:10:11+00:00,,2024-09-30 14:10:11+00:00,False,0.008333333333333333,,,242
prometheus,prometheus,prometheus/prometheus,15011,2024-09-30T10:58:22Z,2024-11-12T10:55:22Z,2024-11-12T10:55:22Z,MERGED,False,234,6,2,1,roidelapluie,e9179cb240b3705569ab07cd533947c586ccb48c,2024-10-05T09:57:41Z,4,2024-09-30 10:58:22+00:00,2024-11-12 10:55:22+00:00,2024-11-12 10:55:22+00:00,2024-10-05 09:57:41+00:00,2024-11-12 10:55:22+00:00,True,1031.95,118.98861111111111,912.9613888888889,240
prometheus,prometheus,prometheus/prometheus,15009,2024-09-30T10:12:39Z,,2024-10-01T13:03:41Z,CLOSED,False,2,4,2,1,bboreham,,,0,2024-09-30 10:12:39+00:00,,2024-10-01 13:03:41+00:00,,2024-10-01 13:03:41+00:00,False,26.850555555555555,,,6
prometheus,prometheus,prometheus/prometheus,15008,2024-09-30T09:22:35Z,,2024-10-07T12:15:32Z,CLOSED,False,51,0,1,1,roidelapluie,,2024-09-30T10:44:07Z,9,2024-09-30 09:22:35+00:00,,2024-10-07 12:15:32+00:00,2024-09-30 10:44:07+00:00,2024-10-07 12:15:32+00:00,False,170.8825,1.3588888888888888,169.5236111111111,51
prometheus,prometheus,prometheus/prometheus,15007,2024-09-30T08:53:11Z,2024-10-16T16:46:06Z,2024-10-16T16:46:06Z,MERGED,False,19,15,7,2,bboreham,1f9e6341f90669120142d6ff5d979aae6f8ec6aa,2024-10-16T13:00:28Z,2,2024-09-30 08:53:11+00:00,2024-10-16 16:46:06+00:00,2024-10-16 16:46:06+00:00,2024-10-16 13:00:28+00:00,2024-10-16 16:46:06+00:00,True,391.88194444444446,388.1213888888889,3.7605555555555554,34
prometheus,prometheus,prometheus/prometheus,15005,2024-09-30T01:07:56Z,2024-09-30T13:44:42Z,2024-09-30T13:44:42Z,MERGED,False,0,1,1,1,LeviHarrison,9bb7fab4ab8e31525984948defdee5d86c55e9d9,2024-09-30T08:05:23Z,2,2024-09-30 01:07:56+00:00,2024-09-30 13:44:42+00:00,2024-09-30 13:44:42+00:00,2024-09-30 08:05:23+00:00,2024-09-30 13:44:42+00:00,True,12.612777777777778,6.9575,5.655277777777778,1
prometheus,prometheus,prometheus/prometheus,14997,2024-09-27T18:01:18Z,2024-10-09T11:29:02Z,2024-10-09T11:29:02Z,MERGED,False,53,5,2,1,fionaliao,02d0de9987ad99dee5de21853715954fadb3239f,2024-09-27T18:02:10Z,6,2024-09-27 18:01:18+00:00,2024-10-09 11:29:02+00:00,2024-10-09 11:29:02+00:00,2024-09-27 18:02:10+00:00,2024-10-09 11:29:02+00:00,True,281.46222222222224,0.014444444444444444,281.4477777777778,58
prometheus,prometheus,prometheus/prometheus,14996,2024-09-27T15:27:24Z,2024-09-27T16:13:52Z,2024-09-27T16:13:52Z,MERGED,False,6,2,2,1,machine424,105ab2e95afa786c7ad21be614a31ff45c143cbb,2024-09-27T15:28:01Z,3,2024-09-27 15:27:24+00:00,2024-09-27 16:13:52+00:00,2024-09-27 16:13:52+00:00,2024-09-27 15:28:01+00:00,2024-09-27 16:13:52+00:00,True,0.7744444444444445,0.010277777777777778,0.7641666666666667,8
prometheus,prometheus,prometheus/prometheus,14994,2024-09-27T11:55:21Z,2024-09-30T08:17:34Z,2024-09-30T08:17:34Z,MERGED,False,140,64,9,2,roidelapluie,537c5dbbcf33b6d64494641466f438d8670eedd2,2024-09-27T16:16:56Z,1,2024-09-27 11:55:21+00:00,2024-09-30 08:17:34+00:00,2024-09-30 08:17:34+00:00,2024-09-27 16:16:56+00:00,2024-09-30 08:17:34+00:00,True,68.37027777777777,4.3597222222222225,64.01055555555556,204
prometheus,prometheus,prometheus/prometheus,14993,2024-09-27T11:36:22Z,2024-09-30T10:33:07Z,2024-09-30T10:33:07Z,MERGED,False,38,2,2,2,machine424,b5569c40708429a0feabdba24596d80b8617fd81,2024-09-30T09:57:28Z,1,2024-09-27 11:36:22+00:00,2024-09-30 10:33:07+00:00,2024-09-30 10:33:07+00:00,2024-09-30 09:57:28+00:00,2024-09-30 10:33:07+00:00,True,70.94583333333334,70.35166666666667,0.5941666666666666,40
prometheus,prometheus,prometheus/prometheus,14992,2024-09-27T10:27:10Z,2024-09-30T19:10:22Z,2024-09-30T19:10:22Z,MERGED,False,2,12,1,1,bboreham,d4423b1928e9de622342227b2eae3ce229a74c65,2024-09-27T11:04:42Z,2,2024-09-27 10:27:10+00:00,2024-09-30 19:10:22+00:00,2024-09-30 19:10:22+00:00,2024-09-27 11:04:42+00:00,2024-09-30 19:10:22+00:00,True,80.72,0.6255555555555555,80.09444444444445,14
prometheus,prometheus,prometheus/prometheus,14989,2024-09-26T19:43:24Z,2024-10-02T14:53:24Z,2024-10-02T14:53:24Z,MERGED,False,12,7,1,1,NeerajGartia21,199d2fb492322af138ef85d08ba022066fea784c,2024-10-02T14:53:18Z,1,2024-09-26 19:43:24+00:00,2024-10-02 14:53:24+00:00,2024-10-02 14:53:24+00:00,2024-10-02 14:53:18+00:00,2024-10-02 14:53:24+00:00,True,139.16666666666666,139.165,0.0016666666666666668,19
prometheus,prometheus,prometheus/prometheus,14988,2024-09-26T14:51:51Z,2024-09-27T06:45:49Z,2024-09-27T06:45:49Z,MERGED,False,0,1,1,1,bboreham,410fcce6f0484d59184e5c5c0dd13ea454cd2f9e,2024-09-26T16:24:05Z,3,2024-09-26 14:51:51+00:00,2024-09-27 06:45:49+00:00,2024-09-27 06:45:49+00:00,2024-09-26 16:24:05+00:00,2024-09-27 06:45:49+00:00,True,15.899444444444445,1.5372222222222223,14.362222222222222,1
prometheus,prometheus,prometheus/prometheus,14987,2024-09-26T12:59:50Z,2024-10-10T19:14:35Z,2024-10-10T19:14:35Z,MERGED,False,137,0,2,2,machine424,d9a54284f5bcf5d82b2552a00fc476669c3634d5,2024-10-03T09:08:43Z,3,2024-09-26 12:59:50+00:00,2024-10-10 19:14:35+00:00,2024-10-10 19:14:35+00:00,2024-10-03 09:08:43+00:00,2024-10-10 19:14:35+00:00,True,342.24583333333334,164.14805555555554,178.09777777777776,137
prometheus,prometheus,prometheus/prometheus,14986,2024-09-26T11:19:26Z,2024-10-01T16:03:46Z,2024-10-01T16:03:46Z,MERGED,False,12,2,1,2,beorn7,4cb5f23c35a5ccfc691485d9db69aeca16d6a59f,2024-09-27T07:56:15Z,3,2024-09-26 11:19:26+00:00,2024-10-01 16:03:46+00:00,2024-10-01 16:03:46+00:00,2024-09-27 07:56:15+00:00,2024-10-01 16:03:46+00:00,True,124.7388888888889,20.613611111111112,104.12527777777778,14
prometheus,prometheus,prometheus/prometheus,14985,2024-09-26T10:11:10Z,2024-09-30T08:06:25Z,2024-09-30T08:06:25Z,MERGED,False,9,27,2,1,bboreham,7d6884e3eb36298f437da1e737e6e83d75b2805e,2024-09-26T11:41:23Z,2,2024-09-26 10:11:10+00:00,2024-09-30 08:06:25+00:00,2024-09-30 08:06:25+00:00,2024-09-26 11:41:23+00:00,2024-09-30 08:06:25+00:00,True,93.92083333333333,1.503611111111111,92.41722222222222,36
prometheus,prometheus,prometheus/prometheus,14983,2024-09-25T18:04:54Z,2024-10-25T16:34:51Z,2024-10-25T16:34:51Z,MERGED,False,40,3,2,2,machine424,93db81dd3d0e266b4eac025b64c047f7939762fa,2024-09-25T18:05:41Z,8,2024-09-25 18:04:54+00:00,2024-10-25 16:34:51+00:00,2024-10-25 16:34:51+00:00,2024-09-25 18:05:41+00:00,2024-10-25 16:34:51+00:00,True,718.4991666666666,0.013055555555555556,718.4861111111111,43
prometheus,prometheus,prometheus/prometheus,14982,2024-09-25T16:27:58Z,2024-09-26T18:39:45Z,2024-09-26T18:39:45Z,MERGED,False,0,2,1,1,juliusv,5f26d86daa72f20a9140212e24593e682be50e6f,2024-09-26T10:00:50Z,1,2024-09-25 16:27:58+00:00,2024-09-26 18:39:45+00:00,2024-09-26 18:39:45+00:00,2024-09-26 10:00:50+00:00,2024-09-26 18:39:45+00:00,True,26.19638888888889,17.547777777777778,8.64861111111111,2
prometheus,prometheus,prometheus/prometheus,14981,2024-09-25T16:27:56Z,2024-09-30T12:22:40Z,2024-09-30T12:22:40Z,MERGED,False,31,31,2,1,juliusv,b826c43987639e481e8453c6ad99b7e258c63b53,2024-09-30T11:29:45Z,5,2024-09-25 16:27:56+00:00,2024-09-30 12:22:40+00:00,2024-09-30 12:22:40+00:00,2024-09-30 11:29:45+00:00,2024-09-30 12:22:40+00:00,True,115.91222222222223,115.03027777777778,0.8819444444444444,62
prometheus,prometheus,prometheus/prometheus,14980,2024-09-25T12:53:58Z,,2024-09-25T16:12:28Z,CLOSED,False,4,1,2,1,MichaHoffmann,,2024-09-25T14:45:24Z,1,2024-09-25 12:53:58+00:00,,2024-09-25 16:12:28+00:00,2024-09-25 14:45:24+00:00,2024-09-25 16:12:28+00:00,False,3.308333333333333,1.8572222222222223,1.451111111111111,5
prometheus,prometheus,prometheus/prometheus,14979,2024-09-25T12:33:41Z,,2025-01-08T14:15:49Z,CLOSED,False,81,29,4,3,wangzhao765,,2024-09-26T10:05:15Z,5,2024-09-25 12:33:41+00:00,,2025-01-08 14:15:49+00:00,2024-09-26 10:05:15+00:00,2025-01-08 14:15:49+00:00,False,2521.702222222222,21.52611111111111,2500.176111111111,110
prometheus,prometheus,prometheus/prometheus,14978,2024-09-25T11:40:34Z,2024-10-22T05:55:58Z,2024-10-22T05:55:58Z,MERGED,False,1625,2,8,55,krajorama,ad4857de5210bb1756b46c9ae6e653c72cc7654d,2024-10-10T10:46:11Z,28,2024-09-25 11:40:34+00:00,2024-10-22 05:55:58+00:00,2024-10-22 05:55:58+00:00,2024-10-10 10:46:11+00:00,2024-10-22 05:55:58+00:00,True,642.2566666666667,359.0936111111111,283.16305555555556,1627
prometheus,prometheus,prometheus/prometheus,14976,2024-09-25T09:53:42Z,2024-10-14T15:44:41Z,2024-10-14T15:44:41Z,MERGED,False,39,14,7,3,bboreham,911c3efb96093a010e0ddd08c50db5e320ee2ecb,2024-10-01T14:00:32Z,15,2024-09-25 09:53:42+00:00,2024-10-14 15:44:41+00:00,2024-10-14 15:44:41+00:00,2024-10-01 14:00:32+00:00,2024-10-14 15:44:41+00:00,True,461.8497222222222,148.11388888888888,313.73583333333335,53
prometheus,prometheus,prometheus/prometheus,14975,2024-09-25T08:42:50Z,2024-09-29T06:58:42Z,2024-09-29T06:58:42Z,MERGED,False,123,44,2,5,colega,54de4fb78091bb488680d8f57a2d1a3934200b14,2024-09-26T10:35:52Z,10,2024-09-25 08:42:50+00:00,2024-09-29 06:58:42+00:00,2024-09-29 06:58:42+00:00,2024-09-26 10:35:52+00:00,2024-09-29 06:58:42+00:00,True,94.26444444444445,25.88388888888889,68.38055555555556,167
prometheus,prometheus,prometheus/prometheus,14974,2024-09-24T23:41:54Z,,2024-10-31T22:05:41Z,CLOSED,False,340,107,13,7,jmichalek132,,2024-09-25T19:03:21Z,31,2024-09-24 23:41:54+00:00,,2024-10-31 22:05:41+00:00,2024-09-25 19:03:21+00:00,2024-10-31 22:05:41+00:00,False,886.3963888888889,19.3575,867.0388888888889,447
prometheus,prometheus,prometheus/prometheus,14972,2024-09-24T13:30:02Z,2024-09-24T15:38:22Z,2024-09-24T15:38:22Z,MERGED,False,1,0,1,1,jesusvazquez,5037cf75f2d4f1671ad365ba1e99902fc36808d5,2024-09-24T15:38:16Z,1,2024-09-24 13:30:02+00:00,2024-09-24 15:38:22+00:00,2024-09-24 15:38:22+00:00,2024-09-24 15:38:16+00:00,2024-09-24 15:38:22+00:00,True,2.138888888888889,2.1372222222222224,0.0016666666666666668,1
prometheus,prometheus,prometheus/prometheus,14970,2024-09-24T13:00:06Z,2024-09-24T14:30:15Z,2024-09-24T14:30:15Z,MERGED,False,32,25,1,1,beorn7,67caa03dc151eb99e09530d7bce7f672be7cba2f,2024-09-24T13:06:27Z,2,2024-09-24 13:00:06+00:00,2024-09-24 14:30:15+00:00,2024-09-24 14:30:15+00:00,2024-09-24 13:06:27+00:00,2024-09-24 14:30:15+00:00,True,1.5025,0.10583333333333333,1.3966666666666667,57
prometheus,prometheus,prometheus/prometheus,14965,2024-09-23T13:15:52Z,2024-10-04T12:11:02Z,2024-10-04T12:11:02Z,MERGED,False,184,181,2,15,Maniktherana,47aeca96630344464a139b0963dcc85ff463f84d,2024-09-24T12:18:06Z,19,2024-09-23 13:15:52+00:00,2024-10-04 12:11:02+00:00,2024-10-04 12:11:02+00:00,2024-09-24 12:18:06+00:00,2024-10-04 12:11:02+00:00,True,262.9194444444444,23.037222222222223,239.88222222222223,365
prometheus,prometheus,prometheus/prometheus,14963,2024-09-23T09:24:24Z,2024-09-23T11:46:51Z,2024-09-23T11:46:51Z,MERGED,False,3,3,2,1,krajorama,f179cb948bcd4c36cfc75e73dad709c8b9d50848,2024-09-23T10:29:44Z,1,2024-09-23 09:24:24+00:00,2024-09-23 11:46:51+00:00,2024-09-23 11:46:51+00:00,2024-09-23 10:29:44+00:00,2024-09-23 11:46:51+00:00,True,2.3741666666666665,1.0888888888888888,1.2852777777777777,6
prometheus,prometheus,prometheus/prometheus,14960,2024-09-23T06:26:01Z,,2025-07-08T11:07:23Z,CLOSED,True,7,0,1,1,fpetkovski,,,0,2024-09-23 06:26:01+00:00,,2025-07-08 11:07:23+00:00,,2025-07-08 11:07:23+00:00,False,6916.689444444444,,,7
prometheus,prometheus,prometheus/prometheus,14959,2024-09-22T16:49:13Z,2024-09-23T17:39:38Z,2024-09-23T17:39:38Z,MERGED,False,60,47,5,15,bboreham,faf5ba29bade4d2483b491013363fddfbc301def,2024-09-23T07:38:44Z,1,2024-09-22 16:49:13+00:00,2024-09-23 17:39:38+00:00,2024-09-23 17:39:38+00:00,2024-09-23 07:38:44+00:00,2024-09-23 17:39:38+00:00,True,24.84027777777778,14.825277777777778,10.015,107
prometheus,prometheus,prometheus/prometheus,14958,2024-09-22T16:09:45Z,,2024-09-25T12:30:54Z,CLOSED,False,53,93,12,5,jackma-00,,,0,2024-09-22 16:09:45+00:00,,2024-09-25 12:30:54+00:00,,2024-09-25 12:30:54+00:00,False,68.3525,,,146
prometheus,prometheus,prometheus/prometheus,14957,2024-09-21T21:38:33Z,2025-02-13T09:48:34Z,2025-02-13T09:48:34Z,MERGED,False,139,44,6,4,frazew,9b4c8f6be28823c604aab50febcd32013aa4212c,2025-02-13T04:56:17Z,3,2024-09-21 21:38:33+00:00,2025-02-13 09:48:34+00:00,2025-02-13 09:48:34+00:00,2025-02-13 04:56:17+00:00,2025-02-13 09:48:34+00:00,True,3468.1669444444447,3463.2955555555554,4.871388888888889,183
prometheus,prometheus,prometheus/prometheus,14953,2024-09-21T14:33:42Z,,2025-07-08T11:08:58Z,CLOSED,False,217805,194,9,4,oceakun,,2024-09-25T18:38:19Z,1,2024-09-21 14:33:42+00:00,,2025-07-08 11:08:58+00:00,2024-09-25 18:38:19+00:00,2025-07-08 11:08:58+00:00,False,6956.587777777778,100.07694444444445,6856.510833333334,217999
prometheus,prometheus,prometheus/prometheus,14951,2024-09-20T16:49:28Z,2024-09-20T17:42:51Z,2024-09-20T17:42:51Z,MERGED,False,25,20,5,2,bboreham,e0260930d6ffbd945f7b6d030f6258b27078a442,2024-09-20T16:51:51Z,1,2024-09-20 16:49:28+00:00,2024-09-20 17:42:51+00:00,2024-09-20 17:42:51+00:00,2024-09-20 16:51:51+00:00,2024-09-20 17:42:51+00:00,True,0.8897222222222222,0.03972222222222222,0.85,45
prometheus,prometheus,prometheus/prometheus,14950,2024-09-20T16:31:17Z,2024-09-21T08:22:17Z,2024-09-21T08:22:17Z,MERGED,False,0,4,1,1,Maniktherana,6bcb064d933cac5b06ef74d1c70ed1d4b8b99a5d,2024-09-20T16:32:56Z,2,2024-09-20 16:31:17+00:00,2024-09-21 08:22:17+00:00,2024-09-21 08:22:17+00:00,2024-09-20 16:32:56+00:00,2024-09-21 08:22:17+00:00,True,15.85,0.0275,15.8225,4
prometheus,prometheus,prometheus/prometheus,14949,2024-09-20T16:27:13Z,2024-09-20T16:41:06Z,2024-09-20T16:41:06Z,MERGED,False,5,5,2,1,Maniktherana,ca18f298e1544f5cebab09bc3002a1d73919816a,2024-09-20T16:28:03Z,1,2024-09-20 16:27:13+00:00,2024-09-20 16:41:06+00:00,2024-09-20 16:41:06+00:00,2024-09-20 16:28:03+00:00,2024-09-20 16:41:06+00:00,True,0.2313888888888889,0.013888888888888888,0.2175,10
prometheus,prometheus,prometheus/prometheus,14948,2024-09-20T14:42:22Z,2024-09-20T16:40:17Z,2024-09-20T16:40:17Z,MERGED,False,23,18,4,1,bboreham,9215252221529d3ed56b5bf019e14acf20e4b618,2024-09-20T15:54:06Z,2,2024-09-20 14:42:22+00:00,2024-09-20 16:40:17+00:00,2024-09-20 16:40:17+00:00,2024-09-20 15:54:06+00:00,2024-09-20 16:40:17+00:00,True,1.9652777777777777,1.1955555555555555,0.7697222222222222,41
prometheus,prometheus,prometheus/prometheus,14947,2024-09-20T11:42:39Z,2024-09-23T08:03:23Z,2024-09-23T08:03:23Z,MERGED,False,1,3,1,1,roidelapluie,919648cafc2c07ed5c1d5dd657b8080bee331aaf,2024-09-20T12:23:00Z,3,2024-09-20 11:42:39+00:00,2024-09-23 08:03:23+00:00,2024-09-23 08:03:23+00:00,2024-09-20 12:23:00+00:00,2024-09-23 08:03:23+00:00,True,68.34555555555555,0.6725,67.67305555555555,4
prometheus,prometheus,prometheus/prometheus,14946,2024-09-20T11:30:35Z,2024-09-27T13:50:43Z,2024-09-27T13:50:43Z,MERGED,False,668,69,12,1,roidelapluie,7aa472137386ba415dd2bdd7be7c77ed4a6bc45f,2024-09-20T18:03:37Z,11,2024-09-20 11:30:35+00:00,2024-09-27 13:50:43+00:00,2024-09-27 13:50:43+00:00,2024-09-20 18:03:37+00:00,2024-09-27 13:50:43+00:00,True,170.33555555555554,6.5505555555555555,163.785,737
prometheus,prometheus,prometheus/prometheus,14945,2024-09-20T10:02:34Z,2024-09-20T19:27:16Z,2024-09-20T19:27:16Z,MERGED,False,9,0,2,1,roidelapluie,dfc6f4b5bc4455fb650416e67308555cc7ef2b6a,2024-09-20T19:27:11Z,1,2024-09-20 10:02:34+00:00,2024-09-20 19:27:16+00:00,2024-09-20 19:27:16+00:00,2024-09-20 19:27:11+00:00,2024-09-20 19:27:16+00:00,True,9.411666666666667,9.410277777777777,0.001388888888888889,9
prometheus,prometheus,prometheus/prometheus,14944,2024-09-20T09:36:27Z,2024-09-20T19:28:09Z,2024-09-20T19:28:09Z,MERGED,False,0,355,1,1,roidelapluie,52fe4cc4eeeb98ab15086501412f9daf05835d71,2024-09-20T19:28:05Z,1,2024-09-20 09:36:27+00:00,2024-09-20 19:28:09+00:00,2024-09-20 19:28:09+00:00,2024-09-20 19:28:05+00:00,2024-09-20 19:28:09+00:00,True,9.861666666666666,9.860555555555555,0.0011111111111111111,355
prometheus,prometheus,prometheus/prometheus,14943,2024-09-19T19:00:47Z,,2024-11-14T19:00:47Z,CLOSED,False,402,357,4,1,newtonne,,2024-09-20T17:40:52Z,6,2024-09-19 19:00:47+00:00,,2024-11-14 19:00:47+00:00,2024-09-20 17:40:52+00:00,2024-11-14 19:00:47+00:00,False,1344.0,22.668055555555554,1321.3319444444444,759
prometheus,prometheus,prometheus/prometheus,14941,2024-09-19T11:22:54Z,2024-10-16T13:00:46Z,2024-10-16T13:00:46Z,MERGED,False,169,1,3,9,jhesketh,5a4e4f69366ce123d803675802d72651212e5996,2024-10-02T15:29:20Z,3,2024-09-19 11:22:54+00:00,2024-10-16 13:00:46+00:00,2024-10-16 13:00:46+00:00,2024-10-02 15:29:20+00:00,2024-10-16 13:00:46+00:00,True,649.6311111111111,316.1072222222222,333.5238888888889,170
prometheus,prometheus,prometheus/prometheus,14940,2024-09-19T09:52:07Z,2024-09-19T10:20:37Z,2024-09-19T10:20:37Z,MERGED,False,5,4,1,1,roidelapluie,c36589a6dd3d329c79fa1debd60b5277ad10cc05,2024-09-19T10:20:31Z,1,2024-09-19 09:52:07+00:00,2024-09-19 10:20:37+00:00,2024-09-19 10:20:37+00:00,2024-09-19 10:20:31+00:00,2024-09-19 10:20:37+00:00,True,0.475,0.47333333333333333,0.0016666666666666668,9
prometheus,prometheus,prometheus/prometheus,14939,2024-09-19T09:30:10Z,2024-09-19T13:05:48Z,2024-09-19T13:05:48Z,MERGED,False,16,12,1,1,bboreham,85cc1e941de846e57d65fd21bbfad4d903061f10,2024-09-19T12:21:29Z,1,2024-09-19 09:30:10+00:00,2024-09-19 13:05:48+00:00,2024-09-19 13:05:48+00:00,2024-09-19 12:21:29+00:00,2024-09-19 13:05:48+00:00,True,3.593888888888889,2.855277777777778,0.7386111111111111,28
prometheus,prometheus,prometheus/prometheus,14936,2024-09-19T05:23:43Z,2024-11-26T11:48:18Z,2024-11-26T11:48:18Z,MERGED,False,9,1,1,2,dc-orz,d535d501d1e1bdb186eb0b5061cd445ef1ac9e7f,2024-09-22T17:11:52Z,2,2024-09-19 05:23:43+00:00,2024-11-26 11:48:18+00:00,2024-11-26 11:48:18+00:00,2024-09-22 17:11:52+00:00,2024-11-26 11:48:18+00:00,True,1638.4097222222222,83.8025,1554.6072222222222,10
prometheus,prometheus,prometheus/prometheus,14935,2024-09-18T18:00:02Z,2024-09-19T22:38:26Z,2024-09-19T22:38:26Z,MERGED,False,16,12,1,1,cstyan,005bd33fe229157a6da39545e16054160e084b05,2024-09-19T20:10:51Z,1,2024-09-18 18:00:02+00:00,2024-09-19 22:38:26+00:00,2024-09-19 22:38:26+00:00,2024-09-19 20:10:51+00:00,2024-09-19 22:38:26+00:00,True,28.64,26.18027777777778,2.459722222222222,28
prometheus,prometheus,prometheus/prometheus,14934,2024-09-18T14:30:19Z,2024-09-18T18:09:40Z,2024-09-18T18:09:40Z,MERGED,False,16,12,1,1,codesome,e637ee47267455b396c6bcea1ee0989fdc8ebdcf,2024-09-18T14:41:32Z,1,2024-09-18 14:30:19+00:00,2024-09-18 18:09:40+00:00,2024-09-18 18:09:40+00:00,2024-09-18 14:41:32+00:00,2024-09-18 18:09:40+00:00,True,3.6558333333333333,0.18694444444444444,3.468888888888889,28
prometheus,prometheus,prometheus/prometheus,14933,2024-09-18T12:39:16Z,2024-10-02T06:48:27Z,2024-10-02T06:48:27Z,MERGED,False,109,1,3,9,Maniktherana,98cd80b2e224220d8a4511d21522bb70c9e834a8,2024-09-20T10:28:22Z,26,2024-09-18 12:39:16+00:00,2024-10-02 06:48:27+00:00,2024-10-02 06:48:27+00:00,2024-09-20 10:28:22+00:00,2024-10-02 06:48:27+00:00,True,330.15305555555557,45.818333333333335,284.33472222222224,110
prometheus,prometheus,prometheus/prometheus,14932,2024-09-18T12:26:02Z,2024-09-20T16:53:54Z,2024-09-20T16:53:54Z,MERGED,False,32,27,3,4,bboreham,d42232e178c4866ece4f093023e7b48391c127eb,2024-09-18T13:13:12Z,2,2024-09-18 12:26:02+00:00,2024-09-20 16:53:54+00:00,2024-09-20 16:53:54+00:00,2024-09-18 13:13:12+00:00,2024-09-20 16:53:54+00:00,True,52.464444444444446,0.7861111111111111,51.678333333333335,59
prometheus,prometheus,prometheus/prometheus,14931,2024-09-18T09:54:19Z,2024-09-19T16:12:59Z,2024-09-19T16:12:59Z,MERGED,False,74,6,2,2,Nexucis,e480cf21eb1dd39dcf59ae066bfc40d127eeb383,2024-09-18T18:09:17Z,5,2024-09-18 09:54:19+00:00,2024-09-19 16:12:59+00:00,2024-09-19 16:12:59+00:00,2024-09-18 18:09:17+00:00,2024-09-19 16:12:59+00:00,True,30.31111111111111,8.249444444444444,22.061666666666667,80
