owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,8508,2025-01-20T18:55:40Z,2025-01-23T15:41:36Z,2025-01-23T15:41:37Z,MERGED,False,1,1,1,1,dependabot,4f175cbf0b7e821bb75ed3a1d5f88b46e23d5eca,2025-01-22T11:51:45Z,2,2025-01-20 18:55:40+00:00,2025-01-23 15:41:36+00:00,2025-01-23 15:41:37+00:00,2025-01-22 11:51:45+00:00,2025-01-23 15:41:36+00:00,True,68.76555555555555,40.93472222222222,27.830833333333334,2
tektoncd,pipeline,tektoncd/pipeline,8507,2025-01-20T18:55:38Z,2025-01-22T12:29:51Z,2025-01-22T12:29:51Z,MERGED,False,4,4,4,1,dependabot,15525253be0701e4c78865d6edcb70b9d375fe85,2025-01-22T11:51:46Z,1,2025-01-20 18:55:38+00:00,2025-01-22 12:29:51+00:00,2025-01-22 12:29:51+00:00,2025-01-22 11:51:46+00:00,2025-01-22 12:29:51+00:00,True,41.570277777777775,40.93555555555555,0.6347222222222222,8
tektoncd,pipeline,tektoncd/pipeline,8506,2025-01-20T18:34:33Z,2025-01-22T12:29:44Z,2025-01-22T12:29:44Z,MERGED,False,3,3,1,1,dependabot,ffacd1d1041fad559eb539eff3161b5ec6efe2cc,2025-01-22T11:51:48Z,1,2025-01-20 18:34:33+00:00,2025-01-22 12:29:44+00:00,2025-01-22 12:29:44+00:00,2025-01-22 11:51:48+00:00,2025-01-22 12:29:44+00:00,True,41.91972222222222,41.2875,0.6322222222222222,6
tektoncd,pipeline,tektoncd/pipeline,8505,2025-01-20T18:23:44Z,2025-01-22T13:01:36Z,2025-01-22T13:01:36Z,MERGED,False,37,30,9,1,dependabot,1656910026cc12e6d43e5b9e9361b3f414b2f4e7,2025-01-22T11:51:49Z,1,2025-01-20 18:23:44+00:00,2025-01-22 13:01:36+00:00,2025-01-22 13:01:36+00:00,2025-01-22 11:51:49+00:00,2025-01-22 13:01:36+00:00,True,42.63111111111111,41.46805555555556,1.1630555555555555,67
tektoncd,pipeline,tektoncd/pipeline,8504,2025-01-20T18:23:36Z,2025-01-22T12:29:37Z,2025-01-22T12:29:37Z,MERGED,False,4,4,3,1,dependabot,eded5f3c08435fa190a4bb864bf7aedeb3e0d9c8,2025-01-22T11:51:50Z,1,2025-01-20 18:23:36+00:00,2025-01-22 12:29:37+00:00,2025-01-22 12:29:37+00:00,2025-01-22 11:51:50+00:00,2025-01-22 12:29:37+00:00,True,42.10027777777778,41.470555555555556,0.6297222222222222,8
tektoncd,pipeline,tektoncd/pipeline,8503,2025-01-20T18:23:27Z,2025-01-22T11:53:37Z,2025-01-22T11:53:37Z,MERGED,False,4,4,3,1,dependabot,7844078e067899cf1e22c92a35dcfc648b6ef378,2025-01-22T11:51:52Z,1,2025-01-20 18:23:27+00:00,2025-01-22 11:53:37+00:00,2025-01-22 11:53:37+00:00,2025-01-22 11:51:52+00:00,2025-01-22 11:53:37+00:00,True,41.50277777777778,41.47361111111111,0.029166666666666667,8
tektoncd,pipeline,tektoncd/pipeline,8502,2025-01-17T18:26:15Z,2025-01-20T13:07:34Z,2025-01-20T13:07:35Z,MERGED,False,63,657,22,1,dependabot,8e01e24fdff03050f74e5b780e82c25f0913e2e8,,0,2025-01-17 18:26:15+00:00,2025-01-20 13:07:34+00:00,2025-01-20 13:07:35+00:00,,2025-01-20 13:07:34+00:00,True,66.68861111111111,,,720
tektoncd,pipeline,tektoncd/pipeline,8501,2025-01-17T18:26:03Z,,2025-01-22T13:02:49Z,CLOSED,False,37,30,9,1,dependabot,,2025-01-22T11:51:53Z,1,2025-01-17 18:26:03+00:00,,2025-01-22 13:02:49+00:00,2025-01-22 11:51:53+00:00,2025-01-22 13:02:49+00:00,False,114.61277777777778,113.43055555555556,1.1822222222222223,67
tektoncd,pipeline,tektoncd/pipeline,8500,2025-01-17T18:25:56Z,2025-01-20T12:27:35Z,2025-01-20T12:27:35Z,MERGED,False,2464,1544,61,1,dependabot,0f531e0d2e5291e5714a791f55653d47759350f2,,0,2025-01-17 18:25:56+00:00,2025-01-20 12:27:35+00:00,2025-01-20 12:27:35+00:00,,2025-01-20 12:27:35+00:00,True,66.0275,,,4008
tektoncd,pipeline,tektoncd/pipeline,8499,2025-01-16T18:35:46Z,2025-01-20T14:57:35Z,2025-01-20T14:57:35Z,MERGED,False,4,4,3,1,dependabot,0d698a76630402db14bba8a0bffdbe2065fe4ee2,2025-01-17T12:26:21Z,1,2025-01-16 18:35:46+00:00,2025-01-20 14:57:35+00:00,2025-01-20 14:57:35+00:00,2025-01-17 12:26:21+00:00,2025-01-20 14:57:35+00:00,True,92.36361111111111,17.843055555555555,74.52055555555556,8
tektoncd,pipeline,tektoncd/pipeline,8498,2025-01-16T18:35:00Z,2025-01-17T13:04:17Z,2025-01-17T13:04:17Z,MERGED,False,209,134,14,1,dependabot,1a0d7f1d2bc042993edcb3d652e3145ecc025ad0,2025-01-17T12:26:24Z,1,2025-01-16 18:35:00+00:00,2025-01-17 13:04:17+00:00,2025-01-17 13:04:17+00:00,2025-01-17 12:26:24+00:00,2025-01-17 13:04:17+00:00,True,18.488055555555555,17.856666666666666,0.6313888888888889,343
tektoncd,pipeline,tektoncd/pipeline,8497,2025-01-16T18:34:52Z,2025-01-17T13:04:10Z,2025-01-17T13:04:10Z,MERGED,False,95,153,21,1,dependabot,c5d15d76fa8ca5fef76874b8868a7507924e583a,2025-01-17T12:26:22Z,1,2025-01-16 18:34:52+00:00,2025-01-17 13:04:10+00:00,2025-01-17 13:04:10+00:00,2025-01-17 12:26:22+00:00,2025-01-17 13:04:10+00:00,True,18.488333333333333,17.858333333333334,0.63,248
tektoncd,pipeline,tektoncd/pipeline,8496,2025-01-16T18:34:47Z,2025-01-17T12:28:03Z,2025-01-17T12:28:03Z,MERGED,False,15,15,6,1,dependabot,b2b83b48ee7c3a3b59a9eb08d97f8673ab0b2318,2025-01-17T12:26:19Z,1,2025-01-16 18:34:47+00:00,2025-01-17 12:28:03+00:00,2025-01-17 12:28:03+00:00,2025-01-17 12:26:19+00:00,2025-01-17 12:28:03+00:00,True,17.887777777777778,17.858888888888888,0.028888888888888888,30
tektoncd,pipeline,tektoncd/pipeline,8494,2025-01-15T18:32:02Z,2025-01-16T12:52:04Z,2025-01-16T12:52:04Z,MERGED,False,20,13,6,1,dependabot,6a5f3de59705691005ea6d6844b0fb86c3a46750,2025-01-16T12:17:22Z,1,2025-01-15 18:32:02+00:00,2025-01-16 12:52:04+00:00,2025-01-16 12:52:04+00:00,2025-01-16 12:17:22+00:00,2025-01-16 12:52:04+00:00,True,18.33388888888889,17.755555555555556,0.5783333333333334,33
tektoncd,pipeline,tektoncd/pipeline,8493,2025-01-15T18:31:55Z,2025-01-16T13:28:03Z,2025-01-16T13:28:03Z,MERGED,False,167,50,12,1,dependabot,e57aa8bfe3dfaf928b4572737c729307b2e1c655,2025-01-16T12:17:16Z,1,2025-01-15 18:31:55+00:00,2025-01-16 13:28:03+00:00,2025-01-16 13:28:03+00:00,2025-01-16 12:17:16+00:00,2025-01-16 13:28:03+00:00,True,18.935555555555556,17.75583333333333,1.1797222222222221,217
tektoncd,pipeline,tektoncd/pipeline,8492,2025-01-15T18:31:50Z,,2025-01-16T18:35:49Z,CLOSED,False,4,4,3,1,dependabot,,,0,2025-01-15 18:31:50+00:00,,2025-01-16 18:35:49+00:00,,2025-01-16 18:35:49+00:00,False,24.066388888888888,,,8
tektoncd,pipeline,tektoncd/pipeline,8491,2025-01-15T18:31:42Z,2025-01-16T12:18:03Z,2025-01-16T12:18:03Z,MERGED,False,1966,13,21,1,dependabot,281c0eee283ebd86a7a2f538626280140c50dad1,2025-01-16T12:17:08Z,1,2025-01-15 18:31:42+00:00,2025-01-16 12:18:03+00:00,2025-01-16 12:18:03+00:00,2025-01-16 12:17:08+00:00,2025-01-16 12:18:03+00:00,True,17.7725,17.75722222222222,0.015277777777777777,1979
tektoncd,pipeline,tektoncd/pipeline,8490,2025-01-15T16:09:17Z,2025-03-11T15:45:09Z,2025-03-11T15:45:09Z,MERGED,False,29251,523,53,3,burigolucas,8b8a098ff6027b8645cd427c2556e3307e1e8df8,2025-03-03T09:27:15Z,7,2025-01-15 16:09:17+00:00,2025-03-11 15:45:09+00:00,2025-03-11 15:45:09+00:00,2025-03-03 09:27:15+00:00,2025-03-11 15:45:09+00:00,True,1319.5977777777778,1121.2994444444444,198.29833333333335,29774
tektoncd,pipeline,tektoncd/pipeline,8489,2025-01-15T15:07:55Z,2025-01-16T16:48:04Z,2025-01-16T16:48:04Z,MERGED,False,1,1,1,1,aThorp96,7eec01ead1800031213a33c671aca6aef4b5d4f3,2025-01-16T15:14:09Z,1,2025-01-15 15:07:55+00:00,2025-01-16 16:48:04+00:00,2025-01-16 16:48:04+00:00,2025-01-16 15:14:09+00:00,2025-01-16 16:48:04+00:00,True,25.669166666666666,24.10388888888889,1.5652777777777778,2
tektoncd,pipeline,tektoncd/pipeline,8488,2025-01-14T18:21:01Z,2025-01-15T11:46:02Z,2025-01-15T11:46:02Z,MERGED,False,3066,310,48,1,dependabot,f7097dbbe602b27e7f33e7a5c4012652ef6ed0f4,2025-01-14T18:23:30Z,1,2025-01-14 18:21:01+00:00,2025-01-15 11:46:02+00:00,2025-01-15 11:46:02+00:00,2025-01-14 18:23:30+00:00,2025-01-15 11:46:02+00:00,True,17.416944444444443,0.04138888888888889,17.375555555555554,3376
tektoncd,pipeline,tektoncd/pipeline,8487,2025-01-14T15:40:20Z,2025-04-01T04:12:51Z,2025-04-01T04:12:51Z,MERGED,False,204,7,5,3,l-qing,0a23a4bc786b3560462077af29034a9e90777974,2025-01-14T15:41:19Z,7,2025-01-14 15:40:20+00:00,2025-04-01 04:12:51+00:00,2025-04-01 04:12:51+00:00,2025-01-14 15:41:19+00:00,2025-04-01 04:12:51+00:00,True,1836.5419444444444,0.01638888888888889,1836.5255555555555,211
tektoncd,pipeline,tektoncd/pipeline,8484,2025-01-14T09:29:03Z,2025-01-14T13:26:08Z,2025-01-14T13:26:08Z,MERGED,False,18,4,2,1,zou2699,3bc3fab94678537df53fbc537fa0066855e27a14,2025-01-14T09:48:19Z,2,2025-01-14 09:29:03+00:00,2025-01-14 13:26:08+00:00,2025-01-14 13:26:08+00:00,2025-01-14 09:48:19+00:00,2025-01-14 13:26:08+00:00,True,3.951388888888889,0.3211111111111111,3.6302777777777777,22
tektoncd,pipeline,tektoncd/pipeline,8482,2025-01-13T18:13:09Z,2025-04-25T15:22:42Z,2025-04-25T15:22:42Z,MERGED,False,66168,51253,1775,4,vdemeester,ea94e3ae44621b19db4ae1ea2cd003a42fd3ac1b,2025-01-24T13:20:02Z,7,2025-01-13 18:13:09+00:00,2025-04-25 15:22:42+00:00,2025-04-25 15:22:42+00:00,2025-01-24 13:20:02+00:00,2025-04-25 15:22:42+00:00,True,2445.159166666667,259.1147222222222,2186.0444444444443,117421
tektoncd,pipeline,tektoncd/pipeline,8481,2025-01-13T18:09:20Z,2025-01-14T13:26:01Z,2025-01-14T13:26:01Z,MERGED,False,3,3,1,1,dependabot,7ea2ca09d7197bdc6682f97d0e194b458d727a1e,2025-01-14T12:49:36Z,1,2025-01-13 18:09:20+00:00,2025-01-14 13:26:01+00:00,2025-01-14 13:26:01+00:00,2025-01-14 12:49:36+00:00,2025-01-14 13:26:01+00:00,True,19.278055555555557,18.67111111111111,0.6069444444444444,6
tektoncd,pipeline,tektoncd/pipeline,8480,2025-01-13T15:11:41Z,2025-01-13T23:02:01Z,2025-01-13T23:02:01Z,MERGED,False,25,15,2,1,vdemeester,7ac8326f3f8e2c4b8cdb65549f6566b920b77498,2025-01-13T23:01:34Z,1,2025-01-13 15:11:41+00:00,2025-01-13 23:02:01+00:00,2025-01-13 23:02:01+00:00,2025-01-13 23:01:34+00:00,2025-01-13 23:02:01+00:00,True,7.838888888888889,7.831388888888889,0.0075,40
tektoncd,pipeline,tektoncd/pipeline,8478,2025-01-09T18:51:17Z,2025-01-14T19:08:08Z,2025-01-14T19:08:08Z,MERGED,False,7999,815,178,1,dependabot,6d0497b7473f2016e410a0809e5bc9ae8945bcf0,2025-01-14T18:24:57Z,1,2025-01-09 18:51:17+00:00,2025-01-14 19:08:08+00:00,2025-01-14 19:08:08+00:00,2025-01-14 18:24:57+00:00,2025-01-14 19:08:08+00:00,True,120.28083333333333,119.56111111111112,0.7197222222222223,8814
tektoncd,pipeline,tektoncd/pipeline,8477,2025-01-09T18:50:31Z,2025-01-15T10:38:02Z,2025-01-15T10:38:02Z,MERGED,False,1316,768,75,1,dependabot,44ae8bbc511fc47c7dbb69b880927dca8c6efa54,2025-01-14T18:24:55Z,1,2025-01-09 18:50:31+00:00,2025-01-15 10:38:02+00:00,2025-01-15 10:38:02+00:00,2025-01-14 18:24:55+00:00,2025-01-15 10:38:02+00:00,True,135.79194444444445,119.57333333333334,16.218611111111112,2084
tektoncd,pipeline,tektoncd/pipeline,8476,2025-01-09T18:49:56Z,2025-01-14T19:08:01Z,2025-01-14T19:08:01Z,MERGED,False,14191,8485,258,1,dependabot,98733f4a5b5b506ff89151d885be83a666777c5a,2025-01-14T18:24:04Z,1,2025-01-09 18:49:56+00:00,2025-01-14 19:08:01+00:00,2025-01-14 19:08:01+00:00,2025-01-14 18:24:04+00:00,2025-01-14 19:08:01+00:00,True,120.3013888888889,119.56888888888889,0.7325,22676
tektoncd,pipeline,tektoncd/pipeline,8475,2025-01-09T18:48:48Z,2025-01-14T12:24:04Z,2025-01-14T12:24:04Z,MERGED,False,1902,12749,151,1,dependabot,a7725d0ff7860ede79738d919c327ccc1652617b,2025-01-14T11:52:14Z,1,2025-01-09 18:48:48+00:00,2025-01-14 12:24:04+00:00,2025-01-14 12:24:04+00:00,2025-01-14 11:52:14+00:00,2025-01-14 12:24:04+00:00,True,113.58777777777777,113.05722222222222,0.5305555555555556,14651
tektoncd,pipeline,tektoncd/pipeline,8474,2025-01-08T16:16:52Z,2025-01-14T18:08:01Z,2025-01-14T18:08:01Z,MERGED,False,8117,1343,125,1,SaschaSchwarze0,4617ed76d73156e146af0e46d872e566c85842e0,2025-01-14T17:19:26Z,2,2025-01-08 16:16:52+00:00,2025-01-14 18:08:01+00:00,2025-01-14 18:08:01+00:00,2025-01-14 17:19:26+00:00,2025-01-14 18:08:01+00:00,True,145.8525,145.0427777777778,0.8097222222222222,9460
tektoncd,pipeline,tektoncd/pipeline,8472,2025-01-06T18:43:20Z,2025-01-17T13:04:03Z,2025-01-17T13:04:03Z,MERGED,False,155,127,2,1,dependabot,b1088f44f0d60c1e6970e1efb778ebd7e2fcd2e2,2025-01-17T12:26:26Z,1,2025-01-06 18:43:20+00:00,2025-01-17 13:04:03+00:00,2025-01-17 13:04:03+00:00,2025-01-17 12:26:26+00:00,2025-01-17 13:04:03+00:00,True,258.34527777777777,257.7183333333333,0.6269444444444444,282
tektoncd,pipeline,tektoncd/pipeline,8471,2025-01-06T18:42:41Z,2025-01-09T09:34:04Z,2025-01-09T09:34:04Z,MERGED,False,3,3,1,1,dependabot,def074eebdab1d4b47c149346dee4cbe558e6267,,0,2025-01-06 18:42:41+00:00,2025-01-09 09:34:04+00:00,2025-01-09 09:34:04+00:00,,2025-01-09 09:34:04+00:00,True,62.85638888888889,,,6
tektoncd,pipeline,tektoncd/pipeline,8470,2025-01-06T18:24:45Z,2025-01-09T08:54:03Z,2025-01-09T08:54:03Z,MERGED,False,1,1,1,1,dependabot,5dc135983517486b797b424567489f352becd374,,0,2025-01-06 18:24:45+00:00,2025-01-09 08:54:03+00:00,2025-01-09 08:54:03+00:00,,2025-01-09 08:54:03+00:00,True,62.48833333333334,,,2
tektoncd,pipeline,tektoncd/pipeline,8469,2025-01-03T18:57:10Z,,2025-02-04T18:09:02Z,CLOSED,False,18003,1599,151,1,dependabot,,,0,2025-01-03 18:57:10+00:00,,2025-02-04 18:09:02+00:00,,2025-02-04 18:09:02+00:00,False,767.1977777777778,,,19602
tektoncd,pipeline,tektoncd/pipeline,8468,2025-01-03T18:10:16Z,,2025-01-06T18:43:23Z,CLOSED,False,155,127,2,1,dependabot,,,0,2025-01-03 18:10:16+00:00,,2025-01-06 18:43:23+00:00,,2025-01-06 18:43:23+00:00,False,72.55194444444444,,,282
tektoncd,pipeline,tektoncd/pipeline,8466,2025-01-02T18:29:51Z,,2025-01-03T18:10:21Z,CLOSED,False,155,127,2,1,dependabot,,,0,2025-01-02 18:29:51+00:00,,2025-01-03 18:10:21+00:00,,2025-01-03 18:10:21+00:00,False,23.675,,,282
tektoncd,pipeline,tektoncd/pipeline,8465,2025-01-02T09:28:45Z,2025-01-03T20:08:49Z,2025-01-03T20:08:49Z,MERGED,False,28,0,2,1,l-qing,8dd79ddaff4f19b7be2ebc359c1f9930f479c923,2025-01-02T15:42:13Z,1,2025-01-02 09:28:45+00:00,2025-01-03 20:08:49+00:00,2025-01-03 20:08:49+00:00,2025-01-02 15:42:13+00:00,2025-01-03 20:08:49+00:00,True,34.66777777777778,6.224444444444444,28.44333333333333,28
tektoncd,pipeline,tektoncd/pipeline,8463,2025-01-01T18:44:24Z,,2025-01-02T18:29:55Z,CLOSED,False,155,124,2,1,dependabot,,,0,2025-01-01 18:44:24+00:00,,2025-01-02 18:29:55+00:00,,2025-01-02 18:29:55+00:00,False,23.75861111111111,,,279
tektoncd,pipeline,tektoncd/pipeline,8462,2024-12-30T18:36:38Z,,2025-01-03T18:57:14Z,CLOSED,False,17978,1600,152,1,dependabot,,,0,2024-12-30 18:36:38+00:00,,2025-01-03 18:57:14+00:00,,2025-01-03 18:57:14+00:00,False,96.34333333333333,,,19578
tektoncd,pipeline,tektoncd/pipeline,8461,2024-12-30T12:15:56Z,2025-01-09T19:00:05Z,2025-01-09T19:00:05Z,MERGED,False,2,1,1,1,RenuBhati,c55e393a01be94727aa35e8d77d3ccfc767f77bb,2025-01-02T16:33:09Z,1,2024-12-30 12:15:56+00:00,2025-01-09 19:00:05+00:00,2025-01-09 19:00:05+00:00,2025-01-02 16:33:09+00:00,2025-01-09 19:00:05+00:00,True,246.73583333333335,76.28694444444444,170.4488888888889,3
tektoncd,pipeline,tektoncd/pipeline,8460,2024-12-24T18:45:43Z,,2024-12-30T18:36:44Z,CLOSED,False,17863,1586,134,1,dependabot,,,0,2024-12-24 18:45:43+00:00,,2024-12-30 18:36:44+00:00,,2024-12-30 18:36:44+00:00,False,143.8502777777778,,,19449
tektoncd,pipeline,tektoncd/pipeline,8459,2024-12-23T19:01:28Z,2025-01-02T17:16:49Z,2025-01-02T17:16:49Z,MERGED,False,3,3,2,1,dependabot,24e3c98f8414d2db9f05f9020c70620842e9f98f,,0,2024-12-23 19:01:28+00:00,2025-01-02 17:16:49+00:00,2025-01-02 17:16:49+00:00,,2025-01-02 17:16:49+00:00,True,238.25583333333333,,,6
tektoncd,pipeline,tektoncd/pipeline,8458,2024-12-23T18:39:12Z,2025-01-02T16:34:49Z,2025-01-02T16:34:49Z,MERGED,False,3,3,1,1,dependabot,41394c378af1888b24aaa3f4c7b4aa87087fa635,,0,2024-12-23 18:39:12+00:00,2025-01-02 16:34:49+00:00,2025-01-02 16:34:49+00:00,,2025-01-02 16:34:49+00:00,True,237.92694444444444,,,6
tektoncd,pipeline,tektoncd/pipeline,8455,2024-12-20T10:50:57Z,,2025-01-24T13:15:10Z,CLOSED,False,915,295,21,2,vdemeester,,,0,2024-12-20 10:50:57+00:00,,2025-01-24 13:15:10+00:00,,2025-01-24 13:15:10+00:00,False,842.4036111111111,,,1210
tektoncd,pipeline,tektoncd/pipeline,8454,2024-12-20T07:35:53Z,2025-01-13T12:48:00Z,2025-01-13T12:48:01Z,MERGED,False,2,4,1,1,vdemeester,d67c9c22e38b89a9a15e4c284d04efa76af3324d,,0,2024-12-20 07:35:53+00:00,2025-01-13 12:48:00+00:00,2025-01-13 12:48:01+00:00,,2025-01-13 12:48:00+00:00,True,581.2019444444444,,,6
tektoncd,pipeline,tektoncd/pipeline,8453,2024-12-20T07:21:08Z,2025-01-09T10:20:04Z,2025-01-09T10:20:04Z,MERGED,False,558,0,4,2,vdemeester,4a58d0ea43062e3bb3dfa4c5373537cf7b996772,2025-01-09T10:18:19Z,1,2024-12-20 07:21:08+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:18:19+00:00,2025-01-09 10:20:04+00:00,True,482.9822222222222,482.9530555555556,0.029166666666666667,558
tektoncd,pipeline,tektoncd/pipeline,8452,2024-12-20T07:20:56Z,2025-01-09T10:20:04Z,2025-01-09T10:20:04Z,MERGED,False,558,0,4,2,vdemeester,1eb9206210275526302de34ab030880212c2371c,2025-01-09T10:18:06Z,1,2024-12-20 07:20:56+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:18:06+00:00,2025-01-09 10:20:04+00:00,True,482.98555555555555,482.9527777777778,0.03277777777777778,558
tektoncd,pipeline,tektoncd/pipeline,8451,2024-12-20T07:20:45Z,2025-01-08T18:08:53Z,2025-01-08T18:08:53Z,MERGED,False,330,4,2,1,vdemeester,5bd9a283f60317d54f953463c9268fef1f23a864,2025-01-08T18:07:46Z,1,2024-12-20 07:20:45+00:00,2025-01-08 18:08:53+00:00,2025-01-08 18:08:53+00:00,2025-01-08 18:07:46+00:00,2025-01-08 18:08:53+00:00,True,466.8022222222222,466.7836111111111,0.01861111111111111,334
tektoncd,pipeline,tektoncd/pipeline,8450,2024-12-20T07:20:34Z,2025-01-09T10:20:04Z,2025-01-09T10:20:04Z,MERGED,False,587,0,5,2,vdemeester,f4b710297bfc27c5946116a2c111c072bb5b2d83,2025-01-09T10:17:55Z,1,2024-12-20 07:20:34+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:20:04+00:00,2025-01-09 10:17:55+00:00,2025-01-09 10:20:04+00:00,True,482.9916666666667,482.9558333333333,0.035833333333333335,587
tektoncd,pipeline,tektoncd/pipeline,8449,2024-12-19T18:06:51Z,,2024-12-24T18:45:47Z,CLOSED,False,17791,1579,131,1,dependabot,,,0,2024-12-19 18:06:51+00:00,,2024-12-24 18:45:47+00:00,,2024-12-24 18:45:47+00:00,False,120.64888888888889,,,19370
tektoncd,pipeline,tektoncd/pipeline,8447,2024-12-18T12:12:08Z,2025-01-03T20:56:49Z,2025-01-03T20:56:49Z,MERGED,False,88,15,3,2,say5,cdf03a64792b2e1df1d6b438d12ec4247140d327,2024-12-18T12:21:29Z,5,2024-12-18 12:12:08+00:00,2025-01-03 20:56:49+00:00,2025-01-03 20:56:49+00:00,2024-12-18 12:21:29+00:00,2025-01-03 20:56:49+00:00,True,392.7447222222222,0.15583333333333332,392.5888888888889,103
tektoncd,pipeline,tektoncd/pipeline,8444,2024-12-17T23:14:51Z,2025-02-18T08:58:55Z,2025-02-18T08:58:55Z,MERGED,False,1,1,1,1,clintonsteiner,3af1d808c9bd23e0ac4b3be6c21d6fe743beefa1,2025-01-20T15:50:10Z,3,2024-12-17 23:14:51+00:00,2025-02-18 08:58:55+00:00,2025-02-18 08:58:55+00:00,2025-01-20 15:50:10+00:00,2025-02-18 08:58:55+00:00,True,1497.7344444444445,808.5886111111112,689.1458333333334,2
tektoncd,pipeline,tektoncd/pipeline,8443,2024-12-17T07:12:47Z,,2025-03-13T10:52:08Z,CLOSED,False,38886,11476,220,1,vdemeester,,2025-01-09T11:11:54Z,1,2024-12-17 07:12:47+00:00,,2025-03-13 10:52:08+00:00,2025-01-09 11:11:54+00:00,2025-03-13 10:52:08+00:00,False,2067.6558333333332,555.9852777777778,1511.6705555555557,50362
tektoncd,pipeline,tektoncd/pipeline,8442,2024-12-17T07:09:53Z,,2025-05-06T05:08:32Z,CLOSED,False,57605,24220,256,1,vdemeester,,2025-01-09T11:11:02Z,1,2024-12-17 07:09:53+00:00,,2025-05-06 05:08:32+00:00,2025-01-09 11:11:02+00:00,2025-05-06 05:08:32+00:00,False,3357.9775,556.0191666666667,2801.9583333333335,81825
tektoncd,pipeline,tektoncd/pipeline,8441,2024-12-17T07:06:07Z,2025-01-14T16:26:02Z,2025-01-14T16:26:02Z,MERGED,False,30403,7696,222,7,vdemeester,47b776ac8077427982e1e9c88e431b891729a800,2025-01-09T11:06:19Z,1,2024-12-17 07:06:07+00:00,2025-01-14 16:26:02+00:00,2025-01-14 16:26:02+00:00,2025-01-09 11:06:19+00:00,2025-01-14 16:26:02+00:00,True,681.3319444444444,556.0033333333333,125.32861111111112,38099
tektoncd,pipeline,tektoncd/pipeline,8440,2024-12-16T18:51:12Z,2024-12-17T08:10:32Z,2024-12-17T08:10:32Z,MERGED,False,3,3,1,1,dependabot,2de5be85516cb5d63779a69f631fdce7339816ef,2024-12-17T07:03:03Z,1,2024-12-16 18:51:12+00:00,2024-12-17 08:10:32+00:00,2024-12-17 08:10:32+00:00,2024-12-17 07:03:03+00:00,2024-12-17 08:10:32+00:00,True,13.322222222222223,12.1975,1.1247222222222222,6
tektoncd,pipeline,tektoncd/pipeline,8439,2024-12-16T18:20:45Z,2024-12-17T07:30:32Z,2024-12-17T07:30:32Z,MERGED,False,3,3,2,1,dependabot,59aaf21acef961723aec32ce91c0f7e3e9981117,,0,2024-12-16 18:20:45+00:00,2024-12-17 07:30:32+00:00,2024-12-17 07:30:32+00:00,,2024-12-17 07:30:32+00:00,True,13.163055555555555,,,6
tektoncd,pipeline,tektoncd/pipeline,8438,2024-12-16T11:24:43Z,2024-12-16T12:34:32Z,2024-12-16T12:34:32Z,MERGED,False,23235,5063,94,1,tekton-robot,8bfd3273cbe7776847884d7fa5004481e6be8f4a,,0,2024-12-16 11:24:43+00:00,2024-12-16 12:34:32+00:00,2024-12-16 12:34:32+00:00,,2024-12-16 12:34:32+00:00,True,1.1636111111111112,,,28298
tektoncd,pipeline,tektoncd/pipeline,8437,2024-12-15T05:55:29Z,2024-12-20T08:12:43Z,2024-12-20T08:12:43Z,MERGED,False,1,1,1,1,justinabrahms,45b56ad3bbba0983ed2c1198a30a1d03059ac2fe,2024-12-17T18:43:32Z,2,2024-12-15 05:55:29+00:00,2024-12-20 08:12:43+00:00,2024-12-20 08:12:43+00:00,2024-12-17 18:43:32+00:00,2024-12-20 08:12:43+00:00,True,122.28722222222223,60.80083333333334,61.48638888888889,2
tektoncd,pipeline,tektoncd/pipeline,8435,2024-12-13T19:03:47Z,,2025-01-09T18:50:00Z,CLOSED,False,10156,17490,334,1,dependabot,,,0,2024-12-13 19:03:47+00:00,,2025-01-09 18:50:00+00:00,,2025-01-09 18:50:00+00:00,False,647.7702777777778,,,27646
tektoncd,pipeline,tektoncd/pipeline,8434,2024-12-13T19:03:09Z,,2025-01-09T18:51:21Z,CLOSED,False,10236,13605,278,1,dependabot,,,0,2024-12-13 19:03:09+00:00,,2025-01-09 18:51:21+00:00,,2025-01-09 18:51:21+00:00,False,647.8033333333333,,,23841
tektoncd,pipeline,tektoncd/pipeline,8433,2024-12-13T19:02:51Z,,2025-01-09T18:48:52Z,CLOSED,False,1764,12633,137,1,dependabot,,,0,2024-12-13 19:02:51+00:00,,2025-01-09 18:48:52+00:00,,2025-01-09 18:48:52+00:00,False,647.7669444444444,,,14397
tektoncd,pipeline,tektoncd/pipeline,8432,2024-12-13T19:02:39Z,,2025-01-09T18:50:35Z,CLOSED,False,3530,13549,215,1,dependabot,,,0,2024-12-13 19:02:39+00:00,,2025-01-09 18:50:35+00:00,,2025-01-09 18:50:35+00:00,False,647.7988888888889,,,17079
