owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,15837,2025-01-16T19:50:41Z,2025-01-17T09:28:21Z,2025-01-17T09:28:21Z,MERGED,False,121,28,2,2,bwplotka,0962d08f596b232faf8e44dd1d9847c26b850869,2025-01-16T20:16:00Z,2,2025-01-16 19:50:41+00:00,2025-01-17 09:28:21+00:00,2025-01-17 09:28:21+00:00,2025-01-16 20:16:00+00:00,2025-01-17 09:28:21+00:00,True,13.627777777777778,0.42194444444444446,13.205833333333333,149
prometheus,prometheus,prometheus/prometheus,15836,2025-01-16T16:15:26Z,,,OPEN,False,156,70,15,18,aknuds1,,2025-01-17T09:18:07Z,11,2025-01-16 16:15:26+00:00,,,2025-01-17 09:18:07+00:00,,False,,17.044722222222223,,226
prometheus,prometheus,prometheus/prometheus,15835,2025-01-16T14:02:13Z,2025-01-18T12:21:51Z,2025-01-18T12:21:51Z,MERGED,False,2,2,2,1,mikelolasagasti,9258e40589d971c0a009dccaa13462b87fb9454a,2025-01-18T12:21:22Z,1,2025-01-16 14:02:13+00:00,2025-01-18 12:21:51+00:00,2025-01-18 12:21:51+00:00,2025-01-18 12:21:22+00:00,2025-01-18 12:21:51+00:00,True,46.327222222222225,46.31916666666667,0.008055555555555555,4
prometheus,prometheus,prometheus/prometheus,15833,2025-01-15T23:04:06Z,,2025-11-13T12:57:16Z,CLOSED,False,18,13,1,1,sujalshah-bit,,2025-01-17T09:32:22Z,7,2025-01-15 23:04:06+00:00,,2025-11-13 12:57:16+00:00,2025-01-17 09:32:22+00:00,2025-11-13 12:57:16+00:00,False,7237.886111111111,34.471111111111114,7203.415,31
prometheus,prometheus,prometheus/prometheus,15832,2025-01-15T14:30:44Z,2025-01-16T14:06:40Z,2025-01-16T14:06:40Z,MERGED,False,444,259,9,2,bwplotka,de2dfe00f4cb70523998fd1f915cf017e20d9fe2,2025-01-16T08:10:39Z,8,2025-01-15 14:30:44+00:00,2025-01-16 14:06:40+00:00,2025-01-16 14:06:40+00:00,2025-01-16 08:10:39+00:00,2025-01-16 14:06:40+00:00,True,23.59888888888889,17.665277777777778,5.933611111111111,703
prometheus,prometheus,prometheus/prometheus,15829,2025-01-15T11:43:33Z,2025-01-16T08:14:48Z,2025-01-16T08:14:48Z,MERGED,False,6,1,1,2,krajorama,d52e689a20da7aa248291f0c0ea86fc4b8dbb189,2025-01-15T15:24:37Z,2,2025-01-15 11:43:33+00:00,2025-01-16 08:14:48+00:00,2025-01-16 08:14:48+00:00,2025-01-15 15:24:37+00:00,2025-01-16 08:14:48+00:00,True,20.520833333333332,3.6844444444444444,16.836388888888887,7
prometheus,prometheus,prometheus/prometheus,15828,2025-01-15T11:29:05Z,2025-01-22T13:35:43Z,2025-01-22T13:35:43Z,MERGED,False,87,7,3,3,jhesketh,665d1ba0cc62a6c3bb58274e91a1a62082298100,2025-01-22T12:19:30Z,1,2025-01-15 11:29:05+00:00,2025-01-22 13:35:43+00:00,2025-01-22 13:35:43+00:00,2025-01-22 12:19:30+00:00,2025-01-22 13:35:43+00:00,True,170.11055555555555,168.84027777777777,1.2702777777777778,94
prometheus,prometheus,prometheus/prometheus,15827,2025-01-15T07:39:59Z,2025-01-17T20:26:08Z,2025-01-17T20:26:08Z,MERGED,False,2,2,2,1,piguagua,a82f2b8168d7670d13f209be09f50fe9f919414b,2025-01-17T20:25:58Z,1,2025-01-15 07:39:59+00:00,2025-01-17 20:26:08+00:00,2025-01-17 20:26:08+00:00,2025-01-17 20:25:58+00:00,2025-01-17 20:26:08+00:00,True,60.76916666666666,60.76638888888889,0.002777777777777778,4
prometheus,prometheus,prometheus/prometheus,15826,2025-01-15T00:09:20Z,2025-02-10T11:29:27Z,2025-02-10T11:29:27Z,MERGED,False,68,68,1,2,obliadp,b0d82e4c24e4763ce2c8356c5729c6fd87ff306c,2025-02-10T11:29:19Z,1,2025-01-15 00:09:20+00:00,2025-02-10 11:29:27+00:00,2025-02-10 11:29:27+00:00,2025-02-10 11:29:19+00:00,2025-02-10 11:29:27+00:00,True,635.3352777777778,635.3330555555556,0.0022222222222222222,136
prometheus,prometheus,prometheus/prometheus,15825,2025-01-14T17:44:39Z,2025-01-15T07:24:12Z,2025-01-15T07:24:12Z,MERGED,False,1,1,1,1,krajorama,c12f963997331f950120dadffa49e39c180f543d,2025-01-14T18:19:24Z,2,2025-01-14 17:44:39+00:00,2025-01-15 07:24:12+00:00,2025-01-15 07:24:12+00:00,2025-01-14 18:19:24+00:00,2025-01-15 07:24:12+00:00,True,13.659166666666666,0.5791666666666667,13.08,2
prometheus,prometheus,prometheus/prometheus,15824,2025-01-14T16:34:50Z,2025-01-17T17:00:31Z,2025-01-17T17:00:31Z,MERGED,False,57,30,1,2,ywwg,f405c78e4abebda5e7a462754f9d0abc4b5e222d,2025-01-14T23:44:32Z,9,2025-01-14 16:34:50+00:00,2025-01-17 17:00:31+00:00,2025-01-17 17:00:31+00:00,2025-01-14 23:44:32+00:00,2025-01-17 17:00:31+00:00,True,72.42805555555556,7.161666666666667,65.26638888888888,87
prometheus,prometheus,prometheus/prometheus,15823,2025-01-14T00:22:07Z,2025-01-17T09:27:08Z,2025-01-17T09:27:08Z,MERGED,False,10,2,1,1,yeya24,6a8afa60b5f4878faa995f544739fc18eea97fe7,2025-01-14T16:13:58Z,2,2025-01-14 00:22:07+00:00,2025-01-17 09:27:08+00:00,2025-01-17 09:27:08+00:00,2025-01-14 16:13:58+00:00,2025-01-17 09:27:08+00:00,True,81.08361111111111,15.864166666666666,65.21944444444445,12
prometheus,prometheus,prometheus/prometheus,15822,2025-01-13T22:32:56Z,,2025-01-14T18:32:04Z,CLOSED,False,4,4,2,1,manolama,,2025-01-14T18:31:56Z,1,2025-01-13 22:32:56+00:00,,2025-01-14 18:32:04+00:00,2025-01-14 18:31:56+00:00,2025-01-14 18:32:04+00:00,False,19.985555555555557,19.983333333333334,0.0022222222222222222,8
prometheus,prometheus,prometheus/prometheus,15821,2025-01-13T20:57:56Z,2025-01-17T18:16:30Z,2025-01-17T18:16:30Z,MERGED,False,133,210,12,2,dependabot,5e2b75ee5e8da0029362faa4bead50f1fdd05a24,2025-01-17T17:47:12Z,1,2025-01-13 20:57:56+00:00,2025-01-17 18:16:30+00:00,2025-01-17 18:16:30+00:00,2025-01-17 17:47:12+00:00,2025-01-17 18:16:30+00:00,True,93.30944444444444,92.82111111111111,0.48833333333333334,343
prometheus,prometheus,prometheus/prometheus,15820,2025-01-13T19:28:27Z,2025-01-13T20:57:52Z,2025-01-13T20:57:52Z,MERGED,False,9,11,2,1,dependabot,f34f717b3d714a536fd32a4d25ac310072cf2e1c,2025-01-13T20:57:46Z,1,2025-01-13 19:28:27+00:00,2025-01-13 20:57:52+00:00,2025-01-13 20:57:52+00:00,2025-01-13 20:57:46+00:00,2025-01-13 20:57:52+00:00,True,1.4902777777777778,1.488611111111111,0.0016666666666666668,20
prometheus,prometheus,prometheus/prometheus,15819,2025-01-13T19:12:08Z,2025-01-13T20:57:29Z,2025-01-13T20:57:29Z,MERGED,False,49,59,2,1,dependabot,9142f10fbbb37756c1c084d578964081f82feac4,2025-01-13T20:57:21Z,1,2025-01-13 19:12:08+00:00,2025-01-13 20:57:29+00:00,2025-01-13 20:57:29+00:00,2025-01-13 20:57:21+00:00,2025-01-13 20:57:29+00:00,True,1.7558333333333334,1.753611111111111,0.0022222222222222222,108
prometheus,prometheus,prometheus/prometheus,15818,2025-01-13T19:12:03Z,2025-01-13T20:56:56Z,2025-01-13T20:56:56Z,MERGED,False,53,64,2,1,dependabot,766d44d47b3a49882216c09e08f6d98af37ea377,2025-01-13T20:56:50Z,1,2025-01-13 19:12:03+00:00,2025-01-13 20:56:56+00:00,2025-01-13 20:56:56+00:00,2025-01-13 20:56:50+00:00,2025-01-13 20:56:56+00:00,True,1.7480555555555555,1.746388888888889,0.0016666666666666668,117
prometheus,prometheus,prometheus/prometheus,15817,2025-01-13T19:02:33Z,,2025-01-17T18:37:03Z,CLOSED,False,29,54,3,1,dependabot,,2025-01-17T17:47:53Z,1,2025-01-13 19:02:33+00:00,,2025-01-17 18:37:03+00:00,2025-01-17 17:47:53+00:00,2025-01-17 18:37:03+00:00,False,95.575,94.75555555555556,0.8194444444444444,83
prometheus,prometheus,prometheus/prometheus,15816,2025-01-13T18:58:46Z,2025-01-13T22:13:12Z,2025-01-13T22:13:12Z,MERGED,False,7,8,3,1,dependabot,93ca2e6113ab0b47ff782bc04ace63fed7303107,2025-01-13T22:13:06Z,1,2025-01-13 18:58:46+00:00,2025-01-13 22:13:12+00:00,2025-01-13 22:13:12+00:00,2025-01-13 22:13:06+00:00,2025-01-13 22:13:12+00:00,True,3.2405555555555554,3.238888888888889,0.0016666666666666668,15
prometheus,prometheus,prometheus/prometheus,15815,2025-01-13T18:58:43Z,,2025-01-17T18:17:57Z,CLOSED,False,301,60,3,1,dependabot,,,0,2025-01-13 18:58:43+00:00,,2025-01-17 18:17:57+00:00,,2025-01-17 18:17:57+00:00,False,95.32055555555556,,,361
prometheus,prometheus,prometheus/prometheus,15814,2025-01-13T18:58:29Z,2025-01-13T20:55:14Z,2025-01-13T20:55:14Z,MERGED,False,21,62,2,1,dependabot,bde2d11ea42f820683b2c0498402e5bcae2544f9,2025-01-13T20:55:07Z,1,2025-01-13 18:58:29+00:00,2025-01-13 20:55:14+00:00,2025-01-13 20:55:14+00:00,2025-01-13 20:55:07+00:00,2025-01-13 20:55:14+00:00,True,1.9458333333333333,1.943888888888889,0.0019444444444444444,83
prometheus,prometheus,prometheus/prometheus,15813,2025-01-13T18:28:27Z,2025-01-17T16:17:11Z,2025-01-17T16:17:11Z,MERGED,False,45,0,1,3,fionaliao,f46b984dd12fb69b239af0a8385aaf61efd5600b,2025-01-16T11:51:41Z,3,2025-01-13 18:28:27+00:00,2025-01-17 16:17:11+00:00,2025-01-17 16:17:11+00:00,2025-01-16 11:51:41+00:00,2025-01-17 16:17:11+00:00,True,93.81222222222222,65.38722222222222,28.425,45
prometheus,prometheus,prometheus/prometheus,15812,2025-01-13T18:11:09Z,2025-01-13T18:46:39Z,2025-01-13T18:46:39Z,MERGED,False,21,21,2,1,dependabot,0bc95c388f4b6c7d083611a02bbfe027af7100a7,2025-01-13T18:46:33Z,1,2025-01-13 18:11:09+00:00,2025-01-13 18:46:39+00:00,2025-01-13 18:46:39+00:00,2025-01-13 18:46:33+00:00,2025-01-13 18:46:39+00:00,True,0.5916666666666667,0.59,0.0016666666666666668,42
prometheus,prometheus,prometheus/prometheus,15811,2025-01-13T18:10:43Z,2025-01-13T19:23:36Z,2025-01-13T19:23:36Z,MERGED,False,3,3,2,1,dependabot,287e56058b3bdf3deaa48367ef5117805565e0a1,2025-01-13T18:47:00Z,2,2025-01-13 18:10:43+00:00,2025-01-13 19:23:36+00:00,2025-01-13 19:23:36+00:00,2025-01-13 18:47:00+00:00,2025-01-13 19:23:36+00:00,True,1.2147222222222223,0.6047222222222223,0.61,6
prometheus,prometheus,prometheus/prometheus,15810,2025-01-13T15:26:53Z,2025-01-13T17:23:06Z,2025-01-13T17:23:06Z,MERGED,False,28,28,1,1,juliusv,1e7e5b63cf323240d50b33a46993188fedd07f16,2025-01-13T16:11:46Z,1,2025-01-13 15:26:53+00:00,2025-01-13 17:23:06+00:00,2025-01-13 17:23:06+00:00,2025-01-13 16:11:46+00:00,2025-01-13 17:23:06+00:00,True,1.9369444444444444,0.7480555555555556,1.1888888888888889,56
prometheus,prometheus,prometheus/prometheus,15809,2025-01-13T11:02:28Z,,,OPEN,False,885,142,17,25,Vandit1604,,2025-01-16T16:51:03Z,12,2025-01-13 11:02:28+00:00,,,2025-01-16 16:51:03+00:00,,False,,77.80972222222222,,1027
prometheus,prometheus,prometheus/prometheus,15807,2025-01-10T22:34:04Z,2025-01-20T14:26:13Z,2025-01-20T14:26:13Z,MERGED,False,10,10,2,4,leonnicolas,32d306854b77352fec62f5df1268d745b84dfd96,2025-01-13T15:21:42Z,6,2025-01-10 22:34:04+00:00,2025-01-20 14:26:13+00:00,2025-01-20 14:26:13+00:00,2025-01-13 15:21:42+00:00,2025-01-20 14:26:13+00:00,True,231.86916666666667,64.79388888888889,167.07527777777779,20
prometheus,prometheus,prometheus/prometheus,15806,2025-01-10T20:20:54Z,2025-01-14T15:21:55Z,2025-01-14T15:21:55Z,MERGED,False,10,8,2,1,ywwg,7be00791efe3da02b5f7ad8b61d39468f0572d92,2025-01-10T20:31:29Z,2,2025-01-10 20:20:54+00:00,2025-01-14 15:21:55+00:00,2025-01-14 15:21:55+00:00,2025-01-10 20:31:29+00:00,2025-01-14 15:21:55+00:00,True,91.01694444444445,0.1763888888888889,90.84055555555555,18
prometheus,prometheus,prometheus/prometheus,15805,2025-01-10T20:01:52Z,,2025-01-10T20:31:46Z,CLOSED,False,33,6,3,2,itsmylife,,,0,2025-01-10 20:01:52+00:00,,2025-01-10 20:31:46+00:00,,2025-01-10 20:31:46+00:00,False,0.49833333333333335,,,39
prometheus,prometheus,prometheus/prometheus,15804,2025-01-10T17:55:44Z,2025-01-20T20:26:58Z,2025-01-20T20:26:59Z,MERGED,False,16,2,2,3,dimitarvdimitrov,2a8ae586f4f17e8616b02b40909abc3dde3733b3,2025-01-13T09:22:44Z,2,2025-01-10 17:55:44+00:00,2025-01-20 20:26:58+00:00,2025-01-20 20:26:59+00:00,2025-01-13 09:22:44+00:00,2025-01-20 20:26:58+00:00,True,242.52055555555555,63.45,179.07055555555556,18
prometheus,prometheus,prometheus/prometheus,15803,2025-01-10T17:10:29Z,,2025-01-20T12:12:27Z,CLOSED,True,70,31,1,3,NeerajGartia21,,,0,2025-01-10 17:10:29+00:00,,2025-01-20 12:12:27+00:00,,2025-01-20 12:12:27+00:00,False,235.03277777777777,,,101
prometheus,prometheus,prometheus/prometheus,15802,2025-01-10T05:16:21Z,2025-01-28T13:33:24Z,2025-01-28T13:33:24Z,MERGED,False,160,146,6,1,KofClubs,0d26aa457ae8d3ed7dba6c4f9a8779381df5babd,2025-01-28T13:02:07Z,2,2025-01-10 05:16:21+00:00,2025-01-28 13:33:24+00:00,2025-01-28 13:33:24+00:00,2025-01-28 13:02:07+00:00,2025-01-28 13:33:24+00:00,True,440.2841666666667,439.7627777777778,0.5213888888888889,306
prometheus,prometheus,prometheus/prometheus,15801,2025-01-09T20:42:00Z,2025-01-09T23:14:21Z,2025-01-09T23:14:21Z,MERGED,False,35,26,3,3,julienduchesne,0a19f1268e2dbb9bae9568f007a9809e8fba0402,2025-01-09T21:40:02Z,5,2025-01-09 20:42:00+00:00,2025-01-09 23:14:21+00:00,2025-01-09 23:14:21+00:00,2025-01-09 21:40:02+00:00,2025-01-09 23:14:21+00:00,True,2.5391666666666666,0.9672222222222222,1.5719444444444444,61
prometheus,prometheus,prometheus/prometheus,15800,2025-01-09T18:40:48Z,,,OPEN,False,2,0,1,1,webysther,,,0,2025-01-09 18:40:48+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,15799,2025-01-09T05:43:06Z,2025-01-14T18:22:22Z,2025-01-14T18:22:22Z,MERGED,False,8,5,4,3,dongjiang1989,b3a9fa3df91b9663a26f6393b726d19a0c12a37f,2025-01-09T15:42:34Z,9,2025-01-09 05:43:06+00:00,2025-01-14 18:22:22+00:00,2025-01-14 18:22:22+00:00,2025-01-09 15:42:34+00:00,2025-01-14 18:22:22+00:00,True,132.65444444444444,9.991111111111111,122.66333333333333,13
prometheus,prometheus,prometheus/prometheus,15798,2025-01-08T18:20:50Z,,,OPEN,False,101,25,4,13,Vperiodt,,,0,2025-01-08 18:20:50+00:00,,,,,False,,,,126
prometheus,prometheus,prometheus/prometheus,15797,2025-01-08T15:48:06Z,2025-01-08T16:32:49Z,2025-01-08T16:32:49Z,MERGED,False,35,0,1,1,julienduchesne,a768a3b95e65efd0338cb2db598191ecd117f362,2025-01-08T16:05:06Z,1,2025-01-08 15:48:06+00:00,2025-01-08 16:32:49+00:00,2025-01-08 16:32:49+00:00,2025-01-08 16:05:06+00:00,2025-01-08 16:32:49+00:00,True,0.7452777777777778,0.2833333333333333,0.46194444444444444,35
prometheus,prometheus,prometheus/prometheus,15796,2025-01-08T14:53:54Z,,2025-01-09T23:25:24Z,CLOSED,True,36,23,3,1,julienduchesne,,,0,2025-01-08 14:53:54+00:00,,2025-01-09 23:25:24+00:00,,2025-01-09 23:25:24+00:00,False,32.525,,,59
prometheus,prometheus,prometheus/prometheus,15795,2025-01-08T13:03:32Z,2025-01-08T15:04:14Z,2025-01-08T15:04:14Z,MERGED,False,78,29,3,2,beorn7,1ea9b72997a116b4a7f7a22635c16d71dc5ab440,2025-01-08T14:42:01Z,1,2025-01-08 13:03:32+00:00,2025-01-08 15:04:14+00:00,2025-01-08 15:04:14+00:00,2025-01-08 14:42:01+00:00,2025-01-08 15:04:14+00:00,True,2.0116666666666667,1.6413888888888888,0.37027777777777776,107
prometheus,prometheus,prometheus/prometheus,15789,2025-01-07T16:55:46Z,2025-01-07T18:39:08Z,2025-01-07T18:39:08Z,MERGED,False,1,1,1,1,beorn7,02501e097e3ed31cb34ec7a42963d41718c90010,2025-01-07T18:05:00Z,1,2025-01-07 16:55:46+00:00,2025-01-07 18:39:08+00:00,2025-01-07 18:39:08+00:00,2025-01-07 18:05:00+00:00,2025-01-07 18:39:08+00:00,True,1.7227777777777777,1.153888888888889,0.5688888888888889,2
prometheus,prometheus,prometheus/prometheus,15788,2025-01-06T15:52:42Z,,2025-01-09T23:25:39Z,CLOSED,True,376,41,3,1,julienduchesne,,,0,2025-01-06 15:52:42+00:00,,2025-01-09 23:25:39+00:00,,2025-01-09 23:25:39+00:00,False,79.54916666666666,,,417
prometheus,prometheus,prometheus/prometheus,15787,2025-01-06T11:24:39Z,2025-01-09T09:29:57Z,2025-01-09T09:29:57Z,MERGED,False,33,0,1,2,fionaliao,9d6f88cb7300eb8c006942f8ce2560eca4e553c7,2025-01-07T13:01:51Z,3,2025-01-06 11:24:39+00:00,2025-01-09 09:29:57+00:00,2025-01-09 09:29:57+00:00,2025-01-07 13:01:51+00:00,2025-01-09 09:29:57+00:00,True,70.08833333333334,25.62,44.468333333333334,33
prometheus,prometheus,prometheus/prometheus,15786,2025-01-06T09:53:59Z,2025-01-06T14:13:17Z,2025-01-06T14:13:17Z,MERGED,False,2,0,1,2,heliapb,56094197b598b56434c5d8c32b176f115821cc3b,2025-01-06T14:05:47Z,2,2025-01-06 09:53:59+00:00,2025-01-06 14:13:17+00:00,2025-01-06 14:13:17+00:00,2025-01-06 14:05:47+00:00,2025-01-06 14:13:17+00:00,True,4.321666666666666,4.196666666666666,0.125,2
prometheus,prometheus,prometheus/prometheus,15785,2025-01-06T08:13:48Z,2025-01-13T09:31:41Z,2025-01-13T09:31:41Z,MERGED,False,6,23,3,1,crystalstall,0d7db907a9703b3d7674da7b045b4346b3c5357d,2025-01-09T15:47:23Z,3,2025-01-06 08:13:48+00:00,2025-01-13 09:31:41+00:00,2025-01-13 09:31:41+00:00,2025-01-09 15:47:23+00:00,2025-01-13 09:31:41+00:00,True,169.29805555555555,79.55972222222222,89.73833333333333,29
prometheus,prometheus,prometheus/prometheus,15784,2025-01-05T18:21:33Z,2025-01-07T12:36:53Z,2025-01-07T12:36:53Z,MERGED,False,17,0,4,1,sujalshah-bit,18bb8bf996afd74d8422c2cdc7bee8aa2f27bbbf,2025-01-05T22:46:57Z,5,2025-01-05 18:21:33+00:00,2025-01-07 12:36:53+00:00,2025-01-07 12:36:53+00:00,2025-01-05 22:46:57+00:00,2025-01-07 12:36:53+00:00,True,42.25555555555555,4.423333333333333,37.83222222222222,17
prometheus,prometheus,prometheus/prometheus,15783,2025-01-05T05:27:26Z,,2025-05-06T11:59:00Z,CLOSED,False,82,0,5,1,fatpat,,2025-01-08T04:22:38Z,2,2025-01-05 05:27:26+00:00,,2025-05-06 11:59:00+00:00,2025-01-08 04:22:38+00:00,2025-05-06 11:59:00+00:00,False,2910.5261111111113,70.92,2839.606111111111,82
prometheus,prometheus,prometheus/prometheus,15781,2025-01-03T14:30:34Z,2025-01-13T18:06:49Z,2025-01-13T18:06:50Z,MERGED,False,124,133,3,1,dependabot,7e27fd7417805c267a030dc12cde12174736b89b,2025-01-13T18:06:43Z,1,2025-01-03 14:30:34+00:00,2025-01-13 18:06:49+00:00,2025-01-13 18:06:50+00:00,2025-01-13 18:06:43+00:00,2025-01-13 18:06:49+00:00,True,243.60416666666666,243.6025,0.0016666666666666668,257
prometheus,prometheus,prometheus/prometheus,15780,2025-01-03T14:30:26Z,,2025-01-13T19:02:37Z,CLOSED,False,90,124,2,1,dependabot,,,0,2025-01-03 14:30:26+00:00,,2025-01-13 19:02:37+00:00,,2025-01-13 19:02:37+00:00,False,244.5363888888889,,,214
prometheus,prometheus,prometheus/prometheus,15778,2025-01-02T17:31:14Z,2025-02-17T11:48:17Z,2025-02-17T11:48:17Z,MERGED,False,72,59,4,1,machine424,e04913aea2792a5c8bc7b3130c389ca1b027dd9b,2025-01-04T20:57:18Z,7,2025-01-02 17:31:14+00:00,2025-02-17 11:48:17+00:00,2025-02-17 11:48:17+00:00,2025-01-04 20:57:18+00:00,2025-02-17 11:48:17+00:00,True,1098.2841666666666,51.434444444444445,1046.8497222222222,131
prometheus,prometheus,prometheus/prometheus,15776,2025-01-02T12:25:27Z,2025-01-02T14:51:52Z,2025-01-02T14:51:52Z,MERGED,False,46,44,1,1,krajorama,cfcb00a716f2dfa286a8f1a479ea7d2790277acd,2025-01-02T14:21:16Z,1,2025-01-02 12:25:27+00:00,2025-01-02 14:51:52+00:00,2025-01-02 14:51:52+00:00,2025-01-02 14:21:16+00:00,2025-01-02 14:51:52+00:00,True,2.4402777777777778,1.9302777777777778,0.51,90
prometheus,prometheus,prometheus/prometheus,15775,2025-01-02T11:40:07Z,2025-01-03T14:28:52Z,2025-01-03T14:28:52Z,MERGED,False,63,19,7,12,bboreham,a6947a03692f825fcf907be3ef8e3dfb8f47d7b2,2025-01-03T07:49:29Z,4,2025-01-02 11:40:07+00:00,2025-01-03 14:28:52+00:00,2025-01-03 14:28:52+00:00,2025-01-03 07:49:29+00:00,2025-01-03 14:28:52+00:00,True,26.8125,20.156111111111112,6.6563888888888885,82
prometheus,prometheus,prometheus/prometheus,15774,2025-01-02T10:51:16Z,2025-01-02T11:32:14Z,2025-01-02T11:32:14Z,MERGED,False,17,19,7,2,bboreham,a48038826110f97f310ff47a7d65bb75ab7d3527,2025-01-02T11:03:27Z,2,2025-01-02 10:51:16+00:00,2025-01-02 11:32:14+00:00,2025-01-02 11:32:14+00:00,2025-01-02 11:03:27+00:00,2025-01-02 11:32:14+00:00,True,0.6827777777777778,0.20305555555555554,0.4797222222222222,36
prometheus,prometheus,prometheus/prometheus,15773,2025-01-01T23:52:01Z,2025-01-17T16:51:12Z,2025-01-17T16:51:12Z,MERGED,False,3,3,2,1,dependabot,3a5bf37d4bfcb8f19f6b22e0ea89959300f7ac6c,2025-01-17T16:28:34Z,1,2025-01-01 23:52:01+00:00,2025-01-17 16:51:12+00:00,2025-01-17 16:51:12+00:00,2025-01-17 16:28:34+00:00,2025-01-17 16:51:12+00:00,True,376.9863888888889,376.6091666666667,0.37722222222222224,6
prometheus,prometheus,prometheus/prometheus,15772,2025-01-01T23:51:54Z,,2025-01-13T18:10:46Z,CLOSED,False,3,3,2,1,dependabot,,2025-01-13T18:08:29Z,1,2025-01-01 23:51:54+00:00,,2025-01-13 18:10:46+00:00,2025-01-13 18:08:29+00:00,2025-01-13 18:10:46+00:00,False,282.31444444444446,282.2763888888889,0.03805555555555556,6
prometheus,prometheus,prometheus/prometheus,15771,2025-01-01T23:51:53Z,,2025-03-23T10:23:57Z,CLOSED,False,6,7,2,1,dependabot,,,0,2025-01-01 23:51:53+00:00,,2025-03-23 10:23:57+00:00,,2025-03-23 10:23:57+00:00,False,1930.5344444444445,,,13
prometheus,prometheus,prometheus/prometheus,15770,2025-01-01T23:51:53Z,2025-01-13T18:11:53Z,2025-01-13T18:11:53Z,MERGED,False,6,6,2,1,dependabot,337c7394181fe975c8359f7904b5f6fdec6c52fd,2025-01-13T18:11:46Z,1,2025-01-01 23:51:53+00:00,2025-01-13 18:11:53+00:00,2025-01-13 18:11:53+00:00,2025-01-13 18:11:46+00:00,2025-01-13 18:11:53+00:00,True,282.3333333333333,282.3313888888889,0.0019444444444444444,12
prometheus,prometheus,prometheus/prometheus,15769,2025-01-01T23:51:49Z,,2025-01-13T18:11:12Z,CLOSED,False,6,6,2,1,dependabot,,,0,2025-01-01 23:51:49+00:00,,2025-01-13 18:11:12+00:00,,2025-01-13 18:11:12+00:00,False,282.3230555555556,,,12
prometheus,prometheus,prometheus/prometheus,15768,2025-01-01T23:51:46Z,2025-01-13T18:12:25Z,2025-01-13T18:12:25Z,MERGED,False,5,6,2,1,dependabot,3351e79a504724782168e61cc7ba84985670ddf1,2025-01-13T18:12:18Z,1,2025-01-01 23:51:46+00:00,2025-01-13 18:12:25+00:00,2025-01-13 18:12:25+00:00,2025-01-13 18:12:18+00:00,2025-01-13 18:12:25+00:00,True,282.3441666666667,282.34222222222223,0.0019444444444444444,11
prometheus,prometheus,prometheus/prometheus,15767,2025-01-01T23:51:41Z,2025-01-13T18:08:03Z,2025-01-13T18:08:04Z,MERGED,False,3,3,2,1,dependabot,042cea1e18ce6332a88a3146e483292bc5212420,2025-01-13T18:07:58Z,1,2025-01-01 23:51:41+00:00,2025-01-13 18:08:03+00:00,2025-01-13 18:08:04+00:00,2025-01-13 18:07:58+00:00,2025-01-13 18:08:03+00:00,True,282.2727777777778,282.2713888888889,0.001388888888888889,6
prometheus,prometheus,prometheus/prometheus,15766,2025-01-01T23:51:38Z,2025-01-17T16:59:06Z,2025-01-17T16:59:06Z,MERGED,False,3,3,2,1,dependabot,5bf7c3718bd08a0b3598badd237b5b91949fc1ae,2025-01-17T16:35:35Z,1,2025-01-01 23:51:38+00:00,2025-01-17 16:59:06+00:00,2025-01-17 16:59:06+00:00,2025-01-17 16:35:35+00:00,2025-01-17 16:59:06+00:00,True,377.12444444444446,376.7325,0.39194444444444443,6
prometheus,prometheus,prometheus/prometheus,15765,2025-01-01T23:51:31Z,,2025-01-28T15:29:58Z,CLOSED,False,14,8,2,1,dependabot,,,0,2025-01-01 23:51:31+00:00,,2025-01-28 15:29:58+00:00,,2025-01-28 15:29:58+00:00,False,639.6408333333334,,,22
prometheus,prometheus,prometheus/prometheus,15764,2025-01-01T23:51:30Z,2025-01-13T18:07:30Z,2025-01-13T18:07:30Z,MERGED,False,3,3,2,1,dependabot,1542e73b663be8507253dec920437647107de5fb,2025-01-13T18:07:24Z,1,2025-01-01 23:51:30+00:00,2025-01-13 18:07:30+00:00,2025-01-13 18:07:30+00:00,2025-01-13 18:07:24+00:00,2025-01-13 18:07:30+00:00,True,282.26666666666665,282.265,0.0016666666666666668,6
prometheus,prometheus,prometheus/prometheus,15763,2025-01-01T23:51:21Z,,2025-01-28T14:01:00Z,CLOSED,False,29,91,2,1,dependabot,,,0,2025-01-01 23:51:21+00:00,,2025-01-28 14:01:00+00:00,,2025-01-28 14:01:00+00:00,False,638.1608333333334,,,120
