owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6294,2025-08-18T17:19:03Z,2025-08-19T11:04:32Z,2025-08-19T11:04:32Z,MERGED,False,9,14,1,1,thaJeztah,4313a2bbb784677d7fa60d43135782cbaba64483,2025-08-19T10:42:24Z,1,2025-08-18 17:19:03+00:00,2025-08-19 11:04:32+00:00,2025-08-19 11:04:32+00:00,2025-08-19 10:42:24+00:00,2025-08-19 11:04:32+00:00,True,17.758055555555554,17.389166666666668,0.3688888888888889
docker,cli,docker/cli,6293,2025-08-18T16:53:06Z,2025-08-19T19:03:59Z,2025-08-19T19:03:59Z,MERGED,False,0,210,5,4,thaJeztah,c3170f1c811b3f7c866a35c3ab70f14af21d6522,2025-08-19T18:35:27Z,1,2025-08-18 16:53:06+00:00,2025-08-19 19:03:59+00:00,2025-08-19 19:03:59+00:00,2025-08-19 18:35:27+00:00,2025-08-19 19:03:59+00:00,True,26.18138888888889,25.705833333333334,0.47555555555555556
docker,cli,docker/cli,6292,2025-08-18T16:22:06Z,2025-08-19T10:50:58Z,2025-08-19T10:50:58Z,MERGED,False,14,0,1,1,thaJeztah,20c34ef13bd9e0093395b29a55f742aff3f6136e,2025-08-19T10:42:42Z,1,2025-08-18 16:22:06+00:00,2025-08-19 10:50:58+00:00,2025-08-19 10:50:58+00:00,2025-08-19 10:42:42+00:00,2025-08-19 10:50:58+00:00,True,18.48111111111111,18.343333333333334,0.13777777777777778
docker,cli,docker/cli,6291,2025-08-18T16:19:27Z,2025-08-18T16:35:07Z,2025-08-18T16:35:08Z,MERGED,False,34,0,1,1,thaJeztah,6adde56036032b8d74c18aebda26622452582945,2025-08-18T16:28:29Z,1,2025-08-18 16:19:27+00:00,2025-08-18 16:35:07+00:00,2025-08-18 16:35:08+00:00,2025-08-18 16:28:29+00:00,2025-08-18 16:35:07+00:00,True,0.2611111111111111,0.15055555555555555,0.11055555555555556
docker,cli,docker/cli,6290,2025-08-18T16:01:53Z,2025-08-18T16:16:56Z,2025-08-18T16:16:56Z,MERGED,False,34,0,1,1,thaJeztah,5f5a5e12976a77c5350204b996e20f8defae590e,2025-08-18T16:09:40Z,1,2025-08-18 16:01:53+00:00,2025-08-18 16:16:56+00:00,2025-08-18 16:16:56+00:00,2025-08-18 16:09:40+00:00,2025-08-18 16:16:56+00:00,True,0.25083333333333335,0.1297222222222222,0.12111111111111111
docker,cli,docker/cli,6289,2025-08-18T15:14:13Z,2025-08-18T16:28:25Z,2025-08-18T16:28:26Z,MERGED,False,41,7,3,2,thaJeztah,14f297204fc3fe9939d6121cbe3714c254de7fcb,2025-08-18T16:28:09Z,1,2025-08-18 15:14:13+00:00,2025-08-18 16:28:25+00:00,2025-08-18 16:28:26+00:00,2025-08-18 16:28:09+00:00,2025-08-18 16:28:25+00:00,True,1.2366666666666666,1.2322222222222223,0.0044444444444444444
docker,cli,docker/cli,6288,2025-08-18T15:06:24Z,2025-08-18T16:20:05Z,2025-08-18T16:20:05Z,MERGED,False,14,0,1,1,thaJeztah,e0af501e30b78c8f4126caf964faea2fee242260,2025-08-18T16:09:58Z,1,2025-08-18 15:06:24+00:00,2025-08-18 16:20:05+00:00,2025-08-18 16:20:05+00:00,2025-08-18 16:09:58+00:00,2025-08-18 16:20:05+00:00,True,1.2280555555555555,1.0594444444444444,0.1686111111111111
docker,cli,docker/cli,6287,2025-08-18T13:22:43Z,2025-08-18T15:07:33Z,2025-08-18T15:07:33Z,MERGED,False,9,17,1,1,thaJeztah,5f6dfb00d81f6c72cd194e069d2e7f02889cb89b,2025-08-18T14:54:09Z,1,2025-08-18 13:22:43+00:00,2025-08-18 15:07:33+00:00,2025-08-18 15:07:33+00:00,2025-08-18 14:54:09+00:00,2025-08-18 15:07:33+00:00,True,1.7472222222222222,1.5238888888888888,0.22333333333333333
docker,cli,docker/cli,6286,2025-08-18T11:07:31Z,2025-08-19T08:28:52Z,2025-08-19T08:28:52Z,MERGED,False,13,6,2,1,Benehiko,4c3fa4ac3cb09714b9f34c4ceef0c85c5bc9799f,2025-08-18T16:32:31Z,3,2025-08-18 11:07:31+00:00,2025-08-19 08:28:52+00:00,2025-08-19 08:28:52+00:00,2025-08-18 16:32:31+00:00,2025-08-19 08:28:52+00:00,True,21.355833333333333,5.416666666666667,15.939166666666667
docker,cli,docker/cli,6285,2025-08-18T11:03:41Z,2025-08-19T08:27:49Z,2025-08-19T08:27:49Z,MERGED,False,12,5,2,1,Benehiko,6ad1d4617a0a785b00488dd97ad245c619cf4517,2025-08-19T08:27:32Z,1,2025-08-18 11:03:41+00:00,2025-08-19 08:27:49+00:00,2025-08-19 08:27:49+00:00,2025-08-19 08:27:32+00:00,2025-08-19 08:27:49+00:00,True,21.40222222222222,21.3975,0.004722222222222222
docker,cli,docker/cli,6284,2025-08-18T10:16:03Z,2025-08-19T08:26:26Z,2025-08-19T08:26:26Z,MERGED,False,18,4,2,1,Benehiko,2d979220ccd93562b963b8a999ec40b88c4917dd,2025-08-19T08:22:35Z,1,2025-08-18 10:16:03+00:00,2025-08-19 08:26:26+00:00,2025-08-19 08:26:26+00:00,2025-08-19 08:22:35+00:00,2025-08-19 08:26:26+00:00,True,22.173055555555557,22.108888888888888,0.06416666666666666
docker,cli,docker/cli,6283,2025-08-18T10:07:50Z,2025-08-18T15:02:16Z,2025-08-18T15:02:16Z,MERGED,False,49,0,1,1,Benehiko,c06074b22f2ba2785bad13fad8c3fb6a7bb81fd3,2025-08-18T10:50:22Z,8,2025-08-18 10:07:50+00:00,2025-08-18 15:02:16+00:00,2025-08-18 15:02:16+00:00,2025-08-18 10:50:22+00:00,2025-08-18 15:02:16+00:00,True,4.907222222222222,0.7088888888888889,4.198333333333333
docker,cli,docker/cli,6281,2025-08-15T21:42:00Z,2025-08-18T09:24:11Z,2025-08-18T09:24:11Z,MERGED,False,41,7,3,2,thaJeztah,2bcf433605bd76f2da6e718715a3668a38951637,2025-08-18T08:00:43Z,1,2025-08-15 21:42:00+00:00,2025-08-18 09:24:11+00:00,2025-08-18 09:24:11+00:00,2025-08-18 08:00:43+00:00,2025-08-18 09:24:11+00:00,True,59.70305555555556,58.31194444444444,1.3911111111111112
docker,cli,docker/cli,6280,2025-08-15T20:20:14Z,2025-08-16T14:21:56Z,2025-08-16T14:21:56Z,MERGED,False,1,1,1,1,thaJeztah,c754ac3c5b55091e51e6256ca1743f71cce7bfc2,2025-08-16T14:21:51Z,1,2025-08-15 20:20:14+00:00,2025-08-16 14:21:56+00:00,2025-08-16 14:21:56+00:00,2025-08-16 14:21:51+00:00,2025-08-16 14:21:56+00:00,True,18.028333333333332,18.026944444444446,0.001388888888888889
docker,cli,docker/cli,6279,2025-08-15T20:18:00Z,2025-08-16T14:21:40Z,2025-08-16T14:21:40Z,MERGED,False,1,1,1,1,thaJeztah,7eab668982645def1cd46fe1b60894cba6fd17a4,2025-08-16T14:21:35Z,1,2025-08-15 20:18:00+00:00,2025-08-16 14:21:40+00:00,2025-08-16 14:21:40+00:00,2025-08-16 14:21:35+00:00,2025-08-16 14:21:40+00:00,True,18.06111111111111,18.059722222222224,0.001388888888888889
docker,cli,docker/cli,6278,2025-08-15T17:18:11Z,2025-08-15T20:06:03Z,2025-08-15T20:06:03Z,MERGED,False,9,9,9,1,thaJeztah,9fc26d43edc985768b588c9c2b471a6e99365e63,2025-08-15T20:05:54Z,1,2025-08-15 17:18:11+00:00,2025-08-15 20:06:03+00:00,2025-08-15 20:06:03+00:00,2025-08-15 20:05:54+00:00,2025-08-15 20:06:03+00:00,True,2.7977777777777777,2.7952777777777778,0.0025
docker,cli,docker/cli,6277,2025-08-15T17:15:13Z,2025-08-16T14:20:24Z,2025-08-16T14:20:24Z,MERGED,False,2,1,1,1,thaJeztah,5d327e8032974b5243212942f7c1048502f877a0,2025-08-15T19:23:57Z,1,2025-08-15 17:15:13+00:00,2025-08-16 14:20:24+00:00,2025-08-16 14:20:24+00:00,2025-08-15 19:23:57+00:00,2025-08-16 14:20:24+00:00,True,21.086388888888887,2.1455555555555557,18.940833333333334
docker,cli,docker/cli,6276,2025-08-15T17:12:38Z,2025-08-18T09:41:11Z,2025-08-18T09:41:11Z,MERGED,False,121,60,6,3,thaJeztah,bcc479b4c36bf773a61781240f2ef639abaa1438,2025-08-18T09:38:57Z,1,2025-08-15 17:12:38+00:00,2025-08-18 09:41:11+00:00,2025-08-18 09:41:11+00:00,2025-08-18 09:38:57+00:00,2025-08-18 09:41:11+00:00,True,64.47583333333333,64.43861111111111,0.03722222222222222
docker,cli,docker/cli,6275,2025-08-15T17:09:11Z,2025-08-15T20:20:06Z,2025-08-15T20:20:06Z,MERGED,False,37,3,2,1,thaJeztah,bce66f61261ac4a483292b83e1d0635c344c744a,2025-08-15T20:20:00Z,1,2025-08-15 17:09:11+00:00,2025-08-15 20:20:06+00:00,2025-08-15 20:20:06+00:00,2025-08-15 20:20:00+00:00,2025-08-15 20:20:06+00:00,True,3.1819444444444445,3.180277777777778,0.0016666666666666668
docker,cli,docker/cli,6274,2025-08-15T17:01:01Z,2025-08-15T20:19:27Z,2025-08-15T20:19:27Z,MERGED,False,37,3,2,1,thaJeztah,842f8beb009811a186cb43be771b421fe1cad88f,2025-08-15T20:15:48Z,1,2025-08-15 17:01:01+00:00,2025-08-15 20:19:27+00:00,2025-08-15 20:19:27+00:00,2025-08-15 20:15:48+00:00,2025-08-15 20:19:27+00:00,True,3.3072222222222223,3.2463888888888888,0.060833333333333336
docker,cli,docker/cli,6273,2025-08-15T14:09:12Z,2025-08-18T09:40:47Z,2025-08-18T09:40:47Z,MERGED,False,121,60,6,3,thaJeztah,877a6ef29ff72c57f344012d1ecfe437c2e859c3,2025-08-15T14:44:53Z,4,2025-08-15 14:09:12+00:00,2025-08-18 09:40:47+00:00,2025-08-18 09:40:47+00:00,2025-08-15 14:44:53+00:00,2025-08-18 09:40:47+00:00,True,67.52638888888889,0.5947222222222223,66.93166666666667
docker,cli,docker/cli,6272,2025-08-15T11:37:57Z,2025-08-16T22:34:43Z,2025-08-16T22:34:43Z,MERGED,False,58,57,22,1,thaJeztah,a8fe4aaa7f4106b824352d2620c46ef9da5df79e,2025-08-16T22:28:25Z,1,2025-08-15 11:37:57+00:00,2025-08-16 22:34:43+00:00,2025-08-16 22:34:43+00:00,2025-08-16 22:28:25+00:00,2025-08-16 22:34:43+00:00,True,34.94611111111111,34.84111111111111,0.105
docker,cli,docker/cli,6270,2025-08-15T10:56:25Z,2025-08-16T14:20:14Z,2025-08-16T14:20:14Z,MERGED,False,2,1,1,1,thaJeztah,ccc1c65859ca71d433a98ad3292c45dd64ea061a,2025-08-15T19:23:13Z,1,2025-08-15 10:56:25+00:00,2025-08-16 14:20:14+00:00,2025-08-16 14:20:14+00:00,2025-08-15 19:23:13+00:00,2025-08-16 14:20:14+00:00,True,27.396944444444443,8.446666666666667,18.950277777777778
docker,cli,docker/cli,6269,2025-08-15T10:14:14Z,2025-08-18T09:24:42Z,2025-08-18T09:24:42Z,MERGED,False,105,48,11,8,thaJeztah,6a596c007c2903e93428d94c9a34d9dcb541cce5,2025-08-18T07:53:38Z,1,2025-08-15 10:14:14+00:00,2025-08-18 09:24:42+00:00,2025-08-18 09:24:42+00:00,2025-08-18 07:53:38+00:00,2025-08-18 09:24:42+00:00,True,71.17444444444445,69.65666666666667,1.5177777777777777
docker,cli,docker/cli,6267,2025-08-14T22:10:58Z,,2025-08-27T11:27:54Z,CLOSED,True,3569,2073,536,1,Benehiko,,,0,2025-08-14 22:10:58+00:00,,2025-08-27 11:27:54+00:00,,2025-08-27 11:27:54+00:00,False,301.28222222222223,,
docker,cli,docker/cli,6266,2025-08-14T21:27:46Z,2025-08-28T14:38:20Z,2025-08-28T14:38:20Z,MERGED,False,194,1054,29,1,thaJeztah,d26f1fd6d3780c4ac8f0e99c7ab562418722001f,2025-08-28T14:38:14Z,1,2025-08-14 21:27:46+00:00,2025-08-28 14:38:20+00:00,2025-08-28 14:38:20+00:00,2025-08-28 14:38:14+00:00,2025-08-28 14:38:20+00:00,True,329.1761111111111,329.1744444444444,0.0016666666666666668
docker,cli,docker/cli,6265,2025-08-14T18:03:10Z,2025-08-15T12:51:05Z,2025-08-15T12:51:06Z,MERGED,False,503,42,11,2,thaJeztah,2dc9daae32dcd812528d282ca9d0a7ae89ada79a,2025-08-15T12:50:58Z,1,2025-08-14 18:03:10+00:00,2025-08-15 12:51:05+00:00,2025-08-15 12:51:06+00:00,2025-08-15 12:50:58+00:00,2025-08-15 12:51:05+00:00,True,18.79861111111111,18.796666666666667,0.0019444444444444444
docker,cli,docker/cli,6264,2025-08-14T15:48:53Z,2025-08-14T16:42:32Z,2025-08-14T16:42:32Z,MERGED,False,260,505,51,21,thaJeztah,efee5879a1ce88d9aedd0245f0bb4f39fa7813c3,2025-08-14T15:57:09Z,1,2025-08-14 15:48:53+00:00,2025-08-14 16:42:32+00:00,2025-08-14 16:42:32+00:00,2025-08-14 15:57:09+00:00,2025-08-14 16:42:32+00:00,True,0.8941666666666667,0.13777777777777778,0.7563888888888889
docker,cli,docker/cli,6263,2025-08-14T13:36:07Z,2025-08-19T13:01:19Z,2025-08-19T13:01:19Z,MERGED,False,20,0,1,1,akerouanton,2e3d0219123ad76021f48becbcee34d287d75d38,2025-08-14T14:55:30Z,3,2025-08-14 13:36:07+00:00,2025-08-19 13:01:19+00:00,2025-08-19 13:01:19+00:00,2025-08-14 14:55:30+00:00,2025-08-19 13:01:19+00:00,True,119.42,1.3230555555555557,118.09694444444445
docker,cli,docker/cli,6262,2025-08-14T12:59:33Z,2025-08-14T19:49:42Z,2025-08-14T19:49:42Z,MERGED,False,46,143,5,1,thaJeztah,32207833d0e2a6d46985afe648dac31af8400f98,2025-08-14T18:16:24Z,1,2025-08-14 12:59:33+00:00,2025-08-14 19:49:42+00:00,2025-08-14 19:49:42+00:00,2025-08-14 18:16:24+00:00,2025-08-14 19:49:42+00:00,True,6.835833333333333,5.280833333333334,1.555
docker,cli,docker/cli,6261,2025-08-14T11:02:28Z,2025-08-14T12:17:43Z,2025-08-14T12:17:43Z,MERGED,False,2,4,1,1,vvoland,53b6fddcedc633e9f1e982a55aa8b07b7ff75b65,2025-08-14T11:24:55Z,2,2025-08-14 11:02:28+00:00,2025-08-14 12:17:43+00:00,2025-08-14 12:17:43+00:00,2025-08-14 11:24:55+00:00,2025-08-14 12:17:43+00:00,True,1.2541666666666667,0.37416666666666665,0.88
docker,cli,docker/cli,6260,2025-08-14T08:34:42Z,2025-08-14T09:25:41Z,2025-08-14T09:25:41Z,MERGED,False,9,2,1,2,vvoland,4bff12f4767132fdb076fe9e1cd5f2ba4ad6b6e2,2025-08-14T09:02:04Z,1,2025-08-14 08:34:42+00:00,2025-08-14 09:25:41+00:00,2025-08-14 09:25:41+00:00,2025-08-14 09:02:04+00:00,2025-08-14 09:25:41+00:00,True,0.8497222222222223,0.45611111111111113,0.39361111111111113
docker,cli,docker/cli,6259,2025-08-13T16:08:02Z,2025-08-14T08:51:34Z,2025-08-14T08:51:34Z,MERGED,False,0,5,1,1,thaJeztah,3598fc3745875536f194d5b2d6a343c81022871f,2025-08-14T08:51:27Z,1,2025-08-13 16:08:02+00:00,2025-08-14 08:51:34+00:00,2025-08-14 08:51:34+00:00,2025-08-14 08:51:27+00:00,2025-08-14 08:51:34+00:00,True,16.725555555555555,16.72361111111111,0.0019444444444444444
docker,cli,docker/cli,6258,2025-08-13T16:04:10Z,2025-08-14T08:22:59Z,2025-08-14T08:22:59Z,MERGED,False,0,7,1,1,thaJeztah,2df466710ba651de5e6d76cd9aa967180392081a,2025-08-14T07:04:37Z,2,2025-08-13 16:04:10+00:00,2025-08-14 08:22:59+00:00,2025-08-14 08:22:59+00:00,2025-08-14 07:04:37+00:00,2025-08-14 08:22:59+00:00,True,16.31361111111111,15.0075,1.306111111111111
docker,cli,docker/cli,6257,2025-08-13T15:55:44Z,2025-08-14T08:22:07Z,2025-08-14T08:22:07Z,MERGED,False,0,31,2,2,thaJeztah,29f2ce760ac7df3060f524c05204fc7c09152d71,2025-08-14T07:04:08Z,2,2025-08-13 15:55:44+00:00,2025-08-14 08:22:07+00:00,2025-08-14 08:22:07+00:00,2025-08-14 07:04:08+00:00,2025-08-14 08:22:07+00:00,True,16.439722222222223,15.14,1.2997222222222222
docker,cli,docker/cli,6256,2025-08-13T15:41:31Z,2025-08-14T12:43:15Z,2025-08-14T12:43:15Z,MERGED,False,10,31,7,2,thaJeztah,eceff3dbc52df25eeea2bf344d2019f1d4c8122b,2025-08-14T07:03:31Z,1,2025-08-13 15:41:31+00:00,2025-08-14 12:43:15+00:00,2025-08-14 12:43:15+00:00,2025-08-14 07:03:31+00:00,2025-08-14 12:43:15+00:00,True,21.02888888888889,15.366666666666667,5.662222222222222
docker,cli,docker/cli,6255,2025-08-12T22:43:23Z,2025-08-26T20:37:06Z,2025-08-26T20:37:06Z,MERGED,False,808,850,183,1,thaJeztah,701b6781044c8a663b8fe5fe3a14a1153ff68add,2025-08-26T20:35:29Z,1,2025-08-12 22:43:23+00:00,2025-08-26 20:37:06+00:00,2025-08-26 20:37:06+00:00,2025-08-26 20:35:29+00:00,2025-08-26 20:37:06+00:00,True,333.8952777777778,333.86833333333334,0.026944444444444444
docker,cli,docker/cli,6254,2025-08-12T22:13:09Z,2025-08-13T09:22:30Z,2025-08-13T09:22:30Z,MERGED,False,30,30,1,2,thaJeztah,e8876edcc251b31653b32466214d11a114201dab,2025-08-12T22:13:52Z,8,2025-08-12 22:13:09+00:00,2025-08-13 09:22:30+00:00,2025-08-13 09:22:30+00:00,2025-08-12 22:13:52+00:00,2025-08-13 09:22:30+00:00,True,11.155833333333334,0.011944444444444445,11.143888888888888
docker,cli,docker/cli,6253,2025-08-12T16:52:06Z,2025-08-12T22:14:50Z,2025-08-12T22:14:50Z,MERGED,False,7,7,5,1,dependabot,b71a055a11b56b7aca59c93f6623f112b1f4556f,2025-08-12T22:14:36Z,1,2025-08-12 16:52:06+00:00,2025-08-12 22:14:50+00:00,2025-08-12 22:14:50+00:00,2025-08-12 22:14:36+00:00,2025-08-12 22:14:50+00:00,True,5.378888888888889,5.375,0.0038888888888888888
docker,cli,docker/cli,6252,2025-08-11T13:58:58Z,2025-08-12T05:44:17Z,2025-08-12T05:44:17Z,MERGED,False,260,259,50,13,thaJeztah,bd0546ad5b5e4115bc28497742962ac8cfd1414a,2025-08-11T16:55:53Z,3,2025-08-11 13:58:58+00:00,2025-08-12 05:44:17+00:00,2025-08-12 05:44:17+00:00,2025-08-11 16:55:53+00:00,2025-08-12 05:44:17+00:00,True,15.755277777777778,2.948611111111111,12.806666666666667
docker,cli,docker/cli,6250,2025-08-08T20:48:58Z,2025-08-11T13:56:03Z,2025-08-11T13:56:03Z,MERGED,False,224,231,16,1,thaJeztah,44eba133d63a98bbf53b79225b5022fd1dcb4563,2025-08-08T21:26:43Z,2,2025-08-08 20:48:58+00:00,2025-08-11 13:56:03+00:00,2025-08-11 13:56:03+00:00,2025-08-08 21:26:43+00:00,2025-08-11 13:56:03+00:00,True,65.11805555555556,0.6291666666666667,64.4888888888889
docker,cli,docker/cli,6249,2025-08-08T17:08:10Z,2025-08-11T13:06:57Z,2025-08-11T13:06:57Z,MERGED,False,2,0,1,1,thaJeztah,8324b17f9a836f11301564d6390e21bf8b47d2dc,2025-08-11T12:38:31Z,1,2025-08-08 17:08:10+00:00,2025-08-11 13:06:57+00:00,2025-08-11 13:06:57+00:00,2025-08-11 12:38:31+00:00,2025-08-11 13:06:57+00:00,True,67.97972222222222,67.50583333333333,0.4738888888888889
docker,cli,docker/cli,6247,2025-08-08T13:38:21Z,2025-08-08T17:56:53Z,2025-08-08T17:56:53Z,MERGED,False,9,9,9,1,austinvazquez,d16defd9e237a02e4e8b8710d9ce4a15472e60c8,2025-08-08T17:56:41Z,1,2025-08-08 13:38:21+00:00,2025-08-08 17:56:53+00:00,2025-08-08 17:56:53+00:00,2025-08-08 17:56:41+00:00,2025-08-08 17:56:53+00:00,True,4.308888888888889,4.305555555555555,0.0033333333333333335
docker,cli,docker/cli,6246,2025-08-08T11:44:03Z,2025-09-10T09:38:15Z,2025-09-10T09:38:15Z,MERGED,False,1,0,1,1,mmorel-35,c5467b5556ff5172c95187e2cb73b34ec8111a61,2025-09-10T09:38:05Z,1,2025-08-08 11:44:03+00:00,2025-09-10 09:38:15+00:00,2025-09-10 09:38:15+00:00,2025-09-10 09:38:05+00:00,2025-09-10 09:38:15+00:00,True,789.9033333333333,789.9005555555556,0.002777777777777778
docker,cli,docker/cli,6245,2025-08-06T21:55:23Z,2025-08-07T11:52:04Z,2025-08-07T11:52:04Z,MERGED,False,0,5,1,1,thaJeztah,ef38d81fdb9fd72144b6233bf705d13d7c7fea91,2025-08-07T11:38:52Z,1,2025-08-06 21:55:23+00:00,2025-08-07 11:52:04+00:00,2025-08-07 11:52:04+00:00,2025-08-07 11:38:52+00:00,2025-08-07 11:52:04+00:00,True,13.944722222222222,13.724722222222223,0.22
docker,cli,docker/cli,6244,2025-08-06T15:00:06Z,2025-08-06T17:37:36Z,2025-08-06T17:37:36Z,MERGED,False,39,30,9,3,thaJeztah,4beddd3e257bdba78180e7d01fbc4cf2f9e6c780,2025-08-06T17:32:25Z,1,2025-08-06 15:00:06+00:00,2025-08-06 17:37:36+00:00,2025-08-06 17:37:36+00:00,2025-08-06 17:32:25+00:00,2025-08-06 17:37:36+00:00,True,2.625,2.538611111111111,0.08638888888888889
docker,cli,docker/cli,6243,2025-08-06T08:54:06Z,2025-08-06T10:30:31Z,2025-08-06T10:30:31Z,MERGED,False,0,39,1,1,thaJeztah,845870e669617230f8a684a78dccfbd7631ee532,2025-08-06T10:08:40Z,1,2025-08-06 08:54:06+00:00,2025-08-06 10:30:31+00:00,2025-08-06 10:30:31+00:00,2025-08-06 10:08:40+00:00,2025-08-06 10:30:31+00:00,True,1.6069444444444445,1.2427777777777778,0.3641666666666667
docker,cli,docker/cli,6242,2025-08-05T23:17:05Z,2025-08-06T07:33:22Z,2025-08-06T07:33:22Z,MERGED,False,13,11,6,1,thaJeztah,39829affbea0a93dc5b191533396a2e732932c27,2025-08-06T07:33:16Z,1,2025-08-05 23:17:05+00:00,2025-08-06 07:33:22+00:00,2025-08-06 07:33:22+00:00,2025-08-06 07:33:16+00:00,2025-08-06 07:33:22+00:00,True,8.27138888888889,8.269722222222223,0.0016666666666666668
docker,cli,docker/cli,6241,2025-08-05T21:25:15Z,2025-08-06T08:48:58Z,2025-08-06T08:48:58Z,MERGED,False,24,40,5,1,thaJeztah,f2c64c123f90de7d5910e8dc8efa0ec0e9d49e30,2025-08-06T07:35:24Z,1,2025-08-05 21:25:15+00:00,2025-08-06 08:48:58+00:00,2025-08-06 08:48:58+00:00,2025-08-06 07:35:24+00:00,2025-08-06 08:48:58+00:00,True,11.395277777777778,10.169166666666667,1.2261111111111112
docker,cli,docker/cli,6240,2025-08-05T19:24:41Z,2025-08-06T08:08:33Z,2025-08-06T08:08:33Z,MERGED,False,0,31,2,2,thaJeztah,14ed619736b6808e675beefa48d03abb6f0eebf1,2025-08-06T08:01:45Z,1,2025-08-05 19:24:41+00:00,2025-08-06 08:08:33+00:00,2025-08-06 08:08:33+00:00,2025-08-06 08:01:45+00:00,2025-08-06 08:08:33+00:00,True,12.731111111111112,12.617777777777778,0.11333333333333333
docker,cli,docker/cli,6239,2025-08-05T14:27:48Z,2025-08-05T14:57:54Z,2025-08-05T14:57:54Z,MERGED,False,46,2883,13,1,thaJeztah,b01d359cc93b9866300d494800b50ad781bf0e3b,2025-08-05T14:29:43Z,2,2025-08-05 14:27:48+00:00,2025-08-05 14:57:54+00:00,2025-08-05 14:57:54+00:00,2025-08-05 14:29:43+00:00,2025-08-05 14:57:54+00:00,True,0.5016666666666667,0.03194444444444444,0.4697222222222222
docker,cli,docker/cli,6238,2025-08-05T08:32:51Z,2025-08-06T10:30:08Z,2025-08-06T10:30:08Z,MERGED,False,22,19,3,2,thaJeztah,8683664b2949d01e09c8af4a176dd0f511d1e6f5,2025-08-06T10:07:56Z,1,2025-08-05 08:32:51+00:00,2025-08-06 10:30:08+00:00,2025-08-06 10:30:08+00:00,2025-08-06 10:07:56+00:00,2025-08-06 10:30:08+00:00,True,25.954722222222223,25.584722222222222,0.37
docker,cli,docker/cli,6237,2025-08-04T09:35:57Z,2025-08-04T12:00:21Z,2025-08-04T12:00:21Z,MERGED,False,105,48,11,8,thaJeztah,a629a840a8750da1ec9cb4dec2af026844c185a1,2025-08-04T10:06:19Z,5,2025-08-04 09:35:57+00:00,2025-08-04 12:00:21+00:00,2025-08-04 12:00:21+00:00,2025-08-04 10:06:19+00:00,2025-08-04 12:00:21+00:00,True,2.4066666666666667,0.5061111111111111,1.9005555555555556
docker,cli,docker/cli,6236,2025-08-03T20:13:37Z,2025-08-05T21:25:51Z,2025-08-05T21:25:51Z,MERGED,False,348,75,8,4,thaJeztah,f1ceb8c55dfab91eceee1219720dd58adac8facd,2025-08-03T21:11:36Z,10,2025-08-03 20:13:37+00:00,2025-08-05 21:25:51+00:00,2025-08-05 21:25:51+00:00,2025-08-03 21:11:36+00:00,2025-08-05 21:25:51+00:00,True,49.20388888888889,0.9663888888888889,48.2375
docker,cli,docker/cli,6235,2025-08-03T16:01:00Z,2025-08-06T07:50:28Z,2025-08-06T07:50:28Z,MERGED,False,76,27,2,2,thaJeztah,7dd9c20cacfc92979ff6304b53ab979ae676f5b2,2025-08-06T07:36:11Z,1,2025-08-03 16:01:00+00:00,2025-08-06 07:50:28+00:00,2025-08-06 07:50:28+00:00,2025-08-06 07:36:11+00:00,2025-08-06 07:50:28+00:00,True,63.824444444444445,63.58638888888889,0.23805555555555555
docker,cli,docker/cli,6234,2025-08-03T13:50:35Z,2025-08-04T13:21:50Z,2025-08-04T13:21:50Z,MERGED,False,62,63,12,1,thaJeztah,fcfaa8daebedcd184991606ac3209d29a3fddc70,2025-08-04T12:18:43Z,1,2025-08-03 13:50:35+00:00,2025-08-04 13:21:50+00:00,2025-08-04 13:21:50+00:00,2025-08-04 12:18:43+00:00,2025-08-04 13:21:50+00:00,True,23.520833333333332,22.468888888888888,1.0519444444444443
docker,cli,docker/cli,6233,2025-08-02T20:58:00Z,2025-08-06T12:04:01Z,2025-08-06T12:04:02Z,MERGED,False,33,141,8,1,thaJeztah,c1cc6b61a394c88d9a6346b25e47534c066430af,2025-08-06T08:02:19Z,2,2025-08-02 20:58:00+00:00,2025-08-06 12:04:01+00:00,2025-08-06 12:04:02+00:00,2025-08-06 08:02:19+00:00,2025-08-06 12:04:01+00:00,True,87.10027777777778,83.07194444444444,4.028333333333333
docker,cli,docker/cli,6232,2025-08-02T20:53:34Z,2025-08-05T20:42:19Z,2025-08-05T20:42:19Z,MERGED,False,590,422,85,1,thaJeztah,68fc942fd24b25ea5ba25a579c470441fc7c041f,2025-08-02T21:25:01Z,3,2025-08-02 20:53:34+00:00,2025-08-05 20:42:19+00:00,2025-08-05 20:42:19+00:00,2025-08-02 21:25:01+00:00,2025-08-05 20:42:19+00:00,True,71.8125,0.5241666666666667,71.28833333333333
