owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
docker,cli,docker/cli,18222313492,validate-pr,pull_request,completed,success,2025-10-03T12:31:18Z,2025-10-03T12:31:18Z,2025-10-03T12:31:24Z,873609d790cd54c8669203f3cddb31f631f1beb5,[],2025-10-03 12:31:18+00:00,2025-10-03 12:31:24+00:00,0.1,False,False
docker,cli,docker/cli,18219122070,test,push,completed,success,2025-10-03T09:58:07Z,2025-10-03T09:58:07Z,2025-10-03T10:00:24Z,ca6f899a588a5de02d10db04327ec9c2ab842c48,"[13, 168, 228]",2025-10-03 09:58:07+00:00,2025-10-03 10:00:24+00:00,2.283333333333333,False,False
docker,cli,docker/cli,18219122071,build,push,completed,success,2025-10-03T09:58:07Z,2025-10-03T09:58:07Z,2025-10-03T10:06:47Z,ca6f899a588a5de02d10db04327ec9c2ab842c48,"[13, 168, 228]",2025-10-03 09:58:07+00:00,2025-10-03 10:06:47+00:00,8.666666666666666,False,False
docker,cli,docker/cli,18219122075,validate,push,completed,success,2025-10-03T09:58:07Z,2025-10-03T09:58:07Z,2025-10-03T09:59:59Z,ca6f899a588a5de02d10db04327ec9c2ab842c48,"[13, 168, 228]",2025-10-03 09:58:07+00:00,2025-10-03 09:59:59+00:00,1.8666666666666667,False,False
docker,cli,docker/cli,18219122089,codeql,push,completed,success,2025-10-03T09:58:07Z,2025-10-03T09:58:07Z,2025-10-03T10:00:12Z,ca6f899a588a5de02d10db04327ec9c2ab842c48,"[13, 168, 228]",2025-10-03 09:58:07+00:00,2025-10-03 10:00:12+00:00,2.0833333333333335,False,False
docker,cli,docker/cli,18219122091,e2e,push,completed,success,2025-10-03T09:58:07Z,2025-10-03T09:58:07Z,2025-10-03T10:02:40Z,ca6f899a588a5de02d10db04327ec9c2ab842c48,"[13, 168, 228]",2025-10-03 09:58:07+00:00,2025-10-03 10:02:40+00:00,4.55,False,False
docker,cli,docker/cli,18216614850,github_actions in /. - Update #1116696553,dynamic,completed,success,2025-10-03T08:03:43Z,2025-10-03T08:03:43Z,2025-10-03T08:04:19Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-03 08:03:43+00:00,2025-10-03 08:04:19+00:00,0.6,False,False
docker,cli,docker/cli,18204861736,validate-pr,pull_request,completed,success,2025-10-02T20:29:50Z,2025-10-02T20:29:50Z,2025-10-02T20:29:57Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:50+00:00,2025-10-02 20:29:57+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18204861749,validate-pr,pull_request,completed,success,2025-10-02T20:29:50Z,2025-10-02T20:29:50Z,2025-10-02T20:29:58Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:50+00:00,2025-10-02 20:29:58+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18204861529,validate,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T20:29:49Z,2025-10-02T20:31:29Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:49+00:00,2025-10-02 20:31:29+00:00,1.6666666666666667,False,False
docker,cli,docker/cli,18204861542,build,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T20:29:49Z,2025-10-02T20:31:36Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:49+00:00,2025-10-02 20:31:36+00:00,1.7833333333333334,False,False
docker,cli,docker/cli,18204861543,e2e,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T21:39:50Z,2025-10-02T21:43:35Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 21:39:50+00:00,2025-10-02 21:43:35+00:00,3.75,False,False
docker,cli,docker/cli,18204861544,codeql,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T20:29:49Z,2025-10-02T20:32:22Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:49+00:00,2025-10-02 20:32:22+00:00,2.55,False,False
docker,cli,docker/cli,18204861553,validate-pr,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T20:29:49Z,2025-10-02T20:29:56Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:49+00:00,2025-10-02 20:29:56+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18204861571,test,pull_request,completed,success,2025-10-02T20:29:49Z,2025-10-02T20:29:49Z,2025-10-02T20:32:18Z,395152ce8819991dc0d7e455ccfdbb81e8af90be,[],2025-10-02 20:29:49+00:00,2025-10-02 20:32:18+00:00,2.4833333333333334,False,False
docker,cli,docker/cli,18204443930,codeql,push,completed,success,2025-10-02T20:12:03Z,2025-10-02T20:12:03Z,2025-10-02T20:14:46Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 20:12:03+00:00,2025-10-02 20:14:46+00:00,2.716666666666667,False,False
docker,cli,docker/cli,18204443938,test,push,completed,success,2025-10-02T20:12:03Z,2025-10-02T20:12:03Z,2025-10-02T20:14:10Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 20:12:03+00:00,2025-10-02 20:14:10+00:00,2.1166666666666667,False,False
docker,cli,docker/cli,18204443953,build,push,completed,failure,2025-10-02T20:12:03Z,2025-10-02T20:12:03Z,2025-10-02T22:40:42Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 20:12:03+00:00,2025-10-02 22:40:42+00:00,148.65,True,False
docker,cli,docker/cli,18204443966,e2e,push,completed,failure,2025-10-02T20:12:03Z,2025-10-02T20:12:03Z,2025-10-02T20:16:26Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 20:12:03+00:00,2025-10-02 20:16:26+00:00,4.383333333333334,True,False
docker,cli,docker/cli,18204443983,validate,push,completed,success,2025-10-02T20:12:03Z,2025-10-02T20:12:03Z,2025-10-02T20:13:58Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 20:12:03+00:00,2025-10-02 20:13:58+00:00,1.9166666666666667,False,False
docker,cli,docker/cli,18196317387,e2e,push,completed,failure,2025-10-02T14:36:14Z,2025-10-02T14:36:14Z,2025-10-02T14:41:10Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 14:36:14+00:00,2025-10-02 14:41:10+00:00,4.933333333333334,True,False
docker,cli,docker/cli,18196317390,codeql,push,completed,success,2025-10-02T14:36:14Z,2025-10-02T14:36:14Z,2025-10-02T14:39:00Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 14:36:14+00:00,2025-10-02 14:39:00+00:00,2.7666666666666666,False,False
docker,cli,docker/cli,18196317391,build,push,completed,failure,2025-10-02T14:36:14Z,2025-10-02T14:36:14Z,2025-10-02T14:44:52Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 14:36:14+00:00,2025-10-02 14:44:52+00:00,8.633333333333333,True,False
docker,cli,docker/cli,18196317392,validate,push,completed,success,2025-10-02T14:36:14Z,2025-10-02T14:36:14Z,2025-10-02T14:38:08Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 14:36:14+00:00,2025-10-02 14:38:08+00:00,1.9,False,False
docker,cli,docker/cli,18196317404,test,push,completed,success,2025-10-02T14:36:14Z,2025-10-02T14:36:14Z,2025-10-02T14:44:01Z,887030fbe83f5368566ec3b35e15a4ba13267a62,[],2025-10-02 14:36:14+00:00,2025-10-02 14:44:01+00:00,7.783333333333333,False,False
docker,cli,docker/cli,18196300900,test,push,completed,cancelled,2025-10-02T14:35:40Z,2025-10-02T14:35:40Z,2025-10-02T14:41:21Z,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,[],2025-10-02 14:35:40+00:00,2025-10-02 14:41:21+00:00,5.683333333333334,True,False
docker,cli,docker/cli,18196300904,codeql,push,completed,success,2025-10-02T14:35:40Z,2025-10-02T14:35:40Z,2025-10-02T14:37:45Z,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,[],2025-10-02 14:35:40+00:00,2025-10-02 14:37:45+00:00,2.0833333333333335,False,False
docker,cli,docker/cli,18196300916,build,push,completed,cancelled,2025-10-02T14:35:40Z,2025-10-02T14:35:40Z,2025-10-02T14:36:43Z,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,[],2025-10-02 14:35:40+00:00,2025-10-02 14:36:43+00:00,1.05,True,False
docker,cli,docker/cli,18196300921,e2e,push,completed,cancelled,2025-10-02T14:35:40Z,2025-10-02T14:35:40Z,2025-10-02T14:36:47Z,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,[],2025-10-02 14:35:40+00:00,2025-10-02 14:36:47+00:00,1.1166666666666667,True,False
docker,cli,docker/cli,18196300927,validate,push,completed,cancelled,2025-10-02T14:35:40Z,2025-10-02T14:35:40Z,2025-10-02T14:36:23Z,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,[],2025-10-02 14:35:40+00:00,2025-10-02 14:36:23+00:00,0.7166666666666667,True,False
docker,cli,docker/cli,18188551477,codeql,schedule,completed,success,2025-10-02T09:06:56Z,2025-10-02T09:06:56Z,2025-10-02T09:08:52Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-02 09:06:56+00:00,2025-10-02 09:08:52+00:00,1.9333333333333333,False,False
docker,cli,docker/cli,18187112049,github_actions in /. - Update #1115904413,dynamic,completed,success,2025-10-02T08:04:18Z,2025-10-02T08:04:18Z,2025-10-02T08:04:58Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-02 08:04:18+00:00,2025-10-02 08:04:58+00:00,0.6666666666666666,False,False
docker,cli,docker/cli,18167464771,validate-pr,pull_request,completed,success,2025-10-01T15:35:30Z,2025-10-01T15:35:30Z,2025-10-01T15:35:37Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 15:35:30+00:00,2025-10-01 15:35:37+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18167460397,validate-pr,pull_request,completed,success,2025-10-01T15:35:20Z,2025-10-01T15:35:20Z,2025-10-01T15:35:28Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 15:35:20+00:00,2025-10-01 15:35:28+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18167450755,build,pull_request,completed,success,2025-10-01T15:35:04Z,2025-10-01T15:35:04Z,2025-10-01T15:36:49Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 15:35:04+00:00,2025-10-01 15:36:49+00:00,1.75,False,False
docker,cli,docker/cli,18167450765,validate,pull_request,completed,success,2025-10-01T15:35:04Z,2025-10-01T15:35:04Z,2025-10-01T15:36:45Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 15:35:04+00:00,2025-10-01 15:36:45+00:00,1.6833333333333333,False,False
docker,cli,docker/cli,18167450802,test,pull_request,completed,success,2025-10-01T15:35:04Z,2025-10-01T15:35:04Z,2025-10-01T15:37:18Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 15:35:04+00:00,2025-10-01 15:37:18+00:00,2.2333333333333334,False,False
docker,cli,docker/cli,18167450815,e2e,pull_request,completed,success,2025-10-01T15:35:04Z,2025-10-01T16:09:46Z,2025-10-01T16:13:59Z,f784471104b9af7e150668f8cf7c4b4dbae32661,[],2025-10-01 16:09:46+00:00,2025-10-01 16:13:59+00:00,4.216666666666667,False,False
docker,cli,docker/cli,18165667668,test,push,completed,success,2025-10-01T14:33:54Z,2025-10-01T14:33:54Z,2025-10-01T14:36:16Z,d7afcf9b986bb376ae365450683d909cbd53d8f7,[],2025-10-01 14:33:54+00:00,2025-10-01 14:36:16+00:00,2.3666666666666667,False,False
docker,cli,docker/cli,18165667669,e2e,push,completed,failure,2025-10-01T14:33:54Z,2025-10-01T14:33:54Z,2025-10-01T14:44:10Z,d7afcf9b986bb376ae365450683d909cbd53d8f7,[],2025-10-01 14:33:54+00:00,2025-10-01 14:44:10+00:00,10.266666666666667,True,False
docker,cli,docker/cli,18165667670,validate,push,completed,success,2025-10-01T14:33:54Z,2025-10-01T14:33:54Z,2025-10-01T14:35:48Z,d7afcf9b986bb376ae365450683d909cbd53d8f7,[],2025-10-01 14:33:54+00:00,2025-10-01 14:35:48+00:00,1.9,False,False
docker,cli,docker/cli,18165667694,build,push,completed,success,2025-10-01T14:33:54Z,2025-10-01T14:33:54Z,2025-10-01T14:42:21Z,d7afcf9b986bb376ae365450683d909cbd53d8f7,[],2025-10-01 14:33:54+00:00,2025-10-01 14:42:21+00:00,8.45,False,False
docker,cli,docker/cli,18165667696,codeql,push,completed,success,2025-10-01T14:33:54Z,2025-10-01T14:33:54Z,2025-10-01T14:36:01Z,d7afcf9b986bb376ae365450683d909cbd53d8f7,[],2025-10-01 14:33:54+00:00,2025-10-01 14:36:01+00:00,2.1166666666666667,False,False
docker,cli,docker/cli,18163668696,e2e,push,completed,success,2025-10-01T13:25:08Z,2025-10-01T13:25:08Z,2025-10-01T13:29:26Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-01 13:25:08+00:00,2025-10-01 13:29:26+00:00,4.3,False,False
docker,cli,docker/cli,18163668700,build,push,completed,success,2025-10-01T13:25:08Z,2025-10-01T13:25:08Z,2025-10-01T13:33:04Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-01 13:25:08+00:00,2025-10-01 13:33:04+00:00,7.933333333333334,False,False
docker,cli,docker/cli,18163668702,validate,push,completed,success,2025-10-01T13:25:08Z,2025-10-01T13:25:08Z,2025-10-01T13:26:57Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-01 13:25:08+00:00,2025-10-01 13:26:57+00:00,1.8166666666666667,False,False
docker,cli,docker/cli,18163668723,codeql,push,completed,success,2025-10-01T13:25:08Z,2025-10-01T13:25:08Z,2025-10-01T13:26:59Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-01 13:25:08+00:00,2025-10-01 13:26:59+00:00,1.85,False,False
docker,cli,docker/cli,18163668760,test,push,completed,success,2025-10-01T13:25:08Z,2025-10-01T13:25:08Z,2025-10-01T13:29:38Z,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,"[13, 168, 228]",2025-10-01 13:25:08+00:00,2025-10-01 13:29:38+00:00,4.5,False,False
docker,cli,docker/cli,18158796783,build,push,completed,success,2025-10-01T10:09:29Z,2025-10-01T10:09:29Z,2025-10-01T10:18:22Z,394ab4169602c271c19acbe2d3c90e9758ed834e,"[13, 168, 228]",2025-10-01 10:09:29+00:00,2025-10-01 10:18:22+00:00,8.883333333333333,False,False
docker,cli,docker/cli,18158796787,e2e,push,completed,success,2025-10-01T10:09:29Z,2025-10-01T10:09:29Z,2025-10-01T10:13:40Z,394ab4169602c271c19acbe2d3c90e9758ed834e,"[13, 168, 228]",2025-10-01 10:09:29+00:00,2025-10-01 10:13:40+00:00,4.183333333333334,False,False
docker,cli,docker/cli,18158796791,codeql,push,completed,success,2025-10-01T10:09:29Z,2025-10-01T10:09:29Z,2025-10-01T10:11:43Z,394ab4169602c271c19acbe2d3c90e9758ed834e,"[13, 168, 228]",2025-10-01 10:09:29+00:00,2025-10-01 10:11:43+00:00,2.2333333333333334,False,False
docker,cli,docker/cli,18158796795,test,push,completed,failure,2025-10-01T10:09:29Z,2025-10-01T10:09:29Z,2025-10-01T10:24:31Z,394ab4169602c271c19acbe2d3c90e9758ed834e,"[13, 168, 228]",2025-10-01 10:09:29+00:00,2025-10-01 10:24:31+00:00,15.033333333333333,True,False
docker,cli,docker/cli,18158796853,validate,push,completed,success,2025-10-01T10:09:29Z,2025-10-01T10:09:29Z,2025-10-01T10:11:18Z,394ab4169602c271c19acbe2d3c90e9758ed834e,"[13, 168, 228]",2025-10-01 10:09:29+00:00,2025-10-01 10:11:18+00:00,1.8166666666666667,False,False
docker,cli,docker/cli,18158770550,validate-pr,pull_request,completed,success,2025-10-01T10:08:29Z,2025-10-01T10:08:29Z,2025-10-01T10:08:35Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 10:08:29+00:00,2025-10-01 10:08:35+00:00,0.1,False,False
docker,cli,docker/cli,18158770843,validate-pr,pull_request,completed,success,2025-10-01T10:08:29Z,2025-10-01T10:08:29Z,2025-10-01T10:08:37Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 10:08:29+00:00,2025-10-01 10:08:37+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18158719749,validate-pr,pull_request,completed,success,2025-10-01T10:06:33Z,2025-10-01T10:06:33Z,2025-10-01T10:06:38Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:06:33+00:00,2025-10-01 10:06:38+00:00,0.08333333333333333,False,False
docker,cli,docker/cli,18158719895,validate-pr,pull_request,completed,success,2025-10-01T10:06:33Z,2025-10-01T10:06:33Z,2025-10-01T10:06:40Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:06:33+00:00,2025-10-01 10:06:40+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158715604,validate-pr,pull_request,completed,success,2025-10-01T10:06:24Z,2025-10-01T10:06:24Z,2025-10-01T10:06:35Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:06:24+00:00,2025-10-01 10:06:35+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18158715591,test,pull_request,completed,success,2025-10-01T10:06:24Z,2025-10-01T14:19:19Z,2025-10-01T14:20:34Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 14:19:19+00:00,2025-10-01 14:20:34+00:00,1.25,False,False
docker,cli,docker/cli,18158715592,validate,pull_request,completed,success,2025-10-01T10:06:24Z,2025-10-01T10:06:24Z,2025-10-01T10:08:03Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:06:24+00:00,2025-10-01 10:08:03+00:00,1.65,False,False
docker,cli,docker/cli,18158715593,build,pull_request,completed,success,2025-10-01T10:06:24Z,2025-10-01T10:06:24Z,2025-10-01T10:08:10Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:06:24+00:00,2025-10-01 10:08:10+00:00,1.7666666666666666,False,False
docker,cli,docker/cli,18158715415,validate-pr,pull_request,completed,success,2025-10-01T10:06:23Z,2025-10-01T10:06:23Z,2025-10-01T10:06:31Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:06:23+00:00,2025-10-01 10:06:31+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18158715496,validate-pr,pull_request,completed,success,2025-10-01T10:06:23Z,2025-10-01T10:06:23Z,2025-10-01T10:06:30Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:06:23+00:00,2025-10-01 10:06:30+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158715572,e2e,pull_request,completed,success,2025-10-01T10:06:23Z,2025-10-01T10:23:38Z,2025-10-01T10:27:29Z,9d9adf63461e49b11bc7b21d39c3e918db544f74,[],2025-10-01 10:23:38+00:00,2025-10-01 10:27:29+00:00,3.85,False,False
docker,cli,docker/cli,18158582364,validate-pr,pull_request,completed,success,2025-10-01T10:01:20Z,2025-10-01T10:01:20Z,2025-10-01T10:01:27Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:20+00:00,2025-10-01 10:01:27+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158581889,validate-pr,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:01:30Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:01:30+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18158581905,validate-pr,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:01:28Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:01:28+00:00,0.15,False,False
docker,cli,docker/cli,18158581943,validate-pr,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:01:30Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:01:30+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18158581996,build,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:03:10Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:03:10+00:00,1.85,False,False
docker,cli,docker/cli,18158582005,validate,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:03:06Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:03:06+00:00,1.7833333333333334,False,False
docker,cli,docker/cli,18158582012,codeql,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:03:19Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:03:19+00:00,2.0,False,False
docker,cli,docker/cli,18158582021,test,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T14:18:51Z,2025-10-01T14:20:39Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 14:18:51+00:00,2025-10-01 14:20:39+00:00,1.8,False,False
docker,cli,docker/cli,18158582034,e2e,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:05:34Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:05:34+00:00,4.25,False,False
docker,cli,docker/cli,18158582061,validate-pr,pull_request,completed,success,2025-10-01T10:01:19Z,2025-10-01T10:01:19Z,2025-10-01T10:01:28Z,91d8c0bf629e342c55ce940ba94885bdef5cca9d,[],2025-10-01 10:01:19+00:00,2025-10-01 10:01:28+00:00,0.15,False,False
docker,cli,docker/cli,18158369948,validate-pr,pull_request,completed,success,2025-10-01T09:51:33Z,2025-10-01T09:51:33Z,2025-10-01T09:51:40Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:33+00:00,2025-10-01 09:51:40+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158365137,build,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:53:00Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:53:00+00:00,1.6666666666666667,False,False
docker,cli,docker/cli,18158365142,e2e,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T10:07:00Z,2025-10-01T10:11:20Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 10:07:00+00:00,2025-10-01 10:11:20+00:00,4.333333333333333,False,False
docker,cli,docker/cli,18158365160,test,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T14:18:32Z,2025-10-01T14:20:41Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 14:18:32+00:00,2025-10-01 14:20:41+00:00,2.15,False,False
docker,cli,docker/cli,18158365166,validate-pr,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:51:30Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:51:30+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18158365175,validate,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:53:05Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:53:05+00:00,1.75,False,False
docker,cli,docker/cli,18158365223,validate-pr,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:51:29Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:51:29+00:00,0.15,False,False
docker,cli,docker/cli,18158365265,validate-pr,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:51:31Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:51:31+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18158365313,validate-pr,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:51:30Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:51:30+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18158365322,validate-pr,pull_request,completed,success,2025-10-01T09:51:20Z,2025-10-01T09:51:20Z,2025-10-01T09:51:30Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:20+00:00,2025-10-01 09:51:30+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18158365063,validate-pr,pull_request,completed,success,2025-10-01T09:51:19Z,2025-10-01T09:51:19Z,2025-10-01T09:51:26Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:19+00:00,2025-10-01 09:51:26+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158365086,validate-pr,pull_request,completed,success,2025-10-01T09:51:19Z,2025-10-01T09:51:19Z,2025-10-01T09:51:30Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:19+00:00,2025-10-01 09:51:30+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18158365061,validate-pr,pull_request,completed,success,2025-10-01T09:51:19Z,2025-10-01T09:51:19Z,2025-10-01T09:51:29Z,d4b7734f18636c1c1e8d8c13e306072dbfa6df4f,[],2025-10-01 09:51:19+00:00,2025-10-01 09:51:29+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18158311390,build,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:50:47Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:50:47+00:00,1.8333333333333333,False,False
docker,cli,docker/cli,18158311392,validate,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:50:40Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:50:40+00:00,1.7166666666666666,False,False
docker,cli,docker/cli,18158311405,e2e,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:55:56Z,2025-10-01T09:59:39Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:55:56+00:00,2025-10-01 09:59:39+00:00,3.716666666666667,False,False
docker,cli,docker/cli,18158311427,codeql,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:50:57Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:50:57+00:00,2.0,False,False
