repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
docker/cli,6508,2025-09-26 08:54:38+00:00,2025-09-26 09:12:35+00:00,2025-09-26 09:16:46+00:00,0.06972222222222223
docker/cli,6507,2025-09-26 08:11:46+00:00,2025-09-26 09:21:57+00:00,2025-09-26 09:24:32+00:00,0.043055555555555555
docker/cli,6506,2025-09-25 17:47:44+00:00,2025-09-26 09:22:21+00:00,2025-09-26 09:22:38+00:00,0.004722222222222222
docker/cli,6505,2025-09-25 17:45:17+00:00,2025-09-26 09:22:24+00:00,2025-09-26 09:31:18+00:00,0.14833333333333334
docker/cli,6504,2025-09-25 17:42:27+00:00,2025-09-26 09:22:10+00:00,2025-09-26 09:22:29+00:00,0.005277777777777778
docker/cli,6503,2025-09-25 16:04:48+00:00,2025-09-25 16:42:22+00:00,2025-09-25 16:43:28+00:00,0.018333333333333333
docker/cli,6502,2025-09-25 15:52:58+00:00,2025-09-25 16:39:58+00:00,2025-09-25 16:42:48+00:00,0.04722222222222222
docker/cli,6501,2025-09-25 13:51:23+00:00,2025-09-25 13:53:59+00:00,2025-09-25 15:33:09+00:00,1.6527777777777777
docker/cli,6500,2025-09-25 13:14:24+00:00,2025-09-25 16:38:13+00:00,2025-09-25 16:42:17+00:00,0.06777777777777778
docker/cli,6499,2025-09-25 13:08:12+00:00,2025-09-25 16:37:31+00:00,2025-09-25 16:41:51+00:00,0.07222222222222222
docker/cli,6498,2025-09-25 12:58:44+00:00,2025-09-25 16:37:02+00:00,2025-09-25 16:41:17+00:00,0.07083333333333333
docker/cli,6497,2025-09-25 11:31:32+00:00,2025-09-25 12:29:23+00:00,2025-09-25 12:29:31+00:00,0.0022222222222222222
docker/cli,6496,2025-09-25 11:29:44+00:00,2025-09-25 12:29:13+00:00,2025-09-25 12:29:19+00:00,0.0016666666666666668
docker/cli,6495,2025-09-25 08:47:30+00:00,2025-09-25 11:24:18+00:00,2025-09-25 11:24:29+00:00,0.0030555555555555557
docker/cli,6494,2025-09-25 08:33:01+00:00,2025-09-25 11:23:58+00:00,2025-09-25 11:24:06+00:00,0.0022222222222222222
docker/cli,6493,2025-09-25 07:48:34+00:00,2025-09-25 09:40:18+00:00,2025-09-25 09:41:45+00:00,0.024166666666666666
docker/cli,6492,2025-09-25 07:45:54+00:00,2025-09-25 09:29:48+00:00,2025-09-25 09:39:53+00:00,0.16805555555555557
docker/cli,6491,2025-09-25 07:36:58+00:00,2025-09-25 11:23:49+00:00,2025-09-25 11:25:04+00:00,0.020833333333333332
docker/cli,6490,2025-09-25 07:33:43+00:00,2025-09-25 09:31:21+00:00,2025-09-25 09:31:28+00:00,0.0019444444444444444
docker/cli,6489,2025-09-25 07:23:54+00:00,2025-09-25 11:23:36+00:00,2025-09-25 11:23:41+00:00,0.001388888888888889
docker/cli,6488,2025-09-25 07:21:26+00:00,2025-09-25 09:29:27+00:00,2025-09-25 09:31:56+00:00,0.04138888888888889
docker/cli,6487,2025-09-25 06:52:46+00:00,2025-09-26 09:20:45+00:00,,
docker/cli,6485,2025-09-25 06:38:14+00:00,,,
docker/cli,6483,2025-09-24 16:40:48+00:00,2025-09-24 17:08:45+00:00,2025-09-24 17:19:30+00:00,0.17916666666666667
docker/cli,6482,2025-09-24 15:52:25+00:00,2025-09-24 17:09:15+00:00,2025-09-24 17:09:27+00:00,0.0033333333333333335
docker/cli,6481,2025-09-24 14:26:03+00:00,2025-09-24 17:09:46+00:00,2025-09-24 17:10:18+00:00,0.008888888888888889
docker/cli,6480,2025-09-24 14:22:11+00:00,2025-09-24 15:56:47+00:00,2025-09-24 16:06:20+00:00,0.15916666666666668
docker/cli,6479,2025-09-24 14:17:53+00:00,2025-09-24 17:25:18+00:00,2025-09-24 17:25:44+00:00,0.007222222222222222
docker/cli,6478,2025-09-24 13:18:45+00:00,2025-09-24 14:01:12+00:00,2025-09-24 14:13:18+00:00,0.20166666666666666
docker/cli,6477,2025-09-24 13:07:36+00:00,2025-09-24 17:16:57+00:00,2025-09-24 17:36:10+00:00,0.3202777777777778
docker/cli,6476,2025-09-24 12:37:08+00:00,2025-09-24 14:00:22+00:00,2025-09-24 14:18:05+00:00,0.29527777777777775
docker/cli,6475,2025-09-24 12:19:05+00:00,2025-09-24 14:03:03+00:00,2025-09-24 14:15:25+00:00,0.2061111111111111
docker/cli,6474,2025-09-24 12:02:37+00:00,2025-09-24 14:20:37+00:00,2025-09-24 14:20:43+00:00,0.0016666666666666668
docker/cli,6473,2025-09-24 11:39:52+00:00,2025-09-24 11:54:30+00:00,2025-09-24 11:54:43+00:00,0.003611111111111111
docker/cli,6472,2025-09-24 11:36:16+00:00,2025-09-24 11:55:13+00:00,2025-09-24 11:56:46+00:00,0.025833333333333333
docker/cli,6471,2025-09-24 11:31:54+00:00,2025-09-24 11:34:09+00:00,2025-09-24 11:50:26+00:00,0.2713888888888889
docker/cli,6470,2025-09-24 11:27:53+00:00,2025-09-24 11:33:47+00:00,2025-09-24 11:50:10+00:00,0.27305555555555555
docker/cli,6469,2025-09-24 11:15:56+00:00,2025-09-24 11:18:52+00:00,2025-09-24 11:44:06+00:00,0.42055555555555557
docker/cli,6468,2025-09-24 11:00:08+00:00,2025-09-24 11:14:43+00:00,2025-09-24 11:17:39+00:00,0.04888888888888889
docker/cli,6467,2025-09-24 10:12:33+00:00,2025-09-24 11:14:01+00:00,2025-09-24 11:17:52+00:00,0.06416666666666666
docker/cli,6466,2025-09-24 08:30:05+00:00,2025-09-24 11:13:47+00:00,2025-09-24 11:17:24+00:00,0.06027777777777778
docker/cli,6465,2025-09-24 08:13:23+00:00,2025-09-24 11:15:22+00:00,2025-09-24 11:15:27+00:00,0.001388888888888889
docker/cli,6464,2025-09-23 19:45:25+00:00,2025-09-24 11:15:44+00:00,2025-09-24 11:15:54+00:00,0.002777777777777778
docker/cli,6463,2025-09-23 19:38:27+00:00,2025-09-24 11:16:20+00:00,2025-09-24 11:43:42+00:00,0.45611111111111113
docker/cli,6462,2025-09-23 19:23:22+00:00,2025-09-24 11:15:03+00:00,2025-09-24 11:18:59+00:00,0.06555555555555556
docker/cli,6461,2025-09-23 08:44:08+00:00,2025-09-24 11:13:43+00:00,2025-09-24 11:17:14+00:00,0.058611111111111114
docker/cli,6460,2025-09-22 13:33:05+00:00,2025-09-22 13:39:51+00:00,2025-09-23 10:54:15+00:00,21.24
docker/cli,6459,2025-09-22 00:55:53+00:00,,,
docker/cli,6458,2025-09-19 14:33:20+00:00,2025-09-24 11:16:34+00:00,2025-09-24 11:16:40+00:00,0.0016666666666666668
docker/cli,6455,2025-09-16 12:21:02+00:00,2025-09-16 15:42:52+00:00,2025-09-16 17:40:56+00:00,1.9677777777777778
docker/cli,6453,2025-09-11 18:01:57+00:00,2025-09-24 17:40:39+00:00,2025-09-24 17:40:45+00:00,0.0016666666666666668
docker/cli,6452,2025-09-11 14:33:52+00:00,2025-09-12 12:23:35+00:00,2025-09-19 08:57:16+00:00,164.5613888888889
docker/cli,6451,2025-09-11 11:03:25+00:00,2025-09-11 11:40:49+00:00,2025-09-11 15:27:50+00:00,3.783611111111111
docker/cli,6450,2025-09-10 10:21:39+00:00,2025-09-10 10:23:49+00:00,,
docker/cli,6449,2025-09-10 10:17:04+00:00,2025-09-10 13:02:50+00:00,2025-09-10 13:05:44+00:00,0.04833333333333333
docker/cli,6448,2025-09-10 10:14:05+00:00,2025-09-10 13:01:33+00:00,2025-09-10 13:08:19+00:00,0.11277777777777778
docker/cli,6447,2025-09-10 09:58:55+00:00,2025-09-10 13:00:08+00:00,2025-09-10 13:07:03+00:00,0.11527777777777778
docker/cli,6446,2025-09-10 09:48:04+00:00,2025-09-10 12:01:38+00:00,2025-09-10 12:30:06+00:00,0.47444444444444445
docker/cli,6445,2025-09-10 09:43:29+00:00,2025-09-10 12:56:10+00:00,2025-09-10 13:04:44+00:00,0.14277777777777778
docker/cli,6444,2025-09-09 22:30:08+00:00,2025-09-09 22:31:30+00:00,2025-09-10 09:36:23+00:00,11.081388888888888
docker/cli,6441,2025-09-08 18:45:02+00:00,2025-09-10 06:06:06+00:00,2025-09-10 08:20:22+00:00,2.2377777777777776
docker/cli,6440,2025-09-08 18:32:02+00:00,2025-09-09 06:23:18+00:00,2025-09-09 08:47:24+00:00,2.401666666666667
docker/cli,6439,2025-09-08 18:29:51+00:00,2025-09-09 09:14:15+00:00,2025-09-09 09:59:52+00:00,0.7602777777777778
docker/cli,6438,2025-09-08 13:26:01+00:00,2025-09-08 15:16:51+00:00,2025-09-08 15:31:29+00:00,0.24388888888888888
docker/cli,6436,2025-09-08 11:03:10+00:00,2025-09-08 12:33:51+00:00,,
docker/cli,6435,2025-09-08 10:07:24+00:00,2025-09-08 15:17:31+00:00,2025-09-08 15:30:37+00:00,0.21833333333333332
docker/cli,6434,2025-09-05 22:07:54+00:00,2025-09-05 22:12:57+00:00,2025-09-05 22:18:08+00:00,0.08638888888888889
docker/cli,6433,2025-09-05 19:48:39+00:00,2025-09-05 20:27:04+00:00,2025-09-05 20:27:10+00:00,0.0016666666666666668
docker/cli,6432,2025-09-05 11:35:49+00:00,2025-09-05 16:49:26+00:00,2025-09-05 16:51:01+00:00,0.02638888888888889
docker/cli,6430,2025-09-04 22:37:34+00:00,2025-09-05 14:28:44+00:00,2025-09-05 14:28:53+00:00,0.0025
docker/cli,6429,2025-09-04 21:14:57+00:00,2025-09-04 22:39:17+00:00,2025-09-04 22:46:36+00:00,0.12194444444444444
docker/cli,6428,2025-09-04 17:05:03+00:00,2025-09-04 22:46:02+00:00,2025-09-04 22:46:09+00:00,0.0019444444444444444
docker/cli,6427,2025-09-04 16:59:55+00:00,2025-09-04 22:44:49+00:00,2025-09-04 22:45:00+00:00,0.0030555555555555557
docker/cli,6426,2025-09-04 11:32:38+00:00,2025-09-04 17:07:41+00:00,2025-09-04 19:27:52+00:00,2.336388888888889
docker/cli,6425,2025-09-03 22:23:11+00:00,2025-09-03 23:01:07+00:00,2025-09-03 23:01:14+00:00,0.0019444444444444444
docker/cli,6424,2025-09-03 20:33:28+00:00,2025-09-03 20:39:10+00:00,2025-09-03 20:52:20+00:00,0.21944444444444444
docker/cli,6423,2025-09-03 18:58:59+00:00,2025-09-03 19:01:18+00:00,2025-09-03 19:04:36+00:00,0.055
docker/cli,6422,2025-09-03 18:44:25+00:00,2025-09-03 18:51:35+00:00,2025-09-03 19:28:57+00:00,0.6227777777777778
docker/cli,6421,2025-09-03 18:43:20+00:00,2025-09-03 18:52:03+00:00,2025-09-03 19:28:53+00:00,0.6138888888888889
docker/cli,6420,2025-09-03 13:44:12+00:00,2025-09-03 14:33:40+00:00,2025-09-03 15:35:07+00:00,1.0241666666666667
docker/cli,6419,2025-09-03 13:41:05+00:00,2025-09-03 14:33:21+00:00,2025-09-03 15:34:50+00:00,1.0247222222222223
docker/cli,6417,2025-09-02 10:36:01+00:00,2025-09-02 23:45:15+00:00,2025-09-02 23:45:21+00:00,0.0016666666666666668
docker/cli,6416,2025-09-02 10:28:49+00:00,2025-09-02 10:37:16+00:00,2025-09-02 10:37:24+00:00,0.0022222222222222222
docker/cli,6415,2025-09-02 10:18:12+00:00,2025-09-02 23:47:29+00:00,2025-09-02 23:48:11+00:00,0.011666666666666667
docker/cli,6414,2025-09-02 09:46:52+00:00,2025-09-02 10:14:14+00:00,2025-09-02 10:17:31+00:00,0.05472222222222222
docker/cli,6413,2025-09-01 15:48:45+00:00,2025-09-01 16:05:03+00:00,2025-09-01 16:05:08+00:00,0.001388888888888889
docker/cli,6412,2025-09-01 15:45:46+00:00,2025-09-01 15:57:08+00:00,2025-09-01 15:57:32+00:00,0.006666666666666667
docker/cli,6411,2025-09-01 15:38:40+00:00,2025-09-01 15:56:52+00:00,2025-09-01 15:57:49+00:00,0.015833333333333335
docker/cli,6410,2025-09-01 15:36:52+00:00,2025-09-01 15:56:29+00:00,2025-09-01 15:56:43+00:00,0.0038888888888888888
docker/cli,6409,2025-09-01 09:25:19+00:00,2025-09-01 11:14:41+00:00,2025-09-01 11:14:46+00:00,0.001388888888888889
docker/cli,6408,2025-09-01 08:28:55+00:00,2025-09-01 10:39:03+00:00,2025-09-01 10:58:20+00:00,0.3213888888888889
docker/cli,6407,2025-09-01 08:25:24+00:00,2025-09-01 10:39:40+00:00,2025-09-01 10:58:49+00:00,0.31916666666666665
docker/cli,6406,2025-09-01 07:44:21+00:00,2025-09-01 11:46:11+00:00,2025-09-01 11:55:09+00:00,0.14944444444444444
docker/cli,6405,2025-08-30 10:27:30+00:00,2025-09-01 06:02:54+00:00,2025-09-01 07:13:54+00:00,1.1833333333333333
docker/cli,6404,2025-08-30 09:58:42+00:00,2025-09-01 06:01:49+00:00,2025-09-01 07:13:19+00:00,1.1916666666666667
docker/cli,6403,2025-08-29 23:53:55+00:00,2025-09-01 06:00:29+00:00,2025-09-01 07:12:27+00:00,1.1994444444444445
docker/cli,6402,2025-08-29 23:30:32+00:00,2025-09-01 06:00:00+00:00,2025-09-01 07:11:29+00:00,1.1913888888888888
docker/cli,6401,2025-08-29 21:05:38+00:00,2025-09-01 11:44:47+00:00,2025-09-01 11:55:57+00:00,0.18611111111111112
docker/cli,6400,2025-08-29 17:00:05+00:00,2025-08-29 17:00:45+00:00,2025-08-29 17:01:45+00:00,0.016666666666666666
docker/cli,6399,2025-08-29 14:00:36+00:00,2025-08-29 14:10:32+00:00,2025-08-29 14:34:50+00:00,0.405
docker/cli,6398,2025-08-29 12:55:12+00:00,2025-08-29 15:04:32+00:00,2025-08-29 16:23:29+00:00,1.3158333333333334
docker/cli,6397,2025-08-29 12:52:02+00:00,2025-09-01 05:58:35+00:00,2025-09-01 07:10:43+00:00,1.2022222222222223
docker/cli,6396,2025-08-29 07:48:02+00:00,,2025-08-29 07:52:04+00:00,
docker/cli,6395,2025-08-28 17:37:03+00:00,2025-09-04 13:52:56+00:00,2025-09-05 21:39:17+00:00,31.7725
docker/cli,6394,2025-08-28 13:54:05+00:00,2025-08-28 14:37:53+00:00,2025-08-28 14:37:58+00:00,0.001388888888888889
docker/cli,6393,2025-08-28 13:47:39+00:00,2025-08-29 06:33:17+00:00,2025-08-29 09:22:11+00:00,2.815
docker/cli,6392,2025-08-28 11:23:43+00:00,2025-08-28 11:45:23+00:00,2025-08-28 11:52:44+00:00,0.1225
docker/cli,6391,2025-08-28 10:10:12+00:00,2025-08-28 10:11:44+00:00,2025-08-28 11:55:57+00:00,1.7369444444444444
docker/cli,6390,2025-08-28 09:38:42+00:00,2025-08-28 09:42:13+00:00,2025-08-28 10:03:34+00:00,0.35583333333333333
docker/cli,6389,2025-08-28 08:21:04+00:00,2025-08-28 11:54:59+00:00,2025-08-28 11:55:47+00:00,0.013333333333333334
docker/cli,6388,2025-08-27 17:34:36+00:00,2025-08-27 17:35:08+00:00,2025-08-27 17:38:12+00:00,0.051111111111111114
docker/cli,6387,2025-08-27 15:09:43+00:00,2025-08-27 15:34:04+00:00,2025-08-27 15:38:15+00:00,0.06972222222222223
docker/cli,6386,2025-08-27 13:56:35+00:00,2025-08-27 18:14:29+00:00,2025-08-27 18:14:42+00:00,0.003611111111111111
docker/cli,6385,2025-08-27 13:52:36+00:00,2025-08-27 18:13:58+00:00,2025-08-27 18:14:04+00:00,0.0016666666666666668
docker/cli,6384,2025-08-27 13:49:08+00:00,2025-08-27 18:18:04+00:00,2025-08-27 18:18:09+00:00,0.001388888888888889
docker/cli,6382,2025-08-27 13:05:12+00:00,2025-08-27 19:25:49+00:00,2025-08-27 19:25:54+00:00,0.001388888888888889
docker/cli,6381,2025-08-27 13:01:42+00:00,2025-08-27 19:26:33+00:00,2025-08-27 19:26:39+00:00,0.0016666666666666668
docker/cli,6380,2025-08-27 12:59:04+00:00,2025-08-27 13:01:55+00:00,2025-08-27 18:17:14+00:00,5.255277777777778
docker/cli,6379,2025-08-27 12:54:57+00:00,2025-08-27 19:22:44+00:00,2025-08-27 19:22:49+00:00,0.001388888888888889
docker/cli,6378,2025-08-27 12:44:53+00:00,2025-08-27 19:18:54+00:00,2025-08-27 19:21:41+00:00,0.04638888888888889
docker/cli,6377,2025-08-27 12:41:46+00:00,2025-08-27 19:24:40+00:00,2025-08-27 19:31:53+00:00,0.12027777777777778
docker/cli,6376,2025-08-27 11:47:19+00:00,2025-08-27 12:40:14+00:00,2025-08-27 12:45:44+00:00,0.09166666666666666
docker/cli,6375,2025-08-27 07:58:45+00:00,2025-08-27 09:58:03+00:00,2025-08-27 10:14:47+00:00,0.2788888888888889
docker/cli,6374,2025-08-26 21:48:54+00:00,2025-08-27 10:53:38+00:00,2025-08-27 11:47:39+00:00,0.9002777777777777
docker/cli,6373,2025-08-26 15:48:14+00:00,2025-08-26 17:06:11+00:00,2025-08-26 17:27:22+00:00,0.35305555555555557
docker/cli,6372,2025-08-26 14:50:20+00:00,2025-08-26 15:21:25+00:00,2025-08-26 15:32:23+00:00,0.1827777777777778
docker/cli,6371,2025-08-26 13:23:47+00:00,2025-08-27 11:36:03+00:00,2025-08-29 13:59:25+00:00,50.38944444444444
docker/cli,6370,2025-08-25 17:29:18+00:00,2025-08-26 00:31:52+00:00,2025-08-26 14:35:24+00:00,14.05888888888889
docker/cli,6369,2025-08-25 16:49:50+00:00,2025-08-26 00:30:30+00:00,2025-08-26 11:19:00+00:00,10.808333333333334
docker/cli,6368,2025-08-25 16:24:47+00:00,2025-08-26 00:29:14+00:00,2025-08-26 11:17:13+00:00,10.799722222222222
docker/cli,6367,2025-08-25 14:19:06+00:00,2025-08-25 14:26:45+00:00,,
docker/cli,6366,2025-08-25 13:40:10+00:00,2025-08-25 14:23:39+00:00,2025-08-26 15:25:03+00:00,25.023333333333333
docker/cli,6365,2025-08-25 07:55:24+00:00,2025-08-25 11:26:34+00:00,2025-08-25 11:33:13+00:00,0.11083333333333334
docker/cli,6364,2025-08-25 07:02:34+00:00,,,
docker/cli,6363,2025-08-24 17:39:38+00:00,2025-08-25 09:21:20+00:00,2025-08-25 09:47:21+00:00,0.4336111111111111
docker/cli,6362,2025-08-24 17:33:26+00:00,2025-08-25 14:19:06+00:00,2025-08-25 14:22:07+00:00,0.050277777777777775
docker/cli,6361,2025-08-24 17:29:07+00:00,2025-08-25 14:18:03+00:00,2025-08-25 14:20:57+00:00,0.04833333333333333
docker/cli,6360,2025-08-23 06:16:56+00:00,2025-08-23 12:14:51+00:00,2025-08-23 12:14:59+00:00,0.0022222222222222222
docker/cli,6359,2025-08-23 06:11:29+00:00,2025-08-23 12:14:16+00:00,2025-08-23 12:14:25+00:00,0.0025
docker/cli,6358,2025-08-23 01:53:23+00:00,2025-08-25 14:16:13+00:00,2025-08-25 14:20:31+00:00,0.07166666666666667
docker/cli,6357,2025-08-23 01:50:15+00:00,2025-08-25 14:15:51+00:00,2025-08-25 14:20:09+00:00,0.07166666666666667
docker/cli,6356,2025-08-23 01:46:32+00:00,2025-08-25 14:15:26+00:00,2025-08-25 14:19:45+00:00,0.07194444444444445
docker/cli,6355,2025-08-23 01:38:51+00:00,2025-08-25 13:34:49+00:00,2025-08-25 14:00:39+00:00,0.4305555555555556
docker/cli,6354,2025-08-23 00:21:37+00:00,2025-08-25 13:34:23+00:00,2025-08-25 13:52:28+00:00,0.3013888888888889
docker/cli,6353,2025-08-23 00:18:13+00:00,2025-08-25 13:33:56+00:00,2025-08-25 13:52:09+00:00,0.3036111111111111
docker/cli,6352,2025-08-23 00:08:02+00:00,,,
docker/cli,6351,2025-08-22 23:44:17+00:00,2025-08-23 09:56:28+00:00,2025-08-23 09:56:49+00:00,0.005833333333333334
docker/cli,6349,2025-08-22 22:49:21+00:00,2025-08-25 07:22:04+00:00,2025-08-25 09:00:31+00:00,1.6408333333333334
docker/cli,6348,2025-08-22 19:16:37+00:00,2025-08-26 15:25:43+00:00,2025-08-26 15:26:12+00:00,0.008055555555555555
docker/cli,6345,2025-08-22 12:27:23+00:00,2025-08-22 15:12:48+00:00,2025-08-22 19:05:55+00:00,3.8852777777777776
docker/cli,6344,2025-08-22 10:28:57+00:00,2025-08-22 10:33:07+00:00,2025-08-22 10:41:15+00:00,0.13555555555555557
docker/cli,6343,2025-08-22 10:24:40+00:00,2025-08-22 10:32:05+00:00,2025-08-22 10:35:25+00:00,0.05555555555555555
docker/cli,6342,2025-08-22 10:21:01+00:00,2025-08-22 10:31:48+00:00,2025-08-22 10:35:09+00:00,0.05583333333333333
docker/cli,6341,2025-08-22 08:05:09+00:00,2025-08-22 09:58:14+00:00,2025-08-22 10:10:03+00:00,0.19694444444444445
docker/cli,6340,2025-08-22 07:56:12+00:00,2025-08-22 09:25:32+00:00,2025-08-22 09:31:07+00:00,0.09305555555555556
docker/cli,6339,2025-08-22 07:47:21+00:00,2025-08-22 09:58:48+00:00,2025-08-22 10:10:27+00:00,0.19416666666666665
docker/cli,6338,2025-08-22 07:20:22+00:00,2025-08-22 10:22:46+00:00,2025-08-22 10:25:14+00:00,0.04111111111111111
docker/cli,6337,2025-08-22 07:17:09+00:00,2025-08-22 09:25:02+00:00,2025-08-22 09:31:33+00:00,0.10861111111111112
docker/cli,6336,2025-08-21 13:36:55+00:00,2025-08-22 06:20:47+00:00,2025-08-22 06:29:16+00:00,0.1413888888888889
docker/cli,6335,2025-08-21 09:14:06+00:00,2025-08-21 11:07:22+00:00,2025-08-21 11:13:19+00:00,0.09916666666666667
docker/cli,6334,2025-08-21 08:49:50+00:00,2025-08-21 11:09:09+00:00,2025-08-21 11:11:17+00:00,0.035555555555555556
docker/cli,6333,2025-08-20 20:02:37+00:00,2025-08-20 22:29:40+00:00,2025-08-20 22:29:47+00:00,0.0019444444444444444
docker/cli,6332,2025-08-20 15:53:41+00:00,2025-08-20 18:55:01+00:00,2025-08-20 18:55:06+00:00,0.001388888888888889
docker/cli,6331,2025-08-20 14:57:30+00:00,2025-08-20 15:25:29+00:00,2025-08-20 15:27:05+00:00,0.02666666666666667
docker/cli,6330,2025-08-20 13:06:43+00:00,2025-08-21 09:43:42+00:00,2025-08-21 11:35:40+00:00,1.866111111111111
docker/cli,6329,2025-08-20 12:48:08+00:00,2025-08-20 15:32:29+00:00,2025-08-21 07:23:30+00:00,15.850277777777778
docker/cli,6328,2025-08-20 12:09:07+00:00,2025-08-20 12:09:42+00:00,2025-08-20 12:18:16+00:00,0.14277777777777778
docker/cli,6327,2025-08-20 12:06:24+00:00,2025-08-20 12:59:46+00:00,2025-08-20 13:04:16+00:00,0.075
docker/cli,6326,2025-08-20 12:04:47+00:00,2025-08-20 12:08:59+00:00,2025-08-20 12:13:19+00:00,0.07222222222222222
docker/cli,6325,2025-08-20 12:01:46+00:00,2025-08-20 12:08:39+00:00,2025-08-20 12:08:41+00:00,0.0005555555555555556
docker/cli,6324,2025-08-20 11:39:16+00:00,2025-08-20 11:40:18+00:00,2025-08-20 11:43:43+00:00,0.05694444444444444
docker/cli,6323,2025-08-20 11:28:53+00:00,2025-08-20 11:36:38+00:00,2025-08-20 11:36:41+00:00,0.0008333333333333334
docker/cli,6322,2025-08-20 11:24:47+00:00,2025-08-20 11:26:01+00:00,2025-08-20 11:40:09+00:00,0.23555555555555555
docker/cli,6321,2025-08-20 10:58:38+00:00,2025-08-20 11:18:34+00:00,2025-08-20 11:18:36+00:00,0.0005555555555555556
docker/cli,6320,2025-08-20 10:53:57+00:00,2025-08-20 10:57:32+00:00,2025-08-20 10:57:33+00:00,0.0002777777777777778
docker/cli,6319,2025-08-20 10:46:59+00:00,2025-08-20 10:48:10+00:00,2025-08-20 10:49:06+00:00,0.015555555555555555
docker/cli,6318,2025-08-20 10:42:31+00:00,2025-08-20 10:44:47+00:00,2025-08-20 10:51:14+00:00,0.1075
docker/cli,6317,2025-08-20 10:35:57+00:00,2025-08-20 10:43:43+00:00,2025-08-20 10:43:51+00:00,0.0022222222222222222
docker/cli,6316,2025-08-20 10:30:27+00:00,2025-08-20 10:31:01+00:00,2025-08-20 10:42:58+00:00,0.19916666666666666
docker/cli,6315,2025-08-19 21:33:37+00:00,2025-08-20 09:56:31+00:00,2025-08-20 09:58:27+00:00,0.03222222222222222
docker/cli,6314,2025-08-19 21:31:08+00:00,2025-08-19 21:39:56+00:00,2025-08-20 09:57:34+00:00,12.293888888888889
docker/cli,6313,2025-08-19 20:39:26+00:00,2025-08-20 09:42:06+00:00,2025-08-20 09:58:05+00:00,0.2663888888888889
docker/cli,6312,2025-08-19 19:03:05+00:00,2025-08-20 12:48:34+00:00,2025-08-20 13:55:43+00:00,1.1191666666666666
docker/cli,6311,2025-08-19 16:20:07+00:00,2025-08-20 10:02:15+00:00,2025-08-20 10:04:45+00:00,0.041666666666666664
docker/cli,6310,2025-08-19 16:13:45+00:00,2025-08-19 18:30:46+00:00,2025-08-19 18:30:51+00:00,0.001388888888888889
docker/cli,6309,2025-08-19 16:09:59+00:00,2025-08-19 18:19:35+00:00,2025-08-19 18:19:42+00:00,0.0019444444444444444
docker/cli,6308,2025-08-19 14:45:33+00:00,2025-08-19 15:06:29+00:00,2025-08-19 15:06:35+00:00,0.0016666666666666668
docker/cli,6307,2025-08-19 14:33:16+00:00,2025-08-19 15:03:16+00:00,2025-08-19 15:03:23+00:00,0.0019444444444444444
docker/cli,6306,2025-08-19 13:17:09+00:00,2025-08-19 18:34:29+00:00,2025-08-19 18:36:23+00:00,0.03166666666666667
docker/cli,6305,2025-08-19 13:16:59+00:00,2025-08-19 13:18:20+00:00,2025-08-19 13:27:16+00:00,0.14888888888888888
docker/cli,6304,2025-08-19 12:59:17+00:00,2025-08-19 13:20:51+00:00,2025-08-19 13:26:10+00:00,0.08861111111111111
docker/cli,6303,2025-08-19 12:29:11+00:00,2025-08-19 13:21:34+00:00,2025-08-19 13:23:39+00:00,0.034722222222222224
docker/cli,6301,2025-08-19 12:17:15+00:00,2025-08-19 12:18:39+00:00,2025-08-19 12:37:12+00:00,0.30916666666666665
docker/cli,6300,2025-08-19 10:41:25+00:00,2025-08-19 10:43:36+00:00,2025-08-19 10:48:51+00:00,0.0875
docker/cli,6299,2025-08-19 09:23:00+00:00,2025-08-19 09:24:20+00:00,2025-08-19 11:03:55+00:00,1.6597222222222223
docker/cli,6298,2025-08-18 19:55:31+00:00,2025-08-19 10:41:59+00:00,2025-08-19 10:50:08+00:00,0.13583333333333333
docker/cli,6297,2025-08-18 19:52:15+00:00,2025-08-19 03:29:56+00:00,2025-08-19 03:30:02+00:00,0.0016666666666666668
docker/cli,6296,2025-08-18 19:39:07+00:00,2025-08-19 03:30:36+00:00,2025-08-20 09:42:45+00:00,30.2025
docker/cli,6295,2025-08-18 17:48:50+00:00,2026-01-15 11:09:14+00:00,2026-01-15 11:10:19+00:00,0.018055555555555554
docker/cli,6294,2025-08-18 17:19:03+00:00,2025-08-19 10:42:24+00:00,2025-08-19 11:04:32+00:00,0.3688888888888889
docker/cli,6293,2025-08-18 16:53:06+00:00,2025-08-19 18:35:27+00:00,2025-08-19 19:03:59+00:00,0.47555555555555556
docker/cli,6292,2025-08-18 16:22:06+00:00,2025-08-19 10:42:42+00:00,2025-08-19 10:50:58+00:00,0.13777777777777778
docker/cli,6291,2025-08-18 16:19:27+00:00,2025-08-18 16:28:29+00:00,2025-08-18 16:35:07+00:00,0.11055555555555556
docker/cli,6290,2025-08-18 16:01:53+00:00,2025-08-18 16:09:40+00:00,2025-08-18 16:16:56+00:00,0.12111111111111111
docker/cli,6289,2025-08-18 15:14:13+00:00,2025-08-18 16:28:09+00:00,2025-08-18 16:28:25+00:00,0.0044444444444444444
docker/cli,6288,2025-08-18 15:06:24+00:00,2025-08-18 16:09:58+00:00,2025-08-18 16:20:05+00:00,0.1686111111111111
