repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,14287,2024-06-11T09:08:52Z,2024-06-18T14:50:30Z,6,2,8
prometheus/prometheus,14286,2024-06-10T07:58:46Z,2024-06-10T12:24:17Z,73,19,92
prometheus/prometheus,14285,2024-06-10T07:35:37Z,2024-06-11T09:14:50Z,2,2,4
prometheus/prometheus,14284,2024-06-10T06:44:20Z,2024-06-11T12:01:40Z,18,15,33
prometheus/prometheus,14282,2024-06-08T15:00:16Z,2024-06-11T08:12:42Z,2,2,4
prometheus/prometheus,14280,2024-06-07T16:32:48Z,2024-06-11T13:36:46Z,31,29,60
prometheus/prometheus,14279,2024-06-07T14:21:16Z,2024-06-10T22:06:20Z,3,1,4
prometheus/prometheus,14277,2024-06-07T13:12:14Z,2024-06-11T08:55:02Z,3921,2547,6468
prometheus/prometheus,14276,2024-06-07T08:22:04Z,2024-06-07T08:40:32Z,103,1,104
prometheus/prometheus,14273,2024-06-06T16:39:16Z,2024-06-06T17:47:36Z,102,0,102
prometheus/prometheus,14272,2024-06-06T16:38:44Z,2024-06-06T17:11:38Z,5,4,9
prometheus/prometheus,14271,2024-06-06T16:37:29Z,2024-06-06T17:11:07Z,7,6,13
prometheus/prometheus,14270,2024-06-06T16:37:11Z,2024-06-06T17:12:15Z,5,4,9
prometheus/prometheus,14269,2024-06-06T15:49:56Z,2024-06-08T14:59:47Z,17,0,17
prometheus/prometheus,14267,2024-06-06T11:29:41Z,,118,18,136
prometheus/prometheus,14266,2024-06-06T11:29:06Z,2024-06-06T13:54:07Z,5,4,9
prometheus/prometheus,14265,2024-06-06T11:28:26Z,2024-06-06T13:56:52Z,31,16,47
prometheus/prometheus,14264,2024-06-06T11:27:50Z,2024-06-06T13:55:51Z,6,5,11
prometheus/prometheus,14263,2024-06-06T11:27:22Z,2024-06-06T13:54:45Z,15,12,27
prometheus/prometheus,14262,2024-06-06T11:26:56Z,2024-06-06T15:59:45Z,5,4,9
prometheus/prometheus,14261,2024-06-06T11:26:16Z,2024-06-06T12:13:09Z,13,4,17
prometheus/prometheus,14260,2024-06-06T11:25:46Z,2024-06-06T13:57:29Z,5,4,9
prometheus/prometheus,14259,2024-06-06T11:24:58Z,2024-06-06T12:13:47Z,7,6,13
prometheus/prometheus,14258,2024-06-06T11:24:38Z,,35,11,46
prometheus/prometheus,14257,2024-06-06T11:24:12Z,2024-06-06T13:56:08Z,5,4,9
prometheus/prometheus,14256,2024-06-06T08:27:10Z,2024-06-06T11:20:34Z,3,2,5
prometheus/prometheus,14255,2024-06-06T07:58:13Z,2024-06-07T06:35:10Z,28,19,47
prometheus/prometheus,14252,2024-06-05T15:22:00Z,,7,6,13
prometheus/prometheus,14251,2024-06-05T15:18:32Z,2024-06-06T07:55:55Z,7,6,13
prometheus/prometheus,14250,2024-06-05T15:18:07Z,2024-06-06T07:59:07Z,63,36,99
prometheus/prometheus,14249,2024-06-05T15:17:49Z,2024-06-06T07:59:39Z,5,4,9
prometheus/prometheus,14248,2024-06-05T15:17:21Z,2024-06-06T08:08:29Z,5,4,9
prometheus/prometheus,14247,2024-06-05T15:17:05Z,,21,12,33
prometheus/prometheus,14246,2024-06-05T15:16:39Z,2024-06-06T08:09:30Z,5,4,9
prometheus/prometheus,14245,2024-06-05T15:16:28Z,,37,9,46
prometheus/prometheus,14244,2024-06-05T15:16:06Z,2024-06-06T17:15:58Z,44,27,71
prometheus/prometheus,14243,2024-06-05T15:15:50Z,2024-06-06T11:21:04Z,10,8,18
prometheus/prometheus,14242,2024-06-05T15:15:29Z,2024-06-05T16:12:57Z,3,3,6
prometheus/prometheus,14241,2024-06-05T15:15:28Z,2024-06-06T08:10:53Z,10,5,15
prometheus/prometheus,14240,2024-06-05T15:15:11Z,2024-06-05T18:28:39Z,9,9,18
prometheus/prometheus,14239,2024-06-05T15:15:11Z,2024-06-06T08:24:02Z,9,8,17
prometheus/prometheus,14238,2024-06-05T15:14:56Z,2024-06-05T16:16:31Z,3,3,6
prometheus/prometheus,14237,2024-06-05T15:14:53Z,2024-06-06T08:11:42Z,7,6,13
prometheus/prometheus,14236,2024-06-05T15:14:45Z,2024-06-05T17:45:32Z,6,6,12
prometheus/prometheus,14235,2024-06-05T15:14:36Z,,9,8,17
prometheus/prometheus,14234,2024-06-05T15:14:34Z,2024-06-06T11:22:16Z,15,5,20
prometheus/prometheus,14233,2024-06-05T15:14:17Z,2024-06-06T13:55:11Z,9,16,25
prometheus/prometheus,14232,2024-06-05T15:14:01Z,,5,4,9
prometheus/prometheus,14231,2024-06-05T15:13:51Z,,310,289,599
prometheus/prometheus,14230,2024-06-05T15:13:51Z,2024-06-06T08:12:06Z,4,4,8
prometheus/prometheus,14228,2024-06-05T14:58:33Z,2025-02-11T16:21:29Z,299,25,324
prometheus/prometheus,14227,2024-06-05T14:20:12Z,2024-06-05T15:13:10Z,2,0,2
prometheus/prometheus,14226,2024-06-05T14:18:03Z,,3,3,6
prometheus/prometheus,14225,2024-06-05T14:17:58Z,,3,3,6
prometheus/prometheus,14224,2024-06-05T14:17:56Z,2024-06-05T15:38:37Z,15,11,26
prometheus/prometheus,14223,2024-06-05T14:17:50Z,,13,11,24
prometheus/prometheus,14222,2024-06-05T14:17:42Z,,9,8,17
prometheus/prometheus,14221,2024-06-05T13:43:29Z,2024-06-05T17:02:50Z,6,0,6
prometheus/prometheus,14216,2024-06-05T08:56:10Z,2024-06-05T15:35:53Z,1,1,2
prometheus/prometheus,14215,2024-06-05T08:41:28Z,,2,2,4
prometheus/prometheus,14213,2024-06-05T04:15:35Z,2024-06-25T08:21:48Z,79,11,90
prometheus/prometheus,14212,2024-06-04T15:46:00Z,2024-06-05T15:06:51Z,86,87,173
prometheus/prometheus,14211,2024-06-04T14:29:02Z,2024-06-04T15:51:26Z,1,2,3
prometheus/prometheus,14210,2024-06-04T13:27:58Z,2024-06-04T14:52:36Z,54,6,60
prometheus/prometheus,14209,2024-06-04T12:55:21Z,2024-06-10T22:09:11Z,2,2,4
prometheus/prometheus,14203,2024-06-04T04:02:09Z,,4,0,4
prometheus/prometheus,14202,2024-06-03T21:43:42Z,2024-06-10T18:40:11Z,6,48,54
prometheus/prometheus,14200,2024-06-03T16:02:45Z,2024-07-21T11:27:24Z,290,28,318
prometheus/prometheus,14199,2024-06-03T15:35:54Z,2024-06-03T17:33:18Z,1,1,2
prometheus/prometheus,14197,2024-06-03T14:02:13Z,2024-06-03T14:37:46Z,80,70,150
prometheus/prometheus,14194,2024-06-02T23:11:00Z,2024-06-10T18:16:03Z,10,2,12
prometheus/prometheus,14191,2024-06-01T23:44:11Z,2024-06-04T14:00:53Z,1,1,2
prometheus/prometheus,14190,2024-06-01T23:37:20Z,2024-06-04T15:25:37Z,3,3,6
prometheus/prometheus,14189,2024-06-01T23:36:39Z,2024-06-04T15:05:55Z,57,57,114
prometheus/prometheus,14188,2024-06-01T23:36:24Z,2024-06-03T11:57:13Z,6,6,12
prometheus/prometheus,14187,2024-06-01T23:36:03Z,,14,13,27
prometheus/prometheus,14186,2024-06-01T23:35:56Z,2024-06-03T11:56:50Z,21,20,41
prometheus/prometheus,14185,2024-06-01T23:27:10Z,,28,78,106
prometheus/prometheus,14184,2024-06-01T23:21:41Z,,7,6,13
prometheus/prometheus,14183,2024-06-01T23:16:01Z,2024-06-04T14:15:54Z,3,3,6
prometheus/prometheus,14182,2024-06-01T23:15:57Z,2024-06-04T15:19:39Z,4,4,8
prometheus/prometheus,14181,2024-06-01T23:15:46Z,2024-06-03T11:56:25Z,1,1,2
prometheus/prometheus,14180,2024-06-01T23:15:41Z,2024-06-04T14:24:20Z,2,2,4
prometheus/prometheus,14179,2024-06-01T23:15:36Z,2024-06-03T11:56:09Z,19,19,38
prometheus/prometheus,14178,2024-06-01T23:07:23Z,2024-06-04T13:55:08Z,3,3,6
prometheus/prometheus,14177,2024-06-01T23:07:04Z,2024-06-04T14:21:32Z,113,131,244
prometheus/prometheus,14176,2024-06-01T20:45:01Z,2024-06-05T15:43:40Z,75,0,75
prometheus/prometheus,14175,2024-05-31T16:43:53Z,,10,1,11
prometheus/prometheus,14174,2024-05-31T14:54:12Z,2024-06-19T07:43:52Z,169,118,287
prometheus/prometheus,14173,2024-05-31T14:11:31Z,2024-06-06T16:59:23Z,70,33,103
prometheus/prometheus,14171,2024-05-31T12:37:39Z,2024-06-03T13:36:00Z,33,24,57
prometheus/prometheus,14170,2024-05-30T23:38:02Z,2024-06-10T22:31:41Z,105,4,109
prometheus/prometheus,14166,2024-05-29T21:50:11Z,,107,9,116
prometheus/prometheus,14164,2024-05-29T13:42:47Z,2024-05-30T14:37:20Z,18,14,32
prometheus/prometheus,14160,2024-05-28T21:48:47Z,2024-09-26T16:45:57Z,32,100,132
prometheus/prometheus,14157,2024-05-28T09:56:51Z,,146,15,161
prometheus/prometheus,14156,2024-05-28T09:32:37Z,2024-06-20T13:36:20Z,40,22,62
prometheus/prometheus,14154,2024-05-28T03:24:25Z,2024-05-28T08:06:08Z,6,6,12
prometheus/prometheus,14153,2024-05-27T19:59:08Z,2024-05-28T05:57:56Z,17,15,32
prometheus/prometheus,14152,2024-05-27T16:55:32Z,,54,21,75
prometheus/prometheus,14151,2024-05-27T15:20:15Z,,3,3,6
prometheus/prometheus,14149,2024-05-27T13:38:08Z,2024-05-27T16:25:02Z,2,2,4
prometheus/prometheus,14148,2024-05-27T12:45:14Z,2024-05-28T09:35:42Z,13,0,13
prometheus/prometheus,14145,2024-05-26T07:55:35Z,,74,42,116
prometheus/prometheus,14144,2024-05-25T07:29:50Z,2024-11-19T15:49:02Z,137,35,172
prometheus/prometheus,14143,2024-05-24T23:04:35Z,2024-06-12T21:31:25Z,141,99,240
prometheus/prometheus,14142,2024-05-24T14:04:54Z,,360,82,442
prometheus/prometheus,14141,2024-05-24T13:32:54Z,2024-05-29T13:36:38Z,16,7,23
prometheus/prometheus,14140,2024-05-24T04:39:32Z,,34,0,34
prometheus/prometheus,14136,2024-05-22T12:43:56Z,2024-06-20T08:01:59Z,57,29,86
prometheus/prometheus,14133,2024-05-22T08:39:53Z,,1,1,2
prometheus/prometheus,14130,2024-05-21T15:57:22Z,2024-05-24T13:35:51Z,25,7,32
prometheus/prometheus,14129,2024-05-21T12:54:35Z,2024-05-23T11:37:42Z,5,2,7
prometheus/prometheus,14124,2024-05-20T02:46:22Z,,7,0,7
prometheus/prometheus,14121,2024-05-18T11:53:22Z,2024-05-18T14:12:33Z,6,4,10
prometheus/prometheus,14120,2024-05-18T11:28:51Z,2024-05-21T15:49:33Z,2,2,4
prometheus/prometheus,14119,2024-05-17T17:55:58Z,,44,0,44
prometheus/prometheus,14118,2024-05-17T15:32:29Z,2024-05-21T09:30:43Z,55,1,56
prometheus/prometheus,14116,2024-05-17T13:04:23Z,2024-05-21T17:07:29Z,41,6,47
prometheus/prometheus,14114,2024-05-16T23:30:25Z,2024-06-25T07:47:06Z,116,13,129
prometheus/prometheus,14113,2024-05-16T21:42:58Z,2024-06-04T23:11:36Z,46,5,51
prometheus/prometheus,14112,2024-05-15T21:53:31Z,,0,0,0
prometheus/prometheus,14109,2024-05-15T20:09:10Z,2024-07-12T09:27:52Z,103,54,157
prometheus/prometheus,14108,2024-05-15T19:03:31Z,,149,33,182
prometheus/prometheus,14106,2024-05-15T15:50:38Z,2024-05-21T17:08:35Z,1,1,2
prometheus/prometheus,14103,2024-05-15T12:03:03Z,2024-05-15T12:37:12Z,1,0,1
prometheus/prometheus,14100,2024-05-14T16:47:04Z,2024-05-16T10:04:42Z,1,1,2
prometheus/prometheus,14099,2024-05-14T15:15:00Z,,77,0,77
prometheus/prometheus,14098,2024-05-14T08:21:57Z,2024-05-14T13:34:24Z,1157,746,1903
prometheus/prometheus,14097,2024-05-14T07:24:05Z,2024-06-06T15:17:13Z,327,4,331
prometheus/prometheus,14096,2024-05-14T05:47:53Z,2024-05-15T04:26:19Z,177,1,178
prometheus/prometheus,14095,2024-05-13T18:10:14Z,,298,29,327
prometheus/prometheus,14094,2024-05-13T16:49:54Z,2024-06-12T14:07:43Z,104,17,121
prometheus/prometheus,14092,2024-05-13T15:57:17Z,,327,298,625
prometheus/prometheus,14091,2024-05-13T15:36:47Z,2024-05-15T15:43:43Z,126,103,229
prometheus/prometheus,14090,2024-05-13T13:45:18Z,2024-05-16T08:28:53Z,98,34,132
prometheus/prometheus,14088,2024-05-13T11:14:57Z,,62,44,106
prometheus/prometheus,14086,2024-05-13T07:45:05Z,,10,2,12
prometheus/prometheus,14083,2024-05-13T00:52:53Z,2024-05-31T16:25:20Z,94,2,96
prometheus/prometheus,14082,2024-05-12T10:46:07Z,,0,0,0
prometheus/prometheus,14081,2024-05-11T17:42:10Z,,1219,770,1989
prometheus/prometheus,14080,2024-05-11T16:52:51Z,2024-05-30T22:02:55Z,52,49,101
prometheus/prometheus,14079,2024-05-10T21:57:04Z,2024-05-25T02:43:21Z,89,23,112
prometheus/prometheus,14078,2024-05-10T21:41:03Z,2024-06-21T21:19:58Z,176,18,194
prometheus/prometheus,14077,2024-05-10T15:28:33Z,,127,126,253
prometheus/prometheus,14076,2024-05-10T08:43:23Z,,36,36,72
prometheus/prometheus,14075,2024-05-10T04:45:42Z,2024-05-29T15:03:33Z,9,2,11
prometheus/prometheus,14074,2024-05-09T13:32:52Z,2024-06-24T10:13:27Z,21,4,25
prometheus/prometheus,14073,2024-05-09T11:25:06Z,,12,9,21
prometheus/prometheus,14071,2024-05-09T09:31:01Z,2024-05-16T09:51:46Z,69,149,218
prometheus/prometheus,14068,2024-05-08T15:12:46Z,2024-05-14T15:18:59Z,161,2,163
prometheus/prometheus,14067,2024-05-08T11:14:40Z,2024-05-08T11:56:06Z,1874,959,2833
prometheus/prometheus,14064,2024-05-08T06:10:49Z,2024-09-04T10:07:35Z,167,108,275
prometheus/prometheus,14063,2024-05-07T18:44:15Z,2024-05-08T21:34:42Z,15,19,34
prometheus/prometheus,14062,2024-05-07T18:32:27Z,2024-05-15T19:17:03Z,69,17,86
prometheus/prometheus,14061,2024-05-07T16:43:00Z,2024-05-30T10:49:50Z,458,367,825
prometheus/prometheus,14059,2024-05-07T13:25:21Z,2024-05-07T14:33:37Z,24,3,27
prometheus/prometheus,14054,2024-05-04T06:51:45Z,,1,1,2
prometheus/prometheus,14053,2024-05-04T05:36:58Z,,338202,1253562,1591764
prometheus/prometheus,14051,2024-05-03T17:36:01Z,2024-05-03T17:53:57Z,60,16,76
prometheus/prometheus,14050,2024-05-03T17:14:15Z,2024-05-03T17:31:50Z,18,14,32
prometheus/prometheus,14048,2024-05-03T12:32:25Z,2024-05-03T13:23:46Z,8,1,9
prometheus/prometheus,14047,2024-05-03T12:24:33Z,2024-05-03T17:07:49Z,42,2,44
prometheus/prometheus,14046,2024-05-03T11:27:30Z,,883,86,969
prometheus/prometheus,14045,2024-05-03T10:01:37Z,2025-02-04T11:34:59Z,1,1,2
prometheus/prometheus,14043,2024-05-03T09:09:41Z,2024-05-08T13:03:18Z,149,43,192
prometheus/prometheus,14042,2024-05-03T08:57:45Z,2024-08-16T10:00:50Z,10,8,18
prometheus/prometheus,14041,2024-05-03T08:00:43Z,2024-05-08T15:57:10Z,38,38,76
prometheus/prometheus,14039,2024-05-02T13:55:23Z,2024-05-02T14:47:39Z,120,53,173
prometheus/prometheus,14038,2024-05-02T02:48:52Z,2024-06-06T15:56:25Z,277,3,280
prometheus/prometheus,14037,2024-05-01T23:31:25Z,2024-05-02T09:12:02Z,15,15,30
prometheus/prometheus,14036,2024-05-01T23:31:14Z,,3,3,6
prometheus/prometheus,14035,2024-05-01T23:31:06Z,2024-05-02T09:14:54Z,3,3,6
prometheus/prometheus,14034,2024-05-01T23:31:01Z,,39,39,78
prometheus/prometheus,14033,2024-05-01T23:30:05Z,,14,13,27
prometheus/prometheus,14032,2024-05-01T23:29:57Z,,30,67,97
prometheus/prometheus,14031,2024-05-01T23:21:28Z,2024-05-02T09:12:22Z,3,3,6
prometheus/prometheus,14030,2024-05-01T23:06:01Z,,2,2,4
prometheus/prometheus,14029,2024-05-01T23:05:59Z,2024-05-02T09:15:24Z,2,2,4
prometheus/prometheus,14028,2024-05-01T23:05:54Z,,4,4,8
prometheus/prometheus,14027,2024-05-01T23:05:45Z,2024-05-02T09:13:04Z,20,20,40
prometheus/prometheus,14026,2024-05-01T23:05:39Z,,1,1,2
prometheus/prometheus,14025,2024-05-01T23:03:48Z,,1,1,2
prometheus/prometheus,14024,2024-05-01T23:03:45Z,2024-05-02T09:14:19Z,1,1,2
prometheus/prometheus,14023,2024-05-01T22:10:21Z,2024-05-02T14:32:12Z,1,1,2
prometheus/prometheus,14022,2024-05-01T21:25:36Z,,2,2,4
prometheus/prometheus,14021,2024-05-01T14:50:46Z,2024-05-08T09:39:44Z,17,21,38
prometheus/prometheus,14020,2024-05-01T10:43:57Z,2024-05-08T13:03:57Z,43,21,64
prometheus/prometheus,14019,2024-04-30T21:51:13Z,2024-06-18T11:51:47Z,10,1,11
prometheus/prometheus,14018,2024-04-30T20:21:23Z,,753,53,806
prometheus/prometheus,14017,2024-04-30T17:44:00Z,2024-10-21T23:04:40Z,291,2,293
prometheus/prometheus,14016,2024-04-30T17:32:11Z,2024-05-02T14:47:41Z,118,52,170
prometheus/prometheus,14015,2024-04-30T16:52:42Z,2024-05-06T09:51:08Z,15,2,17
prometheus/prometheus,14014,2024-04-30T15:24:01Z,2024-04-30T16:44:27Z,2,0,2
prometheus/prometheus,14012,2024-04-30T14:22:36Z,2024-05-01T14:35:22Z,36,4,40
prometheus/prometheus,14010,2024-04-30T13:10:44Z,,1296,25,1321
prometheus/prometheus,14009,2024-04-30T10:37:57Z,2024-05-08T11:58:24Z,441,364,805
prometheus/prometheus,14008,2024-04-30T10:36:00Z,,989,79,1068
prometheus/prometheus,14006,2024-04-30T09:41:45Z,2024-04-30T11:30:45Z,158,43,201
prometheus/prometheus,14005,2024-04-30T09:03:52Z,2024-05-02T08:51:25Z,125,29,154
prometheus/prometheus,14004,2024-04-30T09:03:32Z,2024-06-27T10:13:14Z,54,0,54
prometheus/prometheus,14000,2024-04-29T14:19:35Z,2024-05-27T19:45:07Z,59,19,78
prometheus/prometheus,13999,2024-04-29T12:32:57Z,2024-05-09T12:23:12Z,643,543,1186
prometheus/prometheus,13997,2024-04-28T19:43:09Z,2024-04-29T18:26:01Z,77,38,115
prometheus/prometheus,13994,2024-04-25T19:53:10Z,2024-05-03T12:42:39Z,1,59,60
prometheus/prometheus,13993,2024-04-25T19:00:33Z,,18,3,21
prometheus/prometheus,13992,2024-04-25T17:35:29Z,2024-04-29T09:18:49Z,8,10,18
prometheus/prometheus,13991,2024-04-25T12:51:30Z,2024-04-30T09:29:52Z,592,494,1086
prometheus/prometheus,13990,2024-04-24T22:28:43Z,2024-04-25T12:18:50Z,11,2,13
prometheus/prometheus,13989,2024-04-24T17:31:53Z,,0,1783,1783
prometheus/prometheus,13987,2024-04-24T14:02:38Z,2024-04-25T13:56:41Z,57,38,95
prometheus/prometheus,13986,2024-04-24T11:59:16Z,2024-04-24T12:37:09Z,4,0,4
prometheus/prometheus,13985,2024-04-24T09:08:10Z,2024-04-24T09:35:17Z,2435,1353,3788
prometheus/prometheus,13983,2024-04-24T01:16:52Z,,155,18,173
prometheus/prometheus,13982,2024-04-23T21:31:51Z,2024-04-29T18:33:27Z,4,2,6
prometheus/prometheus,13980,2024-04-23T18:47:28Z,2024-04-30T14:29:21Z,159,129,288
prometheus/prometheus,13976,2024-04-23T18:13:31Z,2024-04-24T01:35:34Z,4,0,4
prometheus/prometheus,13974,2024-04-23T08:56:57Z,2024-04-24T15:04:30Z,27,12,39
prometheus/prometheus,13973,2024-04-23T08:10:50Z,2024-05-08T07:08:00Z,200,202,402
prometheus/prometheus,13971,2024-04-23T06:09:27Z,2025-08-05T11:22:54Z,16,4,20
prometheus/prometheus,13970,2024-04-23T01:59:44Z,2024-05-16T10:19:06Z,1,0,1
prometheus/prometheus,13969,2024-04-22T15:34:51Z,2024-04-30T12:18:30Z,41,14,55
prometheus/prometheus,13968,2024-04-22T13:50:52Z,,356,182,538
prometheus/prometheus,13966,2024-04-21T14:36:48Z,2024-04-30T09:50:52Z,6,13,19
prometheus/prometheus,13965,2024-04-21T09:22:38Z,,359,13,372
prometheus/prometheus,13962,2024-04-20T10:23:04Z,2024-04-22T12:26:07Z,3,3,6
prometheus/prometheus,13961,2024-04-20T10:23:01Z,2024-04-22T12:25:47Z,3,3,6
prometheus/prometheus,13958,2024-04-19T02:46:28Z,2024-04-24T14:41:33Z,2,2,4
prometheus/prometheus,13956,2024-04-18T20:22:17Z,,4990,51,5041
prometheus/prometheus,13955,2024-04-18T20:18:20Z,,3315,51,3366
prometheus/prometheus,13954,2024-04-18T19:20:50Z,2024-04-20T10:21:42Z,163,162,325
prometheus/prometheus,13952,2024-04-18T14:27:34Z,2024-04-18T17:58:43Z,3,3,6
prometheus/prometheus,13951,2024-04-18T12:43:04Z,,3,3,6
prometheus/prometheus,13949,2024-04-18T10:35:27Z,2024-06-19T09:35:52Z,0,1683,1683
prometheus/prometheus,13948,2024-04-18T09:42:41Z,2024-04-30T08:47:10Z,3,4,7
prometheus/prometheus,13946,2024-04-18T07:36:52Z,2024-04-18T09:09:14Z,9436,5114,14550
prometheus/prometheus,13945,2024-04-17T14:16:28Z,,1,1,2
prometheus/prometheus,13941,2024-04-16T18:09:10Z,2024-04-27T14:01:30Z,173,5,178
prometheus/prometheus,13938,2024-04-16T15:42:54Z,,1410,1410,2820
prometheus/prometheus,13935,2024-04-16T07:20:45Z,2024-04-19T08:31:16Z,80,4,84
prometheus/prometheus,13932,2024-04-15T15:45:49Z,2024-05-10T08:41:21Z,2,23,25
prometheus/prometheus,13924,2024-04-12T08:02:49Z,,140,2,142
prometheus/prometheus,13923,2024-04-11T15:08:27Z,2024-04-13T10:59:55Z,39,39,78
prometheus/prometheus,13922,2024-04-11T14:46:18Z,,149,41,190
prometheus/prometheus,13921,2024-04-11T13:49:42Z,2024-04-17T13:41:04Z,36,35,71
prometheus/prometheus,13919,2024-04-11T08:40:58Z,2024-04-18T19:44:03Z,33,1,34
prometheus/prometheus,13918,2024-04-11T08:40:11Z,,5,6,11
prometheus/prometheus,13916,2024-04-10T19:54:53Z,2024-04-11T10:53:28Z,39,4,43
prometheus/prometheus,13914,2024-04-10T15:03:56Z,2024-12-02T17:09:25Z,44,7,51
prometheus/prometheus,13913,2024-04-10T14:05:16Z,2024-04-11T08:38:24Z,92,42,134
prometheus/prometheus,13909,2024-04-09T11:39:35Z,2024-09-26T14:32:18Z,12,0,12
prometheus/prometheus,13907,2024-04-09T10:09:07Z,2024-04-10T10:08:16Z,20,14,34
prometheus/prometheus,13906,2024-04-08T19:27:03Z,2024-04-10T10:14:55Z,35,33,68
prometheus/prometheus,13905,2024-04-08T18:59:21Z,2024-04-11T08:27:54Z,1,33,34
prometheus/prometheus,13904,2024-04-08T16:58:06Z,2024-06-20T14:45:32Z,420,358,778
prometheus/prometheus,13901,2024-04-08T04:56:56Z,,123,9,132
prometheus/prometheus,13898,2024-04-06T11:49:08Z,2024-04-10T10:52:12Z,1,1,2
prometheus/prometheus,13897,2024-04-05T16:03:37Z,2024-04-05T17:44:32Z,46,1,47
prometheus/prometheus,13896,2024-04-05T13:05:23Z,2024-04-05T14:19:08Z,39,2,41
prometheus/prometheus,13895,2024-04-05T10:26:58Z,2024-04-07T17:33:33Z,1,1,2
prometheus/prometheus,13894,2024-04-05T01:36:36Z,2024-04-08T15:34:14Z,11,16,27
prometheus/prometheus,13893,2024-04-04T20:55:04Z,2024-11-10T17:17:21Z,9,7,16
prometheus/prometheus,13891,2024-04-04T18:49:53Z,2024-04-16T12:15:07Z,10,0,10
prometheus/prometheus,13890,2024-04-04T14:17:11Z,,127,795,922
prometheus/prometheus,13889,2024-04-03T18:13:48Z,2024-04-06T09:23:19Z,0,28,28
prometheus/prometheus,13888,2024-04-03T16:56:27Z,2024-04-04T12:26:13Z,1,0,1
prometheus/prometheus,13886,2024-04-03T13:16:39Z,,208,61,269
prometheus/prometheus,13885,2024-04-03T09:12:38Z,2024-04-03T15:55:14Z,18,2,20
prometheus/prometheus,13883,2024-04-02T22:59:07Z,2024-10-18T13:23:14Z,29,29,58
prometheus/prometheus,13882,2024-04-02T22:17:57Z,2024-04-05T09:22:46Z,2,2,4
prometheus/prometheus,13881,2024-04-02T21:14:06Z,2024-04-03T08:14:34Z,4,4,8
prometheus/prometheus,13880,2024-04-02T18:58:29Z,2024-12-16T09:42:52Z,24,6,30
prometheus/prometheus,13877,2024-04-02T08:32:50Z,2024-04-02T16:45:47Z,0,2,2
prometheus/prometheus,13876,2024-04-02T07:02:19Z,,1,0,1
prometheus/prometheus,13875,2024-04-01T23:47:25Z,2024-06-06T08:16:43Z,5,4,9
prometheus/prometheus,13874,2024-04-01T23:44:18Z,2024-04-20T11:14:15Z,2,2,4
prometheus/prometheus,13873,2024-04-01T23:44:14Z,2024-04-20T11:13:56Z,2,2,4
prometheus/prometheus,13872,2024-04-01T23:37:56Z,,3,3,6
prometheus/prometheus,13871,2024-04-01T23:37:20Z,,3,3,6
prometheus/prometheus,13870,2024-04-01T23:37:14Z,,3,3,6
prometheus/prometheus,13869,2024-04-01T23:37:05Z,2024-04-05T12:59:36Z,9,9,18
prometheus/prometheus,13868,2024-04-01T23:33:46Z,,3,3,6
prometheus/prometheus,13867,2024-04-01T23:33:17Z,2024-04-18T12:40:51Z,82,84,166
prometheus/prometheus,13865,2024-04-01T19:37:45Z,,136,5,141
prometheus/prometheus,13864,2024-04-01T02:26:22Z,2024-04-05T09:24:41Z,3,2,5
prometheus/prometheus,13862,2024-03-29T23:32:28Z,2024-03-29T23:51:38Z,7,7,14
prometheus/prometheus,13861,2024-03-29T13:42:36Z,2024-03-29T19:37:51Z,72,28,100
prometheus/prometheus,13859,2024-03-28T17:35:31Z,2024-03-28T22:09:57Z,2,0,2
prometheus/prometheus,13858,2024-03-28T15:22:54Z,,111,35,146
prometheus/prometheus,13856,2024-03-28T10:06:56Z,2024-04-01T12:30:11Z,2,2,4
prometheus/prometheus,13855,2024-03-28T09:59:15Z,2024-04-01T19:54:20Z,22,14,36
prometheus/prometheus,13854,2024-03-27T18:04:43Z,2024-03-28T12:47:28Z,2,6,8
prometheus/prometheus,13853,2024-03-27T17:37:09Z,2024-03-28T09:23:45Z,22,14,36
prometheus/prometheus,13852,2024-03-27T16:15:21Z,2024-03-27T16:58:03Z,45,1,46
prometheus/prometheus,13851,2024-03-27T15:44:26Z,2024-03-27T17:09:54Z,137,0,137
prometheus/prometheus,13850,2024-03-27T15:31:42Z,2024-03-27T17:06:44Z,26,2,28
prometheus/prometheus,13847,2024-03-27T04:46:55Z,2024-04-03T08:57:08Z,22,9,31
prometheus/prometheus,13846,2024-03-27T01:56:46Z,2024-03-27T15:32:38Z,137,0,137
prometheus/prometheus,13845,2024-03-26T16:26:46Z,2024-03-27T10:35:18Z,26,2,28
prometheus/prometheus,13844,2024-03-26T14:22:20Z,2024-03-26T16:41:43Z,66,15,81
prometheus/prometheus,13843,2024-03-26T14:18:38Z,2024-07-03T17:45:36Z,319,81,400
prometheus/prometheus,13841,2024-03-26T13:54:58Z,2024-03-27T17:19:14Z,21,21,42
prometheus/prometheus,13838,2024-03-25T17:08:37Z,2024-03-26T11:16:27Z,9,2,11
prometheus/prometheus,13835,2024-03-25T04:19:27Z,2024-03-25T13:54:20Z,0,3,3
prometheus/prometheus,13834,2024-03-23T18:53:10Z,2024-03-25T13:58:44Z,6,7,13
prometheus/prometheus,13833,2024-03-23T18:00:20Z,,12,8,20
