repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2025-04-22 13:57:16+00:00,2025-05-02 15:41:31+00:00,10.072395833333333,
prometheus/prometheus,2025-04-22 14:59:03+00:00,2025-05-02 15:41:31+00:00,10.02949074074074,
prometheus/prometheus,2025-04-22 16:13:31+00:00,2025-05-02 15:41:31+00:00,9.977777777777778,
prometheus/prometheus,2025-04-22 22:28:31+00:00,2025-05-02 15:41:31+00:00,9.717361111111112,
prometheus/prometheus,2025-04-23 09:18:33+00:00,2025-05-02 15:41:31+00:00,9.265949074074074,
prometheus/prometheus,2025-04-23 12:58:02+00:00,2025-05-02 15:41:31+00:00,9.113530092592592,
prometheus/prometheus,2025-04-23 14:15:18+00:00,2025-05-02 15:41:31+00:00,9.059872685185185,
prometheus/prometheus,2025-04-24 12:48:58+00:00,2025-05-02 15:41:31+00:00,8.119826388888889,
prometheus/prometheus,2025-04-24 15:44:37+00:00,2025-05-02 15:41:31+00:00,7.997847222222222,
prometheus/prometheus,2025-04-25 07:27:22+00:00,2025-05-02 15:41:31+00:00,7.3431597222222225,
prometheus/prometheus,2025-04-25 07:27:58+00:00,2025-05-02 15:41:31+00:00,7.342743055555555,
prometheus/prometheus,2025-04-27 13:59:33+00:00,2025-05-02 15:41:31+00:00,5.070810185185185,
prometheus/prometheus,2025-04-27 21:15:16+00:00,2025-05-02 15:41:31+00:00,4.768229166666667,
prometheus/prometheus,2025-04-28 08:26:18+00:00,2025-05-02 15:41:31+00:00,4.302233796296297,
prometheus/prometheus,2025-04-28 08:27:33+00:00,2025-05-02 15:41:31+00:00,4.30136574074074,
prometheus/prometheus,2025-04-28 08:28:39+00:00,2025-05-02 15:41:31+00:00,4.300601851851852,
prometheus/prometheus,2025-04-28 08:32:00+00:00,2025-05-02 15:41:31+00:00,4.298275462962963,
prometheus/prometheus,2025-04-28 08:32:34+00:00,2025-05-02 15:41:31+00:00,4.297881944444445,
prometheus/prometheus,2025-04-28 08:34:07+00:00,2025-05-02 15:41:31+00:00,4.296805555555555,
prometheus/prometheus,2025-04-28 20:27:01+00:00,2025-05-02 15:41:31+00:00,3.801736111111111,
prometheus/prometheus,2025-04-28 21:30:54+00:00,2025-05-02 15:41:31+00:00,3.757372685185185,
prometheus/prometheus,2025-04-28 21:52:38+00:00,2025-05-02 15:41:31+00:00,3.7422800925925928,
prometheus/prometheus,2025-04-28 21:53:52+00:00,2025-05-02 15:41:31+00:00,3.741423611111111,
prometheus/prometheus,2025-04-28 21:54:09+00:00,2025-05-02 15:41:31+00:00,3.741226851851852,
prometheus/prometheus,2025-04-28 21:58:22+00:00,2025-05-02 15:41:31+00:00,3.738298611111111,
prometheus/prometheus,2025-04-29 10:12:34+00:00,2025-05-02 15:41:31+00:00,3.2284375,
prometheus/prometheus,2025-04-29 15:19:23+00:00,2025-05-02 15:41:31+00:00,3.0153703703703703,
prometheus/prometheus,2025-04-30 09:53:48+00:00,2025-05-02 15:41:31+00:00,2.2414699074074074,
prometheus/prometheus,2025-04-30 10:01:31+00:00,2025-05-02 15:41:31+00:00,2.236111111111111,
prometheus/prometheus,2025-04-30 10:29:34+00:00,2025-05-02 15:41:31+00:00,2.2166319444444444,
prometheus/prometheus,2025-04-30 18:46:26+00:00,2025-05-02 15:41:31+00:00,1.871585648148148,
prometheus/prometheus,2025-05-01 07:35:25+00:00,2025-05-02 15:41:31+00:00,1.3375694444444444,
prometheus/prometheus,2025-05-01 07:58:12+00:00,2025-05-02 15:41:31+00:00,1.3217476851851853,
prometheus/prometheus,2025-05-02 07:08:32+00:00,2025-05-02 15:41:31+00:00,0.3562384259259259,
prometheus/prometheus,2025-05-02 09:49:28+00:00,2025-05-02 15:41:31+00:00,0.24447916666666666,
prometheus/prometheus,2025-05-02 14:58:25+00:00,2025-05-02 15:41:31+00:00,0.029930555555555554,
prometheus/prometheus,2025-05-02 17:25:54+00:00,2025-05-02 18:12:48+00:00,0.03256944444444444,
prometheus/prometheus,2025-05-03 17:05:13+00:00,2025-05-17 07:28:51+00:00,13.599745370370371,
prometheus/prometheus,2025-05-04 08:32:56+00:00,2025-05-17 07:28:51+00:00,12.955497685185184,
prometheus/prometheus,2025-05-04 09:17:22+00:00,2025-05-17 07:28:51+00:00,12.924641203703704,
prometheus/prometheus,2025-05-04 09:19:08+00:00,2025-05-17 07:28:51+00:00,12.923414351851852,
prometheus/prometheus,2025-05-04 09:19:37+00:00,2025-05-17 07:28:51+00:00,12.923078703703704,
prometheus/prometheus,2025-05-04 09:21:22+00:00,2025-05-17 07:28:51+00:00,12.921863425925926,
prometheus/prometheus,2025-05-04 09:21:46+00:00,2025-05-17 07:28:51+00:00,12.921585648148149,
prometheus/prometheus,2025-05-04 09:29:19+00:00,2025-05-17 07:28:51+00:00,12.916342592592592,
prometheus/prometheus,2025-05-04 09:50:04+00:00,2025-05-17 07:28:51+00:00,12.90193287037037,
prometheus/prometheus,2025-05-06 05:50:06+00:00,2025-05-17 07:28:51+00:00,11.06857638888889,
prometheus/prometheus,2025-05-06 07:29:31+00:00,2025-05-17 07:28:51+00:00,10.999537037037037,
prometheus/prometheus,2025-05-06 11:35:28+00:00,2025-05-17 07:28:51+00:00,10.828738425925925,
prometheus/prometheus,2025-05-06 13:45:16+00:00,2025-05-17 07:28:51+00:00,10.738599537037038,
prometheus/prometheus,2025-05-06 13:51:25+00:00,2025-05-17 07:28:51+00:00,10.734328703703703,
prometheus/prometheus,2025-05-06 17:54:49+00:00,2025-05-17 07:28:51+00:00,10.565300925925927,
prometheus/prometheus,2025-05-06 18:09:43+00:00,2025-05-17 07:28:51+00:00,10.554953703703704,
prometheus/prometheus,2025-05-08 07:28:14+00:00,2025-05-17 07:28:51+00:00,9.00042824074074,
prometheus/prometheus,2025-05-08 10:02:10+00:00,2025-05-17 07:28:51+00:00,8.893530092592593,
prometheus/prometheus,2025-05-09 06:27:10+00:00,2025-05-17 07:28:51+00:00,8.042835648148149,
prometheus/prometheus,2025-05-11 13:16:15+00:00,2025-05-17 07:28:51+00:00,5.75875,
prometheus/prometheus,2025-05-11 13:40:31+00:00,2025-05-17 07:28:51+00:00,5.741898148148148,
prometheus/prometheus,2025-05-12 08:39:58+00:00,2025-05-17 07:28:51+00:00,4.950613425925926,
prometheus/prometheus,2025-05-12 10:17:19+00:00,2025-05-17 07:28:51+00:00,4.883009259259259,
prometheus/prometheus,2025-05-13 15:05:14+00:00,2025-05-17 07:28:51+00:00,3.6830671296296296,
prometheus/prometheus,2025-05-13 21:34:08+00:00,2025-05-17 07:28:51+00:00,3.4129976851851853,
prometheus/prometheus,2025-05-16 09:03:07+00:00,2025-05-17 07:28:51+00:00,0.934537037037037,
prometheus/prometheus,2025-05-16 09:05:36+00:00,2025-05-17 07:28:51+00:00,0.9328125,
prometheus/prometheus,2025-05-16 12:17:18+00:00,2025-05-17 07:28:51+00:00,0.7996875,
prometheus/prometheus,2025-05-17 06:40:29+00:00,2025-05-17 07:28:51+00:00,0.033587962962962965,
prometheus/prometheus,2025-05-17 08:04:22+00:00,2025-05-31 13:45:40+00:00,14.237013888888889,
prometheus/prometheus,2025-05-17 08:35:27+00:00,2025-05-31 13:45:40+00:00,14.21542824074074,
prometheus/prometheus,2025-05-17 09:37:25+00:00,2025-05-31 13:45:40+00:00,14.172395833333333,
prometheus/prometheus,2025-05-19 08:55:42+00:00,2025-05-31 13:45:40+00:00,12.20136574074074,
prometheus/prometheus,2025-05-19 09:09:49+00:00,2025-05-31 13:45:40+00:00,12.1915625,
prometheus/prometheus,2025-05-19 14:31:57+00:00,2025-05-31 13:45:40+00:00,11.967858796296296,
prometheus/prometheus,2025-05-19 19:53:11+00:00,2025-05-31 13:45:40+00:00,11.744780092592592,
prometheus/prometheus,2025-05-19 21:22:25+00:00,2025-05-31 13:45:40+00:00,11.6828125,
prometheus/prometheus,2025-05-20 07:13:12+00:00,2025-05-31 13:45:40+00:00,11.272546296296296,
prometheus/prometheus,2025-05-20 18:33:25+00:00,2025-05-31 13:45:40+00:00,10.800173611111111,
prometheus/prometheus,2025-05-21 12:42:30+00:00,2025-05-31 13:45:40+00:00,10.04386574074074,
prometheus/prometheus,2025-05-21 14:16:06+00:00,2025-05-31 13:45:40+00:00,9.97886574074074,
prometheus/prometheus,2025-05-22 07:32:17+00:00,2025-05-31 13:45:40+00:00,9.259293981481482,
prometheus/prometheus,2025-05-24 12:25:39+00:00,2025-05-31 13:45:40+00:00,7.05556712962963,
prometheus/prometheus,2025-05-24 13:01:49+00:00,2025-05-31 13:45:40+00:00,7.030451388888889,
prometheus/prometheus,2025-05-26 15:38:09+00:00,2025-05-31 13:45:40+00:00,4.921886574074074,
prometheus/prometheus,2025-05-26 16:15:01+00:00,2025-05-31 13:45:40+00:00,4.896284722222222,
prometheus/prometheus,2025-05-26 16:29:34+00:00,2025-05-31 13:45:40+00:00,4.886180555555556,
prometheus/prometheus,2025-05-27 03:24:48+00:00,2025-05-31 13:45:40+00:00,4.431157407407407,
prometheus/prometheus,2025-05-27 12:40:09+00:00,2025-05-31 13:45:40+00:00,4.045497685185185,
prometheus/prometheus,2025-05-27 12:42:50+00:00,2025-05-31 13:45:40+00:00,4.043634259259259,
prometheus/prometheus,2025-05-27 14:21:17+00:00,2025-05-31 13:45:40+00:00,3.9752662037037036,
prometheus/prometheus,2025-05-27 15:32:00+00:00,2025-05-31 13:45:40+00:00,3.9261574074074073,
prometheus/prometheus,2025-05-28 16:21:59+00:00,2025-05-31 13:45:40+00:00,2.891446759259259,
prometheus/prometheus,2025-05-29 12:24:02+00:00,2025-05-31 13:45:40+00:00,2.0566898148148147,
prometheus/prometheus,2025-05-30 08:28:37+00:00,2025-05-31 13:45:40+00:00,1.220173611111111,
prometheus/prometheus,2025-05-31 06:41:19+00:00,2025-05-31 13:45:40+00:00,0.2946875,
prometheus/prometheus,2025-05-31 14:53:58+00:00,2025-06-26 21:45:21+00:00,26.28568287037037,
prometheus/prometheus,2025-06-02 11:40:03+00:00,2025-06-26 21:45:21+00:00,24.420347222222222,
prometheus/prometheus,2025-06-03 10:39:21+00:00,2025-06-26 21:45:21+00:00,23.4625,
prometheus/prometheus,2025-06-04 12:40:26+00:00,2025-06-26 21:45:21+00:00,22.378414351851852,
prometheus/prometheus,2025-06-04 16:04:32+00:00,2025-06-26 21:45:21+00:00,22.23667824074074,
prometheus/prometheus,2025-06-04 16:06:12+00:00,2025-06-26 21:45:21+00:00,22.235520833333332,
prometheus/prometheus,2025-06-04 20:52:39+00:00,2025-06-26 21:45:21+00:00,22.036597222222223,
prometheus/prometheus,2025-06-05 14:45:38+00:00,2025-06-26 21:45:21+00:00,21.291469907407407,
prometheus/prometheus,2025-06-06 09:56:28+00:00,2025-06-26 21:45:21+00:00,20.492280092592594,
prometheus/prometheus,2025-06-06 13:01:21+00:00,2025-06-26 21:45:21+00:00,20.363888888888887,
prometheus/prometheus,2025-06-06 15:04:53+00:00,2025-06-26 21:45:21+00:00,20.27810185185185,
prometheus/prometheus,2025-06-06 22:16:20+00:00,2025-06-26 21:45:21+00:00,19.978483796296295,
prometheus/prometheus,2025-06-09 14:01:35+00:00,2025-06-26 21:45:21+00:00,17.322060185185187,
prometheus/prometheus,2025-06-10 13:05:23+00:00,2025-06-26 21:45:21+00:00,16.361087962962962,
prometheus/prometheus,2025-06-10 23:03:33+00:00,2025-06-26 21:45:21+00:00,15.945694444444445,
prometheus/prometheus,2025-06-11 13:09:57+00:00,2025-06-26 21:45:21+00:00,15.357916666666666,
prometheus/prometheus,2025-06-11 20:06:46+00:00,2025-06-26 21:45:21+00:00,15.068460648148148,
prometheus/prometheus,2025-06-12 08:23:04+00:00,2025-06-26 21:45:21+00:00,14.557141203703704,
prometheus/prometheus,2025-06-12 13:52:36+00:00,2025-06-26 21:45:21+00:00,14.32829861111111,
prometheus/prometheus,2025-06-12 14:16:41+00:00,2025-06-26 21:45:21+00:00,14.311574074074073,
prometheus/prometheus,2025-06-12 17:40:18+00:00,2025-06-26 21:45:21+00:00,14.17017361111111,
prometheus/prometheus,2025-06-16 09:13:35+00:00,2025-06-26 21:45:21+00:00,10.522060185185186,
prometheus/prometheus,2025-06-17 07:18:31+00:00,2025-06-26 21:45:21+00:00,9.601967592592592,
prometheus/prometheus,2025-06-17 12:24:30+00:00,2025-06-26 21:45:21+00:00,9.389479166666666,
prometheus/prometheus,2025-06-17 13:41:14+00:00,2025-06-26 21:45:21+00:00,9.33619212962963,
prometheus/prometheus,2025-06-17 14:38:33+00:00,2025-06-26 21:45:21+00:00,9.296388888888888,
prometheus/prometheus,2025-06-18 07:13:51+00:00,2025-06-26 21:45:21+00:00,8.605208333333334,
prometheus/prometheus,2025-06-18 11:02:55+00:00,2025-06-26 21:45:21+00:00,8.44613425925926,
prometheus/prometheus,2025-06-18 18:11:24+00:00,2025-06-26 21:45:21+00:00,8.14857638888889,
prometheus/prometheus,2025-06-18 21:53:47+00:00,2025-06-26 21:45:21+00:00,7.994143518518518,
prometheus/prometheus,2025-06-18 21:57:40+00:00,2025-06-26 21:45:21+00:00,7.991446759259259,
prometheus/prometheus,2025-06-19 12:05:35+00:00,2025-06-26 21:45:21+00:00,7.402615740740741,
prometheus/prometheus,2025-06-20 11:53:59+00:00,2025-06-26 21:45:21+00:00,6.410671296296297,
prometheus/prometheus,2025-06-20 13:09:02+00:00,2025-06-26 21:45:21+00:00,6.358553240740741,
prometheus/prometheus,2025-06-21 07:49:07+00:00,2025-06-26 21:45:21+00:00,5.580717592592593,
prometheus/prometheus,2025-06-22 22:56:08+00:00,2025-06-26 21:45:21+00:00,3.9508449074074075,
prometheus/prometheus,2025-06-23 15:42:38+00:00,2025-06-26 21:45:21+00:00,3.251886574074074,
prometheus/prometheus,2025-06-24 11:20:07+00:00,2025-06-26 21:45:21+00:00,2.4341898148148147,
prometheus/prometheus,2025-06-24 14:02:17+00:00,2025-06-26 21:45:21+00:00,2.321574074074074,
prometheus/prometheus,2025-06-24 19:52:55+00:00,2025-06-26 21:45:21+00:00,2.078078703703704,
prometheus/prometheus,2025-06-25 08:11:26+00:00,2025-06-26 21:45:21+00:00,1.5652199074074074,
prometheus/prometheus,2025-06-25 11:37:43+00:00,2025-06-26 21:45:21+00:00,1.4219675925925925,
prometheus/prometheus,2025-06-25 15:14:13+00:00,2025-06-26 21:45:21+00:00,1.2716203703703703,
prometheus/prometheus,2025-06-25 16:18:45+00:00,2025-06-26 21:45:21+00:00,1.2268055555555555,
prometheus/prometheus,2025-06-27 03:28:42+00:00,2025-06-30 11:01:12+00:00,3.314236111111111,
prometheus/prometheus,2025-06-27 11:34:08+00:00,2025-06-30 11:01:12+00:00,2.9771296296296295,
prometheus/prometheus,2025-06-27 12:57:12+00:00,2025-06-30 11:01:12+00:00,2.9194444444444443,
prometheus/prometheus,2025-06-27 21:17:46+00:00,2025-06-30 11:01:12+00:00,2.5718287037037038,
prometheus/prometheus,2025-06-30 09:38:19+00:00,2025-06-30 11:01:12+00:00,0.05755787037037037,
prometheus/prometheus,2025-06-30 11:37:57+00:00,2025-06-30 15:04:55+00:00,0.14372685185185186,
prometheus/prometheus,2025-06-30 13:19:45+00:00,2025-06-30 15:04:55+00:00,0.07303240740740741,
prometheus/prometheus,2025-06-30 15:05:03+00:00,2025-07-11 10:19:32+00:00,10.801724537037037,
prometheus/prometheus,2025-07-02 08:02:17+00:00,2025-07-11 10:19:32+00:00,9.0953125,
prometheus/prometheus,2025-07-02 12:27:45+00:00,2025-07-11 10:19:32+00:00,8.910960648148148,
prometheus/prometheus,2025-07-02 13:31:03+00:00,2025-07-11 10:19:32+00:00,8.867002314814815,
prometheus/prometheus,2025-07-02 17:44:10+00:00,2025-07-11 10:19:32+00:00,8.691226851851852,
prometheus/prometheus,2025-07-03 08:09:11+00:00,2025-07-11 10:19:32+00:00,8.090520833333333,
prometheus/prometheus,2025-07-03 08:52:59+00:00,2025-07-11 10:19:32+00:00,8.060104166666667,
prometheus/prometheus,2025-07-03 09:16:05+00:00,2025-07-11 10:19:32+00:00,8.0440625,
prometheus/prometheus,2025-07-03 11:40:31+00:00,2025-07-11 10:19:32+00:00,7.943761574074074,
prometheus/prometheus,2025-07-03 13:37:46+00:00,2025-07-11 10:19:32+00:00,7.862337962962963,
prometheus/prometheus,2025-07-04 14:09:01+00:00,2025-07-11 10:19:32+00:00,6.840636574074074,
prometheus/prometheus,2025-07-04 14:38:17+00:00,2025-07-11 10:19:32+00:00,6.8203125,
prometheus/prometheus,2025-07-06 10:57:19+00:00,2025-07-11 10:19:32+00:00,4.973761574074074,
prometheus/prometheus,2025-07-06 22:00:51+00:00,2025-07-11 10:19:32+00:00,4.512974537037037,
prometheus/prometheus,2025-07-07 07:23:34+00:00,2025-07-11 10:19:32+00:00,4.122199074074074,
prometheus/prometheus,2025-07-07 07:42:31+00:00,2025-07-11 10:19:32+00:00,4.109039351851852,
prometheus/prometheus,2025-07-08 10:37:19+00:00,2025-07-11 10:19:32+00:00,2.987650462962963,
prometheus/prometheus,2025-07-08 12:05:25+00:00,2025-07-11 10:19:32+00:00,2.9264699074074074,
prometheus/prometheus,2025-07-08 14:42:56+00:00,2025-07-11 10:19:32+00:00,2.817083333333333,
prometheus/prometheus,2025-07-08 16:38:34+00:00,2025-07-11 10:19:32+00:00,2.736782407407407,
prometheus/prometheus,2025-07-08 17:42:20+00:00,2025-07-11 10:19:32+00:00,2.6925,
prometheus/prometheus,2025-07-08 18:16:13+00:00,2025-07-11 10:19:32+00:00,2.6689699074074076,
prometheus/prometheus,2025-07-09 11:00:14+00:00,2025-07-11 10:19:32+00:00,1.9717361111111111,
prometheus/prometheus,2025-07-09 11:07:27+00:00,2025-07-11 10:19:32+00:00,1.966724537037037,
prometheus/prometheus,2025-07-09 12:14:05+00:00,2025-07-11 10:19:32+00:00,1.920451388888889,
prometheus/prometheus,2025-07-09 13:37:56+00:00,2025-07-11 10:19:32+00:00,1.8622222222222222,
prometheus/prometheus,2025-07-09 14:24:46+00:00,2025-07-11 10:19:32+00:00,1.8296990740740742,
prometheus/prometheus,2025-07-09 16:10:14+00:00,2025-07-11 10:19:32+00:00,1.7564583333333332,
prometheus/prometheus,2025-07-09 22:33:20+00:00,2025-07-11 10:19:32+00:00,1.4904166666666667,
prometheus/prometheus,2025-07-10 09:16:12+00:00,2025-07-11 10:19:32+00:00,1.0439814814814814,
prometheus/prometheus,2025-07-10 11:26:15+00:00,2025-07-11 10:19:32+00:00,0.9536689814814815,
prometheus/prometheus,2025-07-10 13:34:57+00:00,2025-07-11 10:19:32+00:00,0.8642939814814815,
prometheus/prometheus,2025-07-10 13:44:03+00:00,2025-07-11 10:19:32+00:00,0.8579745370370371,
prometheus/prometheus,2025-07-10 13:45:38+00:00,2025-07-11 10:19:32+00:00,0.856875,
prometheus/prometheus,2025-07-10 15:27:23+00:00,2025-07-11 10:19:32+00:00,0.7862152777777778,
prometheus/prometheus,2025-07-11 09:19:59+00:00,2025-07-11 10:19:32+00:00,0.041354166666666664,
prometheus/prometheus,2025-07-11 09:20:31+00:00,2025-07-11 10:19:32+00:00,0.040983796296296296,
prometheus/prometheus,2025-07-11 09:53:32+00:00,2025-07-11 10:19:32+00:00,0.018055555555555554,
prometheus/prometheus,2025-07-11 09:53:55+00:00,2025-07-11 10:19:32+00:00,0.01778935185185185,
prometheus/prometheus,2025-07-11 09:54:27+00:00,2025-07-11 10:19:32+00:00,0.017418981481481483,
prometheus/prometheus,2025-07-11 09:55:00+00:00,2025-07-11 10:19:32+00:00,0.017037037037037038,
prometheus/prometheus,2025-07-11 09:55:29+00:00,2025-07-11 10:19:32+00:00,0.01670138888888889,
prometheus/prometheus,2025-07-11 09:56:20+00:00,2025-07-11 10:19:32+00:00,0.01611111111111111,
prometheus/prometheus,2025-07-11 09:56:37+00:00,2025-07-11 10:19:32+00:00,0.015914351851851853,
prometheus/prometheus,2025-07-11 09:57:05+00:00,2025-07-11 10:19:32+00:00,0.015590277777777778,
prometheus/prometheus,2025-07-11 09:57:34+00:00,2025-07-11 10:19:32+00:00,0.01525462962962963,
prometheus/prometheus,2025-07-11 09:58:00+00:00,2025-07-11 10:19:32+00:00,0.014953703703703703,
prometheus/prometheus,2025-07-11 10:01:47+00:00,2025-07-11 10:19:32+00:00,0.012326388888888888,
prometheus/prometheus,2025-07-11 10:07:54+00:00,2025-07-11 10:19:32+00:00,0.008078703703703704,
prometheus/prometheus,2025-07-11 10:09:53+00:00,2025-07-11 10:19:32+00:00,0.006701388888888889,
prometheus/prometheus,2025-07-11 10:42:01+00:00,2025-07-14 16:54:21+00:00,3.258564814814815,
prometheus/prometheus,2025-07-11 16:15:01+00:00,2025-07-14 16:54:21+00:00,3.027314814814815,
prometheus/prometheus,2025-07-11 17:16:49+00:00,2025-07-14 16:54:21+00:00,2.984398148148148,
prometheus/prometheus,2025-07-11 20:08:42+00:00,2025-07-14 16:54:21+00:00,2.865034722222222,
prometheus/prometheus,2025-07-15 07:37:24+00:00,2025-08-23 08:40:55+00:00,39.0441087962963,
prometheus/prometheus,2025-07-15 10:52:44+00:00,2025-08-23 08:40:55+00:00,38.90846064814815,
prometheus/prometheus,2025-07-15 13:30:30+00:00,2025-08-23 08:40:55+00:00,38.79890046296296,
prometheus/prometheus,2025-07-16 10:24:43+00:00,2025-08-23 08:40:55+00:00,37.92791666666667,
prometheus/prometheus,2025-07-16 18:32:15+00:00,2025-08-23 08:40:55+00:00,37.58935185185185,
prometheus/prometheus,2025-07-17 08:28:30+00:00,2025-08-23 08:40:55+00:00,37.00862268518519,
prometheus/prometheus,2025-07-17 09:30:27+00:00,2025-08-23 08:40:55+00:00,36.96560185185185,
prometheus/prometheus,2025-07-17 09:32:15+00:00,2025-08-23 08:40:55+00:00,36.96435185185185,
prometheus/prometheus,2025-07-18 16:44:06+00:00,2025-08-23 08:40:55+00:00,35.66445601851852,
prometheus/prometheus,2025-07-21 06:54:55+00:00,2025-08-23 08:40:55+00:00,33.07361111111111,
prometheus/prometheus,2025-07-21 12:24:54+00:00,2025-08-23 08:40:55+00:00,32.84445601851852,
prometheus/prometheus,2025-07-22 12:50:21+00:00,2025-08-23 08:40:55+00:00,31.826782407407407,
prometheus/prometheus,2025-07-22 14:30:05+00:00,2025-08-23 08:40:55+00:00,31.75752314814815,
prometheus/prometheus,2025-07-23 16:30:03+00:00,2025-08-23 08:40:55+00:00,30.67421296296296,
prometheus/prometheus,2025-07-23 20:51:07+00:00,2025-08-23 08:40:55+00:00,30.492916666666666,
prometheus/prometheus,2025-07-24 11:54:58+00:00,2025-08-23 08:40:55+00:00,29.865243055555556,
prometheus/prometheus,2025-07-24 16:01:02+00:00,2025-08-23 08:40:55+00:00,29.694363425925925,
prometheus/prometheus,2025-07-24 17:11:37+00:00,2025-08-23 08:40:55+00:00,29.645347222222224,
prometheus/prometheus,2025-07-25 11:53:13+00:00,2025-08-23 08:40:55+00:00,28.866458333333334,
prometheus/prometheus,2025-07-28 13:54:32+00:00,2025-08-23 08:40:55+00:00,25.782210648148148,
prometheus/prometheus,2025-07-28 14:34:55+00:00,2025-08-23 08:40:55+00:00,25.754166666666666,
prometheus/prometheus,2025-07-28 14:55:19+00:00,2025-08-23 08:40:55+00:00,25.74,
prometheus/prometheus,2025-07-28 16:35:51+00:00,2025-08-23 08:40:55+00:00,25.670185185185186,
prometheus/prometheus,2025-07-29 13:18:21+00:00,2025-08-23 08:40:55+00:00,24.80733796296296,
prometheus/prometheus,2025-07-29 13:25:12+00:00,2025-08-23 08:40:55+00:00,24.80258101851852,
prometheus/prometheus,2025-07-29 16:23:59+00:00,2025-08-23 08:40:55+00:00,24.678425925925925,
prometheus/prometheus,2025-07-30 12:16:59+00:00,2025-08-23 08:40:55+00:00,23.849953703703704,
prometheus/prometheus,2025-07-30 17:21:01+00:00,2025-08-23 08:40:55+00:00,23.638819444444444,
prometheus/prometheus,2025-07-31 16:15:49+00:00,2025-08-23 08:40:55+00:00,22.68409722222222,
prometheus/prometheus,2025-08-01 21:46:52+00:00,2025-08-23 08:40:55+00:00,21.45420138888889,
prometheus/prometheus,2025-08-04 16:02:16+00:00,2025-08-23 08:40:55+00:00,18.693506944444444,
prometheus/prometheus,2025-08-04 17:53:50+00:00,2025-08-23 08:40:55+00:00,18.61603009259259,
prometheus/prometheus,2025-08-05 08:48:08+00:00,2025-08-23 08:40:55+00:00,17.994988425925925,
prometheus/prometheus,2025-08-05 11:22:54+00:00,2025-08-23 08:40:55+00:00,17.887511574074075,
prometheus/prometheus,2025-08-05 22:12:45+00:00,2025-08-23 08:40:55+00:00,17.436226851851853,
prometheus/prometheus,2025-08-06 09:40:02+00:00,2025-08-23 08:40:55+00:00,16.95894675925926,
prometheus/prometheus,2025-08-06 09:43:42+00:00,2025-08-23 08:40:55+00:00,16.956400462962964,
prometheus/prometheus,2025-08-06 09:44:44+00:00,2025-08-23 08:40:55+00:00,16.95568287037037,
prometheus/prometheus,2025-08-06 09:46:28+00:00,2025-08-23 08:40:55+00:00,16.954479166666665,
prometheus/prometheus,2025-08-06 11:07:10+00:00,2025-08-23 08:40:55+00:00,16.8984375,
prometheus/prometheus,2025-08-06 11:07:49+00:00,2025-08-23 08:40:55+00:00,16.897986111111113,
prometheus/prometheus,2025-08-06 17:05:47+00:00,2025-08-23 08:40:55+00:00,16.649398148148148,
prometheus/prometheus,2025-08-07 17:01:03+00:00,2025-08-23 08:40:55+00:00,15.652685185185184,
prometheus/prometheus,2025-08-07 17:04:21+00:00,2025-08-23 08:40:55+00:00,15.650393518518518,
prometheus/prometheus,2025-08-08 02:34:55+00:00,2025-08-23 08:40:55+00:00,15.254166666666666,
prometheus/prometheus,2025-08-08 09:43:41+00:00,2025-08-23 08:40:55+00:00,14.956412037037037,
prometheus/prometheus,2025-08-08 19:30:45+00:00,2025-08-23 08:40:55+00:00,14.548726851851852,
prometheus/prometheus,2025-08-12 12:12:16+00:00,2025-08-23 08:40:55+00:00,10.853229166666667,
prometheus/prometheus,2025-08-12 12:12:27+00:00,2025-08-23 08:40:55+00:00,10.853101851851852,
prometheus/prometheus,2025-08-12 12:12:42+00:00,2025-08-23 08:40:55+00:00,10.852928240740741,
prometheus/prometheus,2025-08-12 12:12:48+00:00,2025-08-23 08:40:55+00:00,10.852858796296296,
prometheus/prometheus,2025-08-12 14:45:18+00:00,2025-08-23 08:40:55+00:00,10.74695601851852,
prometheus/prometheus,2025-08-13 13:17:30+00:00,2025-08-23 08:40:55+00:00,9.807928240740742,
prometheus/prometheus,2025-08-13 13:25:06+00:00,2025-08-23 08:40:55+00:00,9.802650462962964,
prometheus/prometheus,2025-08-13 13:34:36+00:00,2025-08-23 08:40:55+00:00,9.79605324074074,
prometheus/prometheus,2025-08-13 13:52:52+00:00,2025-08-23 08:40:55+00:00,9.783368055555556,
prometheus/prometheus,2025-08-13 14:57:09+00:00,2025-08-23 08:40:55+00:00,9.738726851851851,
prometheus/prometheus,2025-08-13 16:06:48+00:00,2025-08-23 08:40:55+00:00,9.690358796296296,
prometheus/prometheus,2025-08-13 17:44:38+00:00,2025-08-23 08:40:55+00:00,9.62241898148148,
prometheus/prometheus,2025-08-14 13:00:07+00:00,2025-08-23 08:40:55+00:00,8.82,
prometheus/prometheus,2025-08-14 14:04:16+00:00,2025-08-23 08:40:55+00:00,8.77545138888889,
prometheus/prometheus,2025-08-15 09:19:51+00:00,2025-08-23 08:40:55+00:00,7.972962962962963,
prometheus/prometheus,2025-08-17 08:35:20+00:00,2025-08-23 08:40:55+00:00,6.003877314814815,
prometheus/prometheus,2025-08-17 15:18:48+00:00,2025-08-23 08:40:55+00:00,5.7236921296296295,
prometheus/prometheus,2025-08-18 08:09:00+00:00,2025-08-23 08:40:55+00:00,5.022164351851852,
